Date,NDWI
1984-05-21,0.11
1984-08-25,0.06
1984-09-26,0.04
1984-10-28,0.04
1985-03-05,0.05
1986-05-11,0.06
1986-05-27,0.07
1986-08-31,0.06
1986-10-02,0.06
1986-12-21,0.06
1987-01-06,0.15
1989-03-16,0.10
1989-03-23,0.12
1989-05-03,0.12
1989-07-06,0.17
1989-07-22,0.15
1989-08-07,0.14
1989-09-08,0.11
1989-09-24,0.11
1989-11-18,0.09
1990-03-03,0.09
1990-06-23,0.14
1990-07-09,0.17
1990-07-25,0.14
1990-08-10,0.12
1990-09-27,0.08
1990-10-13,0.08
1990-10-29,0.08
1991-01-01,0.08
1991-03-06,0.10
1991-03-22,0.10
1991-04-07,0.09
1991-04-23,0.09
1991-05-09,0.09
1991-05-25,0.10
1991-06-10,0.14
1991-06-26,0.14
1991-07-12,0.16
1991-07-28,0.15
1991-08-13,0.12
1991-11-17,0.08
1992-01-04,0.07
1992-06-28,0.10
1992-08-15,0.09
1992-11-03,0.07
1993-01-06,0.07
1993-03-11,0.07
1993-03-27,0.08
1993-05-14,0.08
1993-05-30,0.08
1993-07-01,0.11
1993-08-02,0.08
1993-09-19,0.07
1993-11-22,0.06
1994-04-15,0.11
1994-05-01,0.11
1994-06-02,0.13
1994-07-20,0.16
1994-08-05,0.14
1994-08-21,0.13
1994-09-22,0.11
1994-12-02,0.07
1995-03-08,0.04
1995-03-17,0.04
1995-04-02,0.04
1995-04-09,0.03
1995-06-12,0.06
1995-06-21,0.08
1995-07-07,0.08
1995-07-14,0.08
1995-07-23,0.07
1995-07-30,0.05
1995-08-08,0.05
1995-08-15,0.05
1995-08-24,0.03
1995-09-25,0.03
1995-10-11,0.03
1995-12-14,0.02
1996-03-03,0.12
1996-03-19,0.11
1996-06-07,0.14
1996-09-11,0.12
1996-09-27,0.12
1996-12-16,0.10
1997-02-02,0.10
1997-04-23,0.11
1997-06-10,0.14
1997-06-26,0.16
1997-07-12,0.16
1997-08-13,0.13
1997-08-29,0.12
1997-12-03,0.10
1998-05-12,0.11
1998-06-29,0.15
1998-07-15,0.15
1998-07-31,0.14
1998-10-19,0.11
1999-02-24,0.10
1999-03-12,0.10
1999-06-16,0.14
1999-09-20,0.13
2000-07-04,0.15
2000-07-20,0.15
2000-08-21,0.14
2000-09-06,0.13
2001-08-08,0.14
2003-11-18,0.04
2004-03-09,0.16
2004-04-10,0.16
2004-05-28,0.15
2005-06-16,0.15
2005-07-18,0.15
2005-09-04,0.12
2005-09-20,0.12
2006-06-03,0.14
2006-07-05,0.16
2006-08-22,0.15
2006-09-23,0.13
2007-01-29,0.10
2007-04-03,0.09
2007-05-21,0.09
2007-06-22,0.09
2007-07-15,0.09
2007-08-16,0.08
2008-02-01,0.14
2008-02-08,0.14
2008-02-24,0.13
2008-03-04,0.13
2008-03-11,0.12
2008-03-27,0.13
2008-04-12,0.12
2008-08-27,0.14
2009-03-23,0.12
2009-04-08,0.11
2009-04-24,0.12
2009-05-10,0.15
2009-05-26,0.13
2009-12-04,0.11
