Date,NDWI
1984-04-15,26.79
1984-09-22,30.12
1985-01-28,27.81
1985-06-21,26.55
1985-09-09,31.77
1986-03-04,25.11
1986-03-20,27.26
1986-08-27,24.60
1986-09-12,28.78
1986-10-14,28.50
1986-11-15,28.18
1987-01-18,23.07
1987-03-07,29.12
1987-04-08,25.86
1987-05-10,26.58
1987-10-17,28.49
1987-11-18,27.04
1988-01-21,23.22
1988-02-06,23.52
1988-03-25,27.58
1988-11-04,28.46
1988-12-22,25.96
1989-05-15,33.70
1989-09-20,33.43
1990-09-23,28.47
1990-10-25,31.61
1991-01-13,28.14
1991-01-29,26.17
1991-05-21,34.61
1991-09-10,33.80
1991-09-26,22.31
1991-10-12,25.48
1991-11-13,26.97
1992-08-27,31.50
1992-10-14,28.01
1993-01-02,25.39
1993-04-24,27.84
1993-12-04,26.42
1993-12-20,22.38
1994-01-05,27.85
1994-01-21,26.46
1994-09-18,29.93
1994-10-04,25.53
1994-12-07,24.27
1995-04-14,22.31
1995-08-20,26.22
1995-10-23,26.70
1995-11-08,27.82
1996-01-11,27.14
1996-02-28,25.88
1996-08-22,31.56
1996-11-26,27.44
1997-01-13,27.12
1997-08-09,29.40
1998-02-17,28.02
1998-07-11,26.86
1998-12-02,25.78
1999-01-03,24.96
1999-03-08,28.37
1999-04-25,29.36
1999-06-28,24.41
1999-08-31,29.80
1999-09-16,25.46
1999-12-21,24.92
2000-01-06,26.44
2000-02-07,26.56
2000-03-26,26.59
2000-04-11,26.31
2000-04-27,28.80
2000-05-13,27.92
2000-06-14,34.01
2000-08-01,31.87
2000-10-20,30.08
2000-11-05,29.12
2000-12-07,28.12
2001-01-24,25.84
2001-03-13,29.24
2001-08-04,28.00
2001-12-26,25.12
2002-03-16,21.67
2003-08-10,29.18
2003-09-11,27.02
2003-10-13,29.04
2003-11-14,25.04
2003-11-30,26.89
2004-01-01,22.35
2004-01-17,26.72
2004-02-02,27.30
2004-02-18,26.76
2004-03-05,26.16
2004-03-21,26.89
2004-04-06,28.31
2004-06-09,29.34
2004-07-11,34.16
2004-08-12,29.56
2004-12-02,25.38
2004-12-18,27.83
2005-02-20,26.64
2005-03-08,25.88
2005-07-30,31.44
2005-08-15,29.72
2005-11-03,29.24
2006-02-23,24.09
2006-03-11,26.56
2006-05-14,24.84
2006-10-21,26.68
2006-11-22,26.82
2007-01-25,22.87
2007-02-10,23.32
2007-02-26,26.18
2007-03-14,26.84
2007-03-30,27.32
2007-04-15,25.21
2007-05-01,29.03
2007-08-21,32.13
2007-09-06,29.29
2008-02-13,26.06
2008-03-16,24.48
2008-09-08,27.88
2008-09-24,28.76
2008-11-27,28.92
2009-01-14,26.40
2009-03-03,23.14
2009-03-19,21.48
2009-04-04,27.48
2009-05-06,27.91
2009-05-22,28.98
2009-08-26,33.48
2009-10-13,31.80
2009-10-29,30.70
2010-02-02,28.75
2010-02-18,28.18
2010-04-07,27.03
