Date,NDWI
1988-01-19,4.60
1989-02-22,0.85
1989-04-11,0.67
1990-01-08,0.83
1990-03-13,0.55
1990-03-29,0.55
1990-12-26,2.78
1991-01-27,1.11
1991-03-16,0.69
1991-12-13,5.02
1991-12-29,4.39
1992-03-18,0.68
1992-05-21,0.46
1992-10-28,7.27
1992-11-13,7.40
1992-11-29,7.13
1992-12-15,6.23
1992-12-31,5.38
1993-01-16,4.68
1993-03-05,2.61
1993-03-21,2.04
1993-04-06,1.55
1993-08-12,3.12
1993-10-15,6.42
1993-10-31,6.41
1993-11-16,5.97
1994-01-19,3.25
1994-02-20,3.02
1994-03-08,1.96
1994-04-09,0.80
1994-04-25,0.63
1994-10-18,5.80
1994-11-03,4.97
1994-11-19,4.00
1994-12-05,2.89
1994-12-21,2.08
1995-01-22,0.98
1995-02-23,0.65
1995-03-11,0.67
1995-03-27,0.62
1995-11-06,4.71
1995-12-08,3.04
1996-01-09,1.99
1996-06-01,0.46
1996-07-03,0.45
1996-09-21,6.00
1996-11-08,6.35
1996-12-10,5.32
1997-01-27,3.25
1997-02-12,2.36
1997-02-28,1.05
1997-06-04,0.48
1997-10-10,5.90
1998-01-14,6.50
1998-05-22,1.50
1998-06-07,1.40
1998-10-29,5.75
1998-11-14,5.26
1999-01-01,1.27
1999-02-18,0.66
1999-04-07,0.53
2001-04-12,0.49
2004-03-03,3.78
2004-03-19,2.48
2004-05-06,0.44
2004-05-22,0.00
2004-06-23,0.00
2004-11-14,4.05
2004-11-30,3.79
2004-12-16,2.69
2005-02-02,0.80
2005-02-18,0.66
2005-04-07,0.43
2005-06-10,0.00
2005-09-30,2.37
2005-11-17,2.02
2006-02-05,0.23
2006-02-21,0.21
2006-03-09,0.43
2006-04-10,0.00
2006-09-17,3.26
2006-11-04,3.30
2006-12-06,1.10
2007-01-07,0.31
2007-03-12,0.26
2007-04-13,0.44
2008-03-14,0.23
2008-04-15,0.18
2008-05-01,0.13
2008-05-17,0.11
2008-06-02,0.07
2008-11-09,6.60
2008-11-25,5.80
2008-12-11,5.26
2008-12-27,4.52
2009-01-12,4.20
2009-02-13,2.66
2009-03-01,1.51
2009-03-17,0.41
2009-04-02,0.91
2009-04-18,0.70
2009-05-04,0.55
2009-06-05,0.00
2009-06-21,0.47
2009-07-07,0.37
2009-08-24,1.65
2009-09-25,2.00
2009-10-11,3.04
2009-10-27,2.88
2009-11-28,3.00
2009-12-14,2.63
2010-01-31,0.66
2010-02-16,0.59
2010-04-21,0.00
2010-05-23,0.32
2010-06-08,0.25
2010-09-28,1.18
2010-11-15,1.07
2010-12-17,1.04
2011-01-02,0.47
2011-01-18,0.17
2011-02-03,0.23
2011-02-19,0.22
2011-03-07,0.37
2011-03-23,0.36
2011-04-08,0.28
2011-05-10,0.11
2011-07-29,0.71
2011-10-01,3.71
