Date,NDWI
1984-06-22,3.22
1984-08-25,3.07
1984-09-26,2.92
1986-04-09,6.94
1986-05-11,7.25
1986-05-27,7.27
1986-08-31,7.14
1986-10-02,6.84
1986-10-18,5.57
1987-01-06,6.36
1987-08-18,6.01
1987-09-03,6.07
1989-02-12,6.11
1989-03-16,6.69
1989-06-04,6.54
1989-06-20,6.51
1989-07-06,6.47
1989-08-23,6.41
1989-09-24,6.23
1990-03-03,6.54
1990-06-23,6.19
1990-07-09,6.08
1990-07-25,5.97
1990-08-10,5.95
1990-09-27,5.74
1990-10-13,6.04
1990-10-29,5.42
1991-02-02,4.94
1991-04-07,4.89
1991-05-09,4.73
1991-05-25,4.74
1991-06-26,4.68
1991-07-12,4.57
1991-11-01,3.72
1991-11-17,3.59
1991-12-03,3.45
1992-08-15,2.25
1993-03-27,5.57
1993-04-12,5.58
1993-08-02,5.42
1993-09-19,5.20
1993-11-22,4.88
1994-01-09,4.90
1994-06-18,4.46
1994-07-20,5.13
1994-09-22,4.99
1994-10-08,4.78
1995-01-12,4.74
1995-01-28,4.64
1995-02-13,4.54
1995-03-17,3.79
1995-06-21,3.99
1995-07-23,4.05
1995-08-08,3.99
1995-09-09,3.87
1995-09-25,3.84
1995-10-11,3.93
1996-01-31,6.14
1996-03-03,7.24
1996-06-07,7.07
1996-08-10,6.99
1996-08-26,6.89
1996-09-11,7.73
1996-10-29,6.35
1997-02-02,5.57
1997-04-23,7.09
1997-06-10,6.87
1997-08-13,6.80
1997-08-29,6.75
1997-12-03,5.40
1998-04-26,5.97
1998-05-28,5.89
1998-06-13,5.84
1998-07-15,5.81
1998-10-03,5.24
1999-05-15,5.46
1999-06-16,5.48
1999-09-20,5.12
2000-07-20,7.16
2000-08-21,7.07
2000-09-06,7.00
2003-11-18,4.55
2003-12-04,4.45
2004-04-10,6.69
2004-05-28,6.72
2004-07-31,6.59
2005-02-08,6.09
2005-04-13,5.76
2005-09-04,6.85
2005-09-20,5.40
2006-05-18,6.78
2006-06-03,6.73
2006-07-05,6.67
2006-07-21,8.31
2006-09-23,6.36
2007-05-21,6.55
2008-03-20,6.61
2008-04-05,6.50
2008-04-21,6.51
2008-05-07,6.47
2008-08-11,6.43
2008-08-27,6.80
2009-03-23,6.77
2009-04-24,6.67
2009-05-26,6.69
2009-12-04,5.32
2010-01-21,2.33
2011-10-23,6.03
