Date,NDWI
1984-07-01,7.04
1986-05-20,6.73
1986-08-24,6.94
1986-10-11,6.30
1986-12-23,5.24
1989-03-09,6.49
1989-07-15,7.21
1989-08-16,7.17
1989-09-01,6.92
1989-09-17,6.66
1990-03-21,6.44
1990-06-16,7.42
1990-07-02,7.34
1990-08-03,8.15
1990-08-19,7.43
1990-09-04,8.50
1990-10-06,6.54
1991-01-19,6.39
1991-02-27,6.28
1991-04-16,6.94
1991-05-02,6.61
1991-05-18,6.73
1991-06-03,6.93
1991-06-19,7.20
1991-06-28,7.31
1991-07-30,7.55
1991-08-06,7.47
1991-09-16,6.65
1991-10-18,6.34
1991-11-10,6.22
1992-04-18,5.16
1992-05-04,4.97
1992-06-21,4.62
1992-08-24,3.57
1992-09-09,3.19
1992-09-25,2.77
1993-03-20,4.15
1993-05-23,4.80
1993-06-08,4.75
1993-06-24,4.67
1993-08-11,2.85
1993-08-27,3.68
1993-10-30,3.22
1994-04-08,5.50
1994-05-26,5.68
1994-07-13,6.31
1994-07-29,5.53
1994-08-14,5.11
1994-10-01,3.82
1994-12-04,3.67
1994-12-20,3.63
1995-01-05,3.69
1995-06-14,4.83
1995-06-30,4.89
1995-07-16,4.77
1995-08-01,4.52
1995-09-02,4.00
1995-10-20,2.86
1996-03-12,6.57
1996-04-13,6.50
1996-05-31,6.82
1996-07-02,6.90
1996-11-23,6.20
1997-02-11,6.36
1997-03-31,6.39
1997-07-21,6.72
1997-08-22,6.74
1997-09-23,6.47
1998-01-13,6.31
1998-02-14,6.50
1998-03-02,6.35
1998-03-18,6.28
1998-05-21,6.95
1998-06-06,6.89
1998-06-22,7.65
1998-08-09,7.90
1998-09-10,6.05
1999-05-08,6.45
1999-08-28,6.29
2000-01-12,6.43
2000-05-10,6.51
2000-06-27,6.75
2000-07-29,7.29
2000-08-30,6.77
2000-10-01,6.60
2000-10-17,8.19
2001-03-10,6.35
2001-08-17,5.13
2004-03-02,3.96
2004-04-19,5.12
2004-08-25,5.61
2005-06-09,6.73
2005-09-13,8.36
2005-09-29,5.79
2005-11-16,5.50
2006-02-04,5.08
2006-04-25,5.68
2006-05-27,6.43
2006-06-12,6.56
2006-06-28,6.76
2006-07-30,7.74
2006-12-14,6.22
2007-02-16,6.57
2007-03-11,6.27
2007-03-27,2.86
2007-04-12,6.30
2007-05-23,6.35
2007-08-18,6.12
2007-09-03,5.89
2008-03-29,6.31
2008-09-05,6.69
2008-10-07,7.31
2009-05-19,6.42
2010-05-06,6.37
2011-04-07,6.28
