Date,NDWI
1986-12-11,0.50
1987-02-13,0.44
1987-03-17,0.57
1987-11-12,0.75
1987-11-28,0.50
1987-12-30,0.45
1988-01-31,0.39
1988-04-04,0.12
1988-10-13,0.50
1988-10-29,0.52
1988-11-14,0.49
1989-01-17,0.41
1989-02-18,0.23
1989-03-06,0.23
1989-04-23,0.24
1989-05-09,0.04
1989-11-17,0.31
1989-12-03,0.46
1990-01-04,0.44
1990-01-20,0.39
1990-02-05,0.16
1990-03-09,0.24
1990-03-25,0.16
1990-04-26,0.03
1990-05-12,0.12
1990-10-03,0.37
1990-10-19,0.44
1990-11-20,0.37
1990-12-06,1.03
1990-12-22,0.42
1991-01-07,0.55
1991-01-23,0.36
1991-02-08,0.50
1991-02-24,0.21
1991-03-28,0.09
1991-04-13,0.07
1991-08-19,0.17
1991-09-20,0.44
1991-10-22,0.44
1991-11-07,0.44
1991-11-23,0.28
1991-12-09,0.33
1992-01-10,0.16
1992-01-26,0.16
1992-02-11,0.22
1992-03-14,0.02
1992-03-30,0.02
1992-04-15,0.02
1992-05-01,0.02
1992-10-08,0.15
1992-11-09,0.22
1992-12-11,0.16
1992-12-27,0.17
1993-02-13,0.06
1993-03-01,0.12
1993-03-17,0.04
1993-04-02,0.04
1993-04-18,0.02
1993-05-20,0.03
1993-09-25,0.40
1993-10-11,0.48
1993-10-27,0.49
1993-11-12,0.65
1993-11-28,0.47
1993-12-14,0.37
1993-12-30,0.39
1994-01-15,0.31
1994-03-04,0.13
1994-03-20,0.05
1994-04-05,0.20
1994-04-21,0.03
1994-05-07,0.02
1994-09-28,0.39
1994-10-30,0.23
1994-11-15,0.24
1994-12-01,0.35
1994-12-17,0.24
1995-01-18,0.22
1995-02-03,0.16
1995-03-07,0.10
1995-03-23,0.04
1995-04-08,0.01
1995-10-01,0.48
1996-02-06,0.18
1996-03-09,0.11
1996-04-10,0.04
1996-04-26,0.07
1996-10-19,0.23
1996-11-20,0.17
1997-01-07,0.10
1997-01-23,0.18
1997-03-12,0.01
1997-03-28,0.03
1997-04-29,0.02
1997-05-15,0.01
1997-10-22,0.43
1997-11-07,0.24
1997-11-23,0.26
1997-12-09,0.23
1997-12-25,0.30
1998-01-10,0.15
1998-02-11,0.10
1998-10-09,0.15
1998-10-25,0.22
1998-12-12,0.12
1999-01-29,0.03
1999-02-14,0.01
1999-04-03,0.00
1999-06-06,0.16
1999-11-13,0.44
1999-11-29,0.32
1999-12-31,0.17
2000-02-17,0.05
2000-03-20,0.01
2000-04-05,0.01
2000-09-12,0.13
2000-09-28,0.16
2000-11-15,0.15
2000-12-01,0.15
2001-01-02,0.11
2001-01-18,0.07
2001-02-03,0.02
2001-02-19,0.01
2001-03-07,0.02
2001-04-08,0.00
2001-04-24,0.00
2001-09-15,0.23
2001-12-04,0.39
2002-01-21,0.12
2002-03-26,0.00
2002-11-05,0.13
2002-12-07,0.02
2003-01-08,0.16
2003-02-09,0.03
2003-02-25,0.02
2003-08-04,0.02
2003-09-21,0.02
2003-11-08,0.01
2003-11-24,0.02
2003-12-10,0.02
2003-12-26,0.02
2004-02-12,0.02
2004-03-15,0.00
2004-05-02,0.00
2004-08-22,0.00
2004-10-25,0.08
2004-11-26,0.14
2004-12-28,0.69
2005-01-13,0.68
2005-03-02,0.45
2005-03-18,0.62
2005-04-19,0.54
2005-09-10,0.69
2005-10-12,0.84
2005-11-13,0.75
2006-02-01,0.54
2006-03-05,0.23
2006-04-22,0.56
2006-10-15,0.80
2006-11-16,0.70
2006-12-02,0.63
2007-02-20,0.61
2007-03-08,0.58
2008-02-23,0.98
2008-03-10,0.83
2008-03-26,0.78
2008-04-11,0.65
