Date,NDWI
1984-06-20,33.12
1984-08-07,38.08
1985-07-25,37.13
1986-07-12,39.56
1987-02-05,38.87
1988-06-15,40.09
1988-07-01,38.13
1988-08-02,39.59
1988-08-18,38.62
1989-07-20,37.19
1989-09-22,38.35
1990-04-18,36.51
1990-05-04,38.57
1991-05-23,40.11
1991-07-10,38.71
1992-04-23,30.76
1992-06-10,32.10
1992-09-14,30.35
1992-12-19,32.57
1993-02-21,29.78
1993-05-12,33.46
1993-06-29,34.54
1994-02-24,31.21
1994-05-15,33.82
1995-06-03,36.21
1995-07-05,35.51
1995-08-06,36.18
1995-08-22,34.48
1995-09-07,33.85
1996-04-18,37.51
1996-05-04,37.44
1996-06-05,36.35
1996-06-21,36.57
1996-07-07,36.84
1996-07-23,36.66
1996-08-08,35.16
1996-08-24,34.68
1996-09-09,33.79
1997-06-08,36.77
1997-06-24,36.99
1997-07-10,36.63
1997-07-26,36.78
1997-08-27,36.88
1998-03-07,33.08
1998-05-26,35.35
1998-06-11,34.75
1998-07-13,36.17
1998-07-29,35.35
1998-08-30,35.71
1998-09-15,34.53
1998-11-02,34.77
1999-04-11,36.72
1999-06-14,36.99
1999-06-30,37.24
1999-07-16,38.31
1999-11-05,35.02
1999-11-21,34.05
2000-04-13,34.45
2000-05-15,38.12
2000-05-31,36.61
2000-06-16,33.13
2000-07-18,29.95
2000-08-03,31.98
2001-03-31,36.09
2001-06-03,40.60
2001-07-21,32.53
2001-08-06,35.67
2003-07-11,34.74
2003-07-27,34.32
2003-10-15,32.68
2003-11-16,32.81
2004-04-08,36.02
2004-05-10,35.89
2004-06-11,37.14
2004-07-29,34.56
2004-12-04,36.84
2005-01-21,38.47
2005-03-26,35.93
2005-04-27,35.58
2005-05-29,35.92
2005-06-14,35.46
2005-06-30,37.14
2005-07-16,36.53
2005-08-01,35.84
2005-08-17,35.14
2005-11-05,32.48
2006-05-16,35.77
2006-06-17,36.00
2006-07-03,35.53
2006-07-19,35.69
2006-08-04,34.02
2006-09-05,32.05
2007-06-20,36.62
2007-07-06,36.92
2007-08-07,35.41
2007-08-23,33.16
2008-05-05,35.77
2008-05-21,36.75
2008-06-06,35.65
2008-07-24,35.09
2008-08-25,33.30
2008-09-26,31.12
2008-10-12,34.39
2009-05-08,36.02
2009-05-24,36.42
2009-06-09,36.10
2009-06-25,36.27
2009-07-11,34.07
2009-08-12,30.50
2009-08-28,33.35
2009-10-15,31.80
2010-04-09,37.47
2010-06-12,35.99
2010-07-30,36.66
2010-08-15,35.12
2010-09-16,33.73
2010-11-03,35.20
2011-05-14,35.09
2011-05-30,35.90
2011-06-15,37.28
2011-07-17,37.00
2011-08-18,36.34
2011-09-03,35.03
2011-10-21,34.18
2011-11-06,36.25
