Date,NDWI
1987-12-01,184.49
1988-11-17,283.05
1989-09-17,319.45
1990-08-19,339.57
1990-12-09,416.60
1994-05-26,333.61
1998-03-02,379.74
1998-03-18,376.35
2006-11-19,408.36
2006-12-21,404.41
2007-01-22,380.34
2007-02-07,390.06
2007-02-23,383.18
2007-04-12,361.54
2007-04-28,357.99
2007-05-14,301.64
2009-07-06,323.09
2009-09-24,396.96
2009-10-10,405.08
2009-11-11,429.82
2010-01-14,431.39
2010-01-30,430.24
2010-06-23,354.26
2010-11-14,440.57
2011-01-01,429.10
2011-02-18,427.67
2011-05-09,300.76
2011-10-16,416.59
