Date,NDWI
1989-12-05,60.52
1990-02-16,43.05
1990-02-23,43.13
1990-03-04,41.42
1991-01-09,76.15
1991-01-25,74.31
1991-02-19,65.62
1991-03-07,62.02
1991-03-14,61.45
1991-03-23,55.60
1991-03-30,52.68
1991-05-17,36.51
1991-11-09,66.30
1992-01-12,60.64
1992-02-22,52.70
1992-03-09,46.97
1992-03-16,44.84
1992-04-01,40.21
1992-04-26,18.39
1992-06-04,28.10
1992-11-11,58.98
1992-11-27,60.35
1992-12-29,57.46
1993-01-23,52.48
1993-03-03,41.77
1993-03-19,37.69
1993-04-04,37.67
1993-04-29,32.34
1993-05-06,31.68
1993-05-15,29.15
1993-05-22,30.52
1993-06-07,30.21
1993-07-25,40.05
1993-08-10,33.15
1993-09-27,66.62
1993-10-29,69.11
1993-11-30,71.81
1993-12-09,71.67
1993-12-25,69.89
1994-01-26,63.17
1994-02-11,53.29
1994-02-18,55.52
1994-02-27,52.58
1994-03-06,50.66
1994-03-31,41.90
1994-04-07,39.71
1994-05-02,33.33
1994-05-09,31.52
1994-06-03,25.99
1994-06-10,24.65
1994-09-23,57.04
1994-09-30,60.73
1994-10-09,61.40
1994-10-16,61.73
1994-10-25,63.00
1994-11-01,62.75
1994-11-17,64.69
1994-12-03,65.67
1994-12-12,64.17
1994-12-19,63.94
1994-12-28,61.83
1995-01-13,52.50
1995-01-20,56.80
1995-03-09,40.98
1995-03-18,37.95
1995-04-03,32.09
1995-05-05,19.85
1995-10-19,64.63
1995-11-04,66.23
1995-12-06,68.25
1996-02-08,57.27
1996-03-11,48.93
1996-03-27,44.03
1996-04-12,39.13
1996-04-21,36.84
1996-05-07,33.14
1996-05-14,4.00
1996-05-30,30.24
1996-06-15,27.26
1996-07-17,32.94
1996-09-19,54.24
1996-11-06,57.66
1996-12-24,58.01
1997-01-09,53.39
1997-01-25,45.58
1997-02-26,34.36
1997-09-22,39.29
1997-10-08,36.37
1998-03-01,37.01
1998-04-02,30.23
1998-04-18,29.66
1998-05-04,28.36
1998-05-20,28.26
1998-06-05,22.69
1998-09-09,61.22
1998-09-25,53.47
1998-10-11,67.74
1998-10-27,71.98
1998-11-12,72.86
1998-11-21,68.57
1998-12-14,73.92
1998-12-30,74.37
1999-01-08,69.53
1999-01-24,68.60
1999-02-09,69.77
1999-03-04,64.07
1999-03-13,60.63
1999-03-20,58.35
1999-03-29,53.37
1999-04-05,54.95
1999-04-14,51.67
1999-04-21,49.29
1999-04-30,47.37
1999-12-26,61.54
2000-01-27,56.40
2000-02-03,53.31
2000-02-19,51.47
2000-05-09,33.06
2001-01-20,70.16
2001-01-20,68.05
2001-05-12,40.96
2001-09-10,53.44
2008-04-13,44.53
2008-04-22,41.72
2008-04-29,39.74
2008-05-24,31.15
2008-05-31,29.91
2008-10-22,61.87
2008-10-31,62.94
2008-11-23,64.91
2008-12-09,64.92
2008-12-18,63.11
2008-12-25,65.55
2009-01-10,62.98
2009-01-19,57.11
2009-01-26,58.06
2009-03-08,44.98
2009-03-15,43.16
2009-03-24,42.29
2009-03-31,42.05
2009-04-09,42.70
2009-04-16,40.81
2009-04-25,40.85
2009-05-18,35.94
2009-05-27,35.81
2009-06-03,33.39
2009-06-12,8.31
2009-06-19,26.65
2009-07-05,21.79
2009-08-22,29.77
2009-09-16,38.12
2009-10-02,39.24
2009-10-09,39.38
2009-10-18,39.68
2009-10-25,40.01
2009-11-03,40.95
2009-11-19,41.96
2009-11-26,42.18
2009-12-05,42.86
2009-12-12,35.75
2010-01-29,37.77
2010-02-07,35.91
2010-02-14,35.15
2010-03-27,28.94
2010-04-03,29.37
2010-05-05,21.72
2010-05-21,18.60
2010-05-30,3.82
2010-06-15,19.03
2010-06-22,18.04
2010-09-26,72.44
2010-10-12,70.99
2010-10-21,62.85
2010-10-28,72.12
2010-11-06,73.49
2010-11-13,74.56
2010-11-29,76.12
2010-12-08,75.63
2010-12-15,77.03
2010-12-24,76.45
2011-01-09,75.82
2011-01-16,81.75
2011-01-25,73.08
2011-02-01,72.01
2011-02-17,68.51
2011-03-05,65.42
2011-03-14,63.29
2011-03-21,60.24
2011-04-06,54.34
2011-04-22,53.84
2011-05-01,49.00
2011-05-08,52.44
2011-07-04,43.25
2011-08-28,67.20
2011-09-22,67.12
2011-09-29,68.37
2011-10-24,69.81
