Date,NDWI
1984-06-04,11.46
1984-06-04,10.23
1984-11-27,11.90
1985-03-19,11.90
1985-10-13,10.58
1985-11-30,8.23
1986-06-10,12.48
1986-08-29,10.19
1986-09-14,10.12
1986-09-30,10.00
1986-10-16,9.65
1987-11-04,12.41
1988-02-24,10.93
1988-03-27,12.02
1988-07-01,13.40
1988-12-08,11.66
1989-06-02,13.20
1989-06-02,12.50
1990-09-09,13.94
1990-10-11,13.62
1991-03-20,12.02
1991-07-10,12.24
1991-09-12,11.15
1991-10-14,10.54
1991-10-14,9.41
1992-02-19,11.30
1992-02-19,10.72
1992-03-22,11.55
1992-04-23,11.71
1992-04-23,10.80
1992-09-30,12.33
1992-12-03,11.13
1992-12-19,10.75
1993-04-26,11.94
1993-04-26,11.16
1993-07-15,12.78
1993-07-15,11.93
1993-08-16,12.86
1993-10-03,10.58
1993-10-03,10.31
1993-11-04,12.85
1993-11-04,11.94
1993-12-06,11.04
1994-02-24,11.72
1994-02-24,11.56
1994-06-16,13.24
1994-06-16,12.77
1994-07-18,14.45
1994-07-18,14.13
1994-08-03,11.83
1994-09-20,12.89
1994-09-20,12.04
1994-12-09,10.67
1995-05-02,12.41
1995-07-05,14.56
1995-07-05,13.46
1995-09-07,10.83
1995-10-25,11.99
1995-11-10,11.40
1995-11-10,11.51
1996-04-02,12.52
1996-04-02,12.55
1996-04-18,12.34
1996-04-18,12.32
1997-06-24,13.10
1997-06-24,12.29
1997-07-10,13.45
1997-07-10,12.93
1997-08-11,12.20
1997-08-11,11.91
1997-08-27,12.11
1997-08-27,11.13
1997-09-28,11.84
1997-09-28,10.72
1998-01-18,12.38
1998-01-18,11.85
1998-03-23,12.43
1999-03-10,12.69
1999-03-10,12.06
1999-06-30,13.24
1999-09-02,12.33
1999-09-02,12.34
2000-05-31,9.63
2000-05-31,9.65
2000-06-16,9.21
2000-06-16,8.89
2000-07-02,9.56
2000-07-02,9.49
2000-08-19,8.40
2000-08-19,8.37
2000-09-20,10.29
2000-10-22,11.25
2000-10-22,10.16
2000-11-23,11.10
2001-03-15,12.41
2001-03-15,11.47
2001-06-03,13.10
2001-06-03,12.77
2002-01-29,11.31
2002-01-29,11.29
2002-03-18,9.22
2002-07-24,11.29
2002-07-24,10.45
2002-08-09,10.38
2002-08-09,9.10
2003-08-12,11.70
2003-11-16,8.35
2004-02-04,12.21
2004-04-08,11.28
2004-08-14,12.78
2004-08-30,12.21
2004-09-15,12.26
2004-12-04,11.41
2004-12-20,12.11
2005-02-22,11.53
2005-05-13,11.68
2005-07-16,11.61
2005-08-01,11.43
2005-08-17,11.29
2005-08-17,10.05
2005-09-02,11.52
2005-11-21,8.17
2006-04-30,11.28
2006-07-19,9.99
2006-08-20,8.92
2006-09-05,8.24
2006-11-24,9.39
2007-06-20,12.47
2007-07-06,11.76
2007-07-22,12.34
2007-08-07,12.27
2007-08-23,11.72
2007-09-08,11.14
2008-06-06,9.74
2008-07-08,11.71
2008-08-25,11.31
2009-02-01,11.94
2009-03-05,11.99
2009-05-24,11.90
2009-08-28,11.58
2009-10-31,12.26
2010-02-04,10.38
2010-08-31,9.24
2010-11-19,8.82
2010-12-21,10.32
2011-01-06,8.53
2011-05-30,11.29
2011-08-02,12.78
2011-09-03,11.41
