Date,NDWI
1984-05-26,0.02
1984-11-18,0.00
1986-11-24,0.00
1986-12-10,0.00
1986-12-26,0.00
1987-01-11,0.00
1987-01-27,0.00
1989-03-21,0.08
1989-05-08,0.05
1989-06-09,0.04
1989-08-12,0.01
1989-08-28,0.07
1989-10-31,0.00
1990-03-08,0.00
1990-03-24,0.02
1990-05-27,0.03
1990-06-12,0.03
1990-07-14,0.03
1990-08-15,0.00
1990-08-31,0.00
1990-09-16,0.00
1990-11-03,0.00
1990-11-19,0.00
1990-12-21,0.00
1991-01-06,0.00
1991-02-23,0.00
1991-03-27,0.00
1991-04-12,0.00
1991-05-14,0.00
1991-05-30,0.01
1991-07-17,0.03
1991-09-03,0.00
1991-11-06,0.02
1991-11-22,0.02
1992-01-09,0.00
1992-01-25,0.00
1992-02-10,0.00
1992-04-14,0.00
1992-04-30,0.02
1992-06-17,0.02
1992-07-03,0.01
1992-08-04,0.01
1993-01-27,0.02
1993-02-28,0.00
1993-03-16,0.00
1993-04-01,0.00
1993-06-04,0.01
1993-07-06,0.00
1993-08-23,0.00
1993-09-08,0.00
1993-10-10,0.00
1993-10-26,0.00
1993-12-13,0.00
1994-01-14,0.00
1994-07-09,0.06
1994-08-10,0.04
1994-08-26,0.03
1994-11-30,0.00
1995-01-01,0.00
1995-01-17,0.00
1995-02-02,0.00
1995-02-18,0.03
1995-03-22,0.01
1995-06-10,0.04
1995-07-28,0.02
1995-08-13,0.01
1995-09-14,0.00
1995-10-16,0.00
1996-01-20,0.02
1996-02-05,0.01
1996-07-30,0.01
1996-08-15,0.01
1996-11-03,0.00
1997-01-06,0.00
1997-02-23,0.00
1997-04-28,0.00
1997-05-30,0.00
1997-06-15,0.02
1997-07-01,0.01
1998-01-25,0.10
1998-02-10,0.10
1998-03-14,0.04
1998-04-15,0.03
1998-05-01,0.01
1998-06-02,0.00
1998-08-21,0.02
1998-10-08,0.01
1998-11-09,0.00
1998-12-27,0.00
1999-01-12,0.00
1999-01-28,0.00
1999-02-13,0.00
1999-05-20,0.08
2000-10-13,0.02
2001-02-02,0.00
2001-02-18,0.03
2001-08-13,0.02
2003-12-25,0.00
2004-03-14,0.00
2004-03-30,0.00
2004-06-02,0.03
2004-06-18,0.03
2004-08-05,0.01
2005-02-13,0.00
2005-09-09,0.00
2006-01-31,0.00
2006-08-11,0.01
2006-11-15,0.06
2007-01-02,0.00
2007-02-19,0.00
2007-03-07,0.00
2007-06-27,0.03
2008-02-06,0.06
2008-02-22,0.05
2009-04-29,0.00
2011-04-03,0.05
2011-04-19,0.04
