Date,NDWI
1984-10-01,199.36
1984-12-11,186.31
1985-05-04,201.46
1985-07-07,192.74
1985-07-23,195.18
1985-08-08,199.09
1985-08-24,194.96
1985-09-09,199.08
1986-04-05,184.10
1986-05-23,183.84
1986-07-10,189.58
1986-07-26,195.36
1986-08-27,201.03
1986-10-14,176.81
1986-10-30,192.32
1987-03-23,183.78
1987-04-24,179.97
1987-05-26,184.37
1987-06-11,189.18
1987-06-27,193.72
1987-07-13,200.44
1987-07-29,202.29
1987-08-14,202.48
1987-09-15,201.07
1987-11-02,185.56
1987-11-18,190.43
1988-03-25,187.10
1988-04-26,189.84
1988-05-12,186.75
1988-05-28,178.63
1988-06-13,189.64
1988-07-15,189.70
1988-07-31,191.76
1988-08-16,194.14
1988-09-01,192.72
1988-10-03,199.36
1988-11-04,191.10
1989-05-15,190.35
1989-08-19,197.22
1989-09-20,195.99
1989-11-07,190.52
1990-02-27,184.47
1990-07-05,195.07
1990-10-09,189.96
1990-10-25,185.74
1990-11-10,176.27
1990-11-26,171.85
1990-12-28,182.23
1991-05-21,183.45
1991-07-08,185.28
1991-09-26,178.21
1991-10-12,183.20
1992-03-20,169.96
1992-04-05,173.19
1992-06-24,179.45
1992-07-26,181.13
1992-08-27,173.69
1992-09-28,172.67
1992-11-15,180.23
1993-01-02,178.39
1993-05-10,182.79
1993-05-26,184.09
1993-06-27,187.82
1993-08-30,196.99
1993-11-02,165.21
1993-12-04,184.35
1994-04-27,184.52
1994-06-30,187.92
1994-07-16,191.44
1994-08-01,193.53
1994-10-04,189.41
1994-11-21,198.19
1995-04-14,201.54
1995-04-30,204.80
1995-07-19,206.57
1995-09-05,191.49
1995-10-07,191.53
1995-10-23,187.41
1995-12-10,183.15
1996-01-11,170.46
1996-04-25,179.85
1996-06-03,175.58
1996-06-19,178.15
1996-07-05,187.30
1996-07-21,190.75
1996-08-06,193.60
1996-08-22,193.07
1996-11-26,184.08
1997-03-18,173.49
1997-04-03,183.53
1997-08-09,186.72
1997-08-25,189.40
1998-04-06,189.24
1998-06-09,187.68
1998-07-11,183.38
1998-07-27,193.21
1998-11-16,188.26
1999-02-04,179.65
1999-04-09,183.36
1999-04-25,182.88
1999-06-28,196.15
1999-07-30,186.86
1999-09-16,192.54
1999-11-19,199.48
1999-12-05,198.43
1999-12-21,184.51
2000-03-26,180.46
2000-05-29,174.38
2000-06-14,175.09
2000-07-16,178.53
2000-09-18,181.07
2000-12-07,179.51
2001-04-30,184.18
2001-06-01,182.11
2001-07-03,179.31
2001-08-04,174.23
2001-09-05,187.18
2001-10-07,190.04
2001-12-26,176.77
2002-02-12,183.91
2002-03-16,180.98
2002-04-01,179.33
2003-07-09,193.19
2003-10-13,192.08
2003-12-16,180.08
2004-01-17,183.40
2004-02-02,187.15
2004-03-05,166.18
2004-03-21,180.66
2004-04-22,185.92
2004-05-24,183.14
2004-07-27,189.55
2004-08-12,176.89
2005-02-20,184.84
2005-03-08,183.03
2005-04-09,186.40
2005-05-11,193.57
2005-05-27,189.82
2005-06-12,189.48
2005-07-14,187.67
2005-07-30,188.15
2005-08-15,188.20
2005-09-16,179.84
2005-11-03,184.00
2006-04-12,182.79
2006-04-28,186.23
2006-05-14,191.15
2006-05-30,194.69
2006-06-15,191.41
2006-07-17,191.09
2006-09-19,187.61
2006-11-22,178.87
2007-03-14,165.53
2007-03-30,167.65
2007-04-15,169.96
2007-05-01,172.76
2007-06-18,167.43
2007-07-04,201.24
2007-07-20,203.46
2007-08-05,205.74
2007-08-21,204.62
2007-09-06,192.13
2008-07-06,201.15
2008-07-22,200.53
2008-08-07,205.96
2008-08-23,203.36
2008-09-24,192.97
2008-10-10,188.64
2008-11-27,187.41
2009-04-20,182.31
2009-05-06,181.14
2009-05-22,184.28
2009-06-23,177.19
2009-07-09,185.33
2009-08-26,185.79
2009-09-11,186.39
2009-09-27,185.63
2009-10-29,184.36
2010-02-02,182.58
2010-06-26,201.34
2010-07-12,200.30
2010-08-29,196.93
2011-03-25,193.10
2011-04-10,189.56
2011-05-28,193.32
2011-07-15,197.03
2011-08-16,198.71
2011-09-01,197.91
2011-09-17,200.01
2011-11-04,196.37
