Date,NDWI
1987-12-09,0.07
1987-12-25,0.20
1988-02-20,0.09
1988-03-14,0.28
1988-09-22,0.00
1988-10-01,0.00
1988-11-09,0.01
1988-12-04,0.01
1988-12-27,0.02
1989-04-18,0.57
1989-05-20,0.00
1989-11-05,0.00
1989-12-23,0.12
1990-03-04,1.00
1990-03-29,0.65
1990-12-17,0.47
1990-12-26,0.15
1991-02-03,0.52
1992-01-30,0.00
1992-02-06,0.00
1992-02-15,0.00
1992-03-02,0.00
1992-03-18,0.00
1992-04-03,0.00
1992-04-19,0.00
1992-09-26,0.00
1992-12-22,0.11
1993-10-06,0.00
1993-10-31,0.00
1993-11-07,0.00
1993-12-09,0.00
1993-12-25,0.00
1994-01-10,0.18
1994-04-09,0.00
1994-10-25,0.00
1994-11-03,0.00
1994-11-10,0.00
1994-11-26,0.00
1994-12-12,0.03
1995-02-07,0.11
1995-02-14,0.24
1995-04-19,0.03
1995-11-06,0.03
1996-01-16,0.57
1996-02-10,0.40
1996-02-26,0.79
1996-06-08,0.00
1996-10-14,0.00
1996-10-30,0.00
1996-12-17,0.00
1997-03-23,0.57
1997-11-02,0.00
1998-01-14,0.02
1998-01-30,1.09
1998-04-11,0.00
1998-09-18,0.00
1998-11-05,0.00
1998-12-23,0.27
1999-01-08,0.15
1999-01-24,0.33
1999-02-02,0.56
1999-03-06,0.73
1999-10-23,0.00
1999-11-17,0.00
1999-11-24,0.00
1999-12-10,0.00
1999-12-26,0.01
2000-01-04,0.38
2000-03-15,0.94
2000-09-16,0.00
2000-10-18,0.00
2000-11-03,0.00
2000-12-12,0.00
2000-12-21,0.06
2001-02-07,0.68
2001-02-14,0.90
2001-04-03,0.00
2001-04-19,0.00
2003-11-19,0.00
2003-12-05,0.01
2003-12-14,0.06
2003-12-30,0.50
2004-02-16,0.16
2004-04-20,0.00
2004-11-05,0.00
2004-12-16,0.01
2004-12-23,0.15
2005-02-09,0.44
2005-02-18,1.02
2005-03-06,0.24
2005-03-22,0.19
2005-04-07,0.00
2005-10-07,0.00
2005-10-23,0.00
2005-11-17,0.00
2005-11-24,0.00
2006-02-28,0.28
2006-09-24,0.00
2006-11-04,0.00
2006-12-06,0.03
2006-12-22,0.01
2006-12-29,0.05
2007-01-30,0.21
2008-03-05,0.07
2008-03-14,0.05
2008-04-15,0.00
2008-11-16,0.01
2008-12-02,0.02
2009-01-12,0.07
2009-01-19,0.13
2009-02-13,0.52
2009-03-08,0.28
2009-03-17,0.20
2009-05-04,0.00
2009-10-27,0.02
2009-11-28,0.06
2009-12-14,0.00
2010-02-07,0.11
2010-02-16,0.43
2010-04-28,0.00
2010-11-06,0.00
2011-02-03,0.12
2011-02-10,0.03
2011-10-24,0.00
2011-11-02,0.00
