Date,NDWI
1984-05-27,0.00
1984-06-12,0.00
1984-06-28,0.00
1984-07-05,0.00
1984-07-14,0.00
1984-07-21,0.00
1984-07-30,0.00
1984-08-15,0.00
1984-08-31,0.00
1984-09-16,0.00
1984-10-02,0.00
1984-10-18,0.00
1984-10-25,0.00
1984-11-03,0.75
1984-12-05,0.03
1984-12-21,0.77
1985-01-29,0.00
1985-04-03,0.00
1985-04-12,0.00
1985-04-19,0.00
1985-05-30,0.00
1985-06-06,0.00
1985-06-15,0.00
1985-06-22,0.00
1985-07-01,0.00
1985-07-17,0.00
1985-08-02,0.00
1985-08-18,0.00
1985-09-03,0.00
1985-10-21,0.00
1986-03-30,0.06
1986-05-01,0.00
1986-05-17,0.00
1986-06-02,0.00
1986-06-18,0.00
1986-07-04,0.00
1986-08-21,0.00
1986-09-06,0.00
1986-10-08,0.07
1987-01-19,0.01
1987-03-01,0.00
1987-03-08,0.00
1987-03-24,0.00
1987-04-18,0.00
1987-04-25,0.00
1987-05-20,0.00
1987-06-05,0.00
1987-06-12,0.00
1987-06-21,0.00
1987-07-07,0.00
1987-07-14,0.00
1987-07-23,0.00
1987-07-30,0.00
1987-08-08,0.00
1987-08-24,0.00
1987-08-31,0.00
1987-09-09,0.00
1987-09-16,0.00
1987-09-25,0.41
1987-10-02,0.01
1987-10-18,0.00
1987-11-12,0.00
1987-11-19,0.00
1988-01-31,0.15
1988-03-19,0.00
1988-03-26,0.00
1988-04-11,0.00
1988-04-20,0.04
1988-05-22,0.07
1988-05-29,0.08
1988-06-14,0.08
1988-07-09,0.04
1988-07-25,0.04
1988-08-10,0.09
1988-08-26,0.07
1988-09-18,0.05
1988-09-27,0.12
1988-11-05,0.05
1988-11-30,0.18
1989-01-01,0.41
1989-01-24,0.47
1989-02-02,0.43
1989-03-13,0.28
1989-04-07,0.32
1989-04-23,0.39
1989-05-09,0.38
1989-06-10,0.42
1989-07-28,0.43
1989-08-13,0.39
1989-10-16,0.35
1989-11-01,0.38
1990-01-20,0.51
1990-02-21,0.52
1990-04-26,0.49
1990-06-13,0.42
1990-07-31,0.32
1990-08-16,0.30
1990-09-01,0.21
1990-11-20,0.57
1990-12-06,0.72
1991-01-14,0.91
1991-02-15,0.91
1991-02-24,0.85
1991-03-03,0.93
1991-03-12,0.94
1991-03-19,1.25
1991-04-13,1.36
1991-04-20,1.37
1991-04-29,1.35
1991-04-29,1.25
1991-05-15,1.34
1991-05-31,0.59
1991-07-02,0.74
1991-07-18,0.57
1991-08-19,0.55
1991-09-04,0.52
1991-11-07,1.75
1991-12-25,1.52
1992-02-27,1.67
1992-04-15,1.81
1992-05-01,1.78
1992-05-17,1.91
1992-07-04,1.25
1992-08-05,1.25
1992-08-21,1.04
1992-09-06,1.17
1992-09-22,1.09
1992-10-24,1.30
1992-11-25,1.42
1992-12-27,1.54
1993-01-12,1.78
1993-01-19,1.84
1993-01-28,1.65
1993-02-20,1.88
1993-03-17,1.96
1993-04-02,1.89
1993-04-09,1.83
1993-04-18,1.83
1993-05-20,2.03
