Date,NDWI
1984-05-21,2.69
1984-06-22,2.88
1986-05-11,3.61
1986-12-21,3.36
1987-01-06,3.32
1987-01-22,3.28
1989-02-28,3.40
1989-03-16,3.40
1989-04-01,3.42
1989-05-03,3.68
1989-06-04,3.80
1989-06-20,4.06
1989-07-06,4.04
1989-08-07,3.75
1989-09-24,3.40
1989-12-13,3.39
1990-05-22,3.70
1990-06-07,3.79
1990-06-23,3.89
1990-07-25,3.77
1990-10-13,3.29
1990-10-29,3.20
1990-11-14,3.14
1991-01-01,3.03
1991-04-23,3.40
1991-05-09,3.61
1991-05-25,3.57
1991-07-12,3.81
1991-07-28,3.73
1991-08-13,3.47
1991-09-30,3.11
1991-11-17,3.40
1992-01-04,3.30
1992-11-03,2.83
1993-01-06,2.74
1993-03-11,2.58
1993-03-27,2.58
1993-04-12,2.56
1993-05-30,2.84
1993-08-02,2.76
1993-09-19,2.39
1993-12-24,2.44
1994-02-10,3.17
1994-07-20,3.69
1994-08-05,3.65
1994-09-06,3.30
1994-10-08,3.13
1994-11-25,3.01
1995-01-28,2.86
1995-03-17,2.79
1995-06-21,3.37
1995-07-07,3.29
1995-08-08,3.02
1995-08-24,2.80
1995-09-25,2.60
1995-11-28,2.48
1996-01-31,2.48
1996-08-10,3.18
1996-08-26,2.98
1996-09-11,2.79
1996-09-27,2.82
1996-11-30,2.94
1997-02-02,2.96
1997-03-22,3.32
1997-05-25,3.64
1997-08-13,3.58
1998-02-05,2.99
1998-04-10,3.26
1998-05-12,3.56
1998-10-03,3.16
1998-11-04,3.07
1999-01-23,3.20
1999-02-08,3.19
1999-02-24,3.17
1999-09-20,2.98
2000-01-10,2.95
2000-01-26,2.98
2000-02-11,3.12
2000-07-04,3.64
2000-08-21,2.70
2000-09-22,2.48
2000-12-27,3.21
2001-08-08,3.47
2003-12-04,2.93
2003-12-20,2.89
2004-03-25,2.93
2004-04-10,2.99
2004-05-28,3.15
2004-06-13,3.22
2004-06-29,3.16
2004-07-31,3.13
2005-06-16,3.22
2005-07-18,3.29
2005-09-04,2.88
2005-09-20,2.82
2006-02-27,2.67
2006-09-23,3.47
2006-12-12,3.28
2007-01-29,3.24
2007-04-03,3.28
2007-06-22,3.61
2007-08-09,3.28
2008-02-01,2.60
2008-03-20,3.20
2009-03-23,2.89
2009-04-08,2.88
2009-05-10,2.96
2009-05-26,3.01
2010-03-26,2.79
2010-04-11,2.80
2011-02-25,3.23
