Date,NDWI
1988-03-30,36.83
1990-02-16,41.27
1990-03-04,40.54
1990-12-17,105.86
1991-01-18,86.02
1991-02-03,81.24
1991-02-19,57.92
1991-03-23,51.57
1992-01-05,53.17
1992-01-21,51.86
1992-02-22,36.27
1992-03-09,37.29
1992-04-26,29.15
1993-01-07,76.07
1993-01-23,56.15
1993-03-12,40.22
1993-05-15,23.12
1993-12-09,114.27
1993-12-25,101.31
1994-01-26,92.92
1994-02-11,70.49
1994-02-27,62.53
1994-05-18,33.68
1994-09-23,116.91
1994-10-09,116.12
1994-10-25,110.98
1994-12-12,83.45
1994-12-28,75.63
1995-01-13,73.02
1995-03-18,38.10
1995-04-03,35.23
1995-05-05,32.03
1995-12-15,90.49
1996-02-01,67.66
1996-03-04,43.84
1996-04-21,35.08
1996-05-07,32.56
1996-05-23,28.10
1996-09-12,120.68
1996-10-14,116.42
1996-10-30,117.78
1996-11-15,118.01
1996-12-01,109.91
1996-12-17,89.88
1997-01-02,107.31
1997-01-18,94.28
1997-02-03,65.14
1997-02-19,72.62
1997-03-23,39.39
1997-05-26,22.87
1997-10-01,116.55
1997-10-17,116.60
1997-11-02,97.06
1998-02-06,114.49
1998-02-22,99.18
1998-03-10,79.11
1998-03-26,63.86
1998-04-11,61.85
1998-04-27,49.60
1998-05-13,59.63
1998-05-29,52.74
1998-06-14,44.15
1998-09-18,113.59
1998-10-20,109.70
1998-12-07,96.61
1998-12-23,81.15
1999-01-08,88.32
1999-01-24,92.24
1999-03-13,53.45
1999-03-29,51.96
1999-04-14,50.32
1999-04-30,48.47
2000-04-16,58.38
2000-06-03,44.48
2001-04-19,40.27
2001-09-10,112.76
2005-02-09,60.76
2008-04-22,61.99
2008-05-08,39.81
2008-06-09,3.45
2008-10-31,114.00
2008-11-16,115.68
2008-12-02,123.77
2009-01-03,103.70
2009-02-04,83.65
2009-03-08,50.27
2009-03-24,68.36
2009-04-09,68.08
2009-04-25,65.47
2009-05-27,45.62
2009-06-12,43.60
2009-09-16,104.30
2009-10-18,108.60
2009-11-03,112.42
2009-11-19,103.81
2009-12-05,108.49
2010-01-22,105.58
2010-02-07,100.85
2010-02-23,100.86
2010-03-27,112.79
2010-04-12,111.22
2010-05-30,62.47
2010-10-21,92.22
2011-02-10,64.17
2011-03-14,60.62
2011-05-17,17.94
2011-07-04,82.88
2011-10-08,111.39
2011-10-24,106.33
2011-11-09,99.77
