Date,NDWI
1988-03-30,21.06
1990-02-16,17.41
1990-03-04,15.64
1990-12-17,47.87
1991-01-18,40.46
1991-02-03,36.70
1991-03-07,29.58
1991-03-23,26.68
1992-01-05,34.20
1992-01-21,29.87
1992-02-22,20.41
1992-03-09,18.65
1992-03-25,17.13
1992-04-26,15.52
1993-01-07,19.53
1993-01-23,17.84
1993-02-24,14.08
1993-04-29,11.69
1993-05-15,11.26
1993-12-09,41.80
1993-12-25,39.14
1994-01-26,35.07
1994-02-11,32.20
1994-02-27,29.21
1994-03-31,24.15
1994-05-18,21.56
1994-09-23,59.13
1994-10-25,54.77
1994-12-12,45.90
1995-01-13,40.70
1995-02-14,33.40
1995-03-18,29.57
1995-04-03,27.54
1995-05-05,24.76
1995-12-06,26.75
1995-12-15,24.81
1996-02-01,22.63
1996-03-04,20.58
1996-04-05,19.26
1996-05-07,16.21
1996-09-28,60.10
1996-10-14,56.38
1996-10-21,54.65
1996-10-30,53.26
1996-11-06,51.76
1996-11-15,50.90
1996-11-22,49.45
1996-12-01,49.21
1997-01-02,40.49
1997-01-09,40.23
1997-01-18,37.22
1997-01-25,35.41
1997-02-03,31.84
1997-02-10,29.50
1997-02-19,27.66
1997-03-23,20.87
1997-10-08,44.67
1997-10-17,45.91
1997-11-02,47.49
1998-02-06,42.34
1998-02-22,39.02
1998-03-10,35.53
1998-03-26,32.96
1998-04-02,31.86
1998-04-11,31.47
1998-04-18,31.12
1998-05-04,29.28
1998-05-13,28.89
1998-05-29,26.09
1998-06-14,26.58
1998-09-18,45.32
1998-10-20,39.62
1998-11-21,63.11
1998-12-07,47.11
1998-12-14,45.47
1998-12-23,43.92
1999-01-08,40.94
1999-03-13,33.64
1999-03-29,31.60
1999-04-14,30.67
1999-04-30,27.75
2000-02-12,32.97
2000-04-16,20.27
2000-06-03,23.12
2001-03-18,18.19
2001-04-03,17.40
2004-04-11,26.51
2004-10-04,42.59
2005-01-08,32.12
2005-02-09,20.87
2005-02-25,18.06
2005-03-29,14.89
2005-04-14,13.17
2005-06-01,12.05
2005-11-08,48.31
2006-05-19,13.44
2006-12-29,41.51
2008-04-22,9.99
2008-05-08,9.48
2008-05-24,7.91
2008-06-09,12.74
2008-10-31,20.44
2008-11-16,20.38
2008-12-02,20.92
2008-12-09,19.52
2008-12-18,18.83
2008-12-25,18.14
2009-01-03,18.16
2009-02-04,17.39
2009-02-11,16.77
2009-02-20,13.97
2009-02-27,16.00
2009-03-08,16.09
2009-03-24,15.42
2009-04-09,12.77
2009-05-27,13.02
2009-09-16,25.11
2009-10-02,25.15
2009-10-18,29.40
2009-11-03,26.91
2009-11-19,36.02
2009-12-05,32.65
2010-01-22,28.43
2010-02-07,22.61
2010-03-27,21.47
2010-04-12,19.08
2010-04-28,16.05
2010-05-30,6.54
2011-01-25,17.32
2011-02-10,16.59
2011-02-26,13.92
2011-03-30,11.54
2011-05-17,9.89
2011-06-02,12.00
2011-10-08,57.81
2011-10-24,57.66
2011-11-09,55.95
