Date,NDWI
1989-01-30,14.65
1989-12-16,13.90
1990-01-17,13.37
1990-12-03,15.59
1991-02-21,13.49
1991-03-25,11.39
1991-04-10,10.18
1991-05-12,7.25
1992-01-07,6.71
1992-02-08,6.94
1992-03-11,6.60
1992-04-12,6.00
1992-05-30,4.07
1992-06-15,1.90
1992-11-06,7.70
1992-11-22,6.68
1992-12-08,6.45
1992-12-24,6.36
1993-01-25,4.44
1993-02-26,5.62
1993-03-14,5.45
1993-05-01,4.42
1993-11-09,13.36
1993-11-25,12.08
1993-12-11,12.00
1993-12-27,11.51
1994-03-01,9.70
1994-03-17,9.46
1994-04-02,8.78
1994-05-04,7.14
1994-09-09,17.93
1994-09-25,17.37
1994-11-12,16.61
1994-11-28,15.58
1995-01-15,17.43
1995-02-16,14.82
1995-10-30,13.20
1995-11-15,12.25
1995-12-17,10.85
1996-01-02,10.80
1996-06-26,8.26
1996-07-28,16.25
1996-10-16,15.91
1996-11-17,13.93
1996-12-19,12.98
1997-01-04,13.30
1997-01-20,12.97
1997-02-05,12.11
1997-03-09,10.48
1997-05-12,6.25
2001-09-12,9.51
2003-12-07,9.75
2004-03-12,8.45
2004-03-28,7.95
2004-04-13,6.28
2004-10-06,10.85
2004-11-07,6.46
2004-11-23,7.54
2004-12-09,7.32
2005-01-10,7.08
2005-03-15,6.35
2005-05-02,6.15
2005-05-18,4.65
2005-06-19,4.60
2005-10-09,18.33
2005-11-10,17.41
2005-11-26,17.25
2006-02-14,14.51
2006-03-02,13.34
2006-05-05,7.76
2006-05-21,8.27
2006-07-08,7.63
2006-10-12,17.86
2006-11-13,16.15
2006-11-29,15.49
2006-12-15,15.47
2006-12-31,15.19
2007-01-16,14.80
2007-02-01,14.24
2007-03-05,12.15
2007-03-21,10.10
2007-04-06,9.87
2007-04-22,8.46
2007-05-24,6.71
2007-07-27,4.76
2007-09-13,13.38
2008-02-20,10.64
2008-03-07,8.92
2008-04-24,6.01
2008-05-10,5.49
2008-11-02,15.08
2008-12-04,13.18
2008-12-20,12.86
2009-01-21,12.62
2009-02-06,11.83
2009-02-22,10.70
2009-03-26,8.54
2009-04-27,0.48
2009-05-13,5.56
2009-05-29,5.46
2009-08-01,4.15
2009-08-17,1.90
2009-10-20,6.80
2009-11-05,6.30
2009-11-21,6.01
2009-12-07,5.74
2010-02-09,5.06
2010-02-25,4.18
2010-03-29,3.18
2010-04-30,2.60
2010-06-01,3.61
2010-12-26,16.73
2011-01-27,16.30
2011-02-12,15.66
2011-02-28,14.99
2011-10-26,7.49
