Date,NDWI
1984-04-19,6.44
1984-06-06,7.57
1984-07-08,7.91
1984-07-24,7.84
1984-08-09,7.40
1984-10-12,6.04
1985-02-17,7.39
1985-04-22,7.36
1985-05-08,7.32
1985-05-24,7.44
1985-06-25,7.70
1986-01-03,7.61
1986-02-20,7.52
1986-05-27,7.45
1986-06-28,7.89
1986-07-14,7.88
1986-07-30,7.76
1986-08-31,7.30
1986-09-16,7.51
1986-10-02,6.94
1986-10-18,6.66
1987-02-07,6.95
1987-05-30,7.22
1987-06-15,7.42
1987-07-01,7.42
1987-07-17,7.53
1987-08-02,7.34
1987-08-18,6.95
1987-09-03,7.22
1987-11-22,6.24
1988-01-25,6.49
1988-03-29,7.42
1988-04-30,7.27
1988-05-16,7.30
1988-06-17,7.45
1988-07-19,7.59
1988-08-04,7.54
1988-11-08,6.03
1989-01-27,6.60
1989-04-01,7.21
1989-06-04,7.26
1989-06-20,7.38
1989-07-06,7.62
1989-08-07,7.10
1989-08-23,7.04
1989-09-08,6.84
1989-09-24,6.58
1989-10-26,5.88
1990-04-04,7.17
1990-07-09,7.32
1990-07-25,7.07
1990-08-26,6.78
1990-09-11,6.53
1991-04-07,6.87
1991-04-23,7.17
1991-07-12,7.44
1991-08-13,6.53
1992-05-27,6.30
1992-06-28,7.15
1992-07-30,7.10
1992-08-31,6.86
1993-03-27,6.99
1993-06-15,7.29
1993-07-17,6.83
1993-08-18,7.02
1993-09-19,6.73
1993-11-06,6.40
1993-12-08,5.84
1994-02-10,6.27
1994-02-26,6.87
1994-05-01,7.16
1994-06-02,7.17
1994-06-18,7.28
1994-08-05,7.16
1994-09-22,6.76
1994-10-24,6.41
1994-11-09,6.32
1995-05-04,7.11
1995-05-20,6.72
1995-06-05,7.04
1995-07-07,7.29
1995-08-08,7.25
1995-08-24,7.05
1995-09-09,6.91
1995-10-27,6.43
1996-01-15,6.56
1996-01-31,7.16
1996-03-03,6.99
1996-04-04,7.05
1996-04-20,7.08
1996-05-06,7.01
1996-06-07,7.23
1996-06-23,7.19
1996-08-26,6.77
1996-09-27,6.41
1997-03-22,7.36
1997-06-26,6.98
1997-07-12,7.32
1997-07-28,7.30
1997-08-13,7.19
1997-11-01,6.99
1997-11-17,6.75
1998-02-21,6.88
1998-04-26,7.15
1998-06-29,7.34
1998-07-15,7.29
1998-08-16,6.90
1999-03-28,6.87
1999-05-31,7.14
1999-07-02,7.23
1999-07-18,7.18
1999-08-03,7.07
1999-08-19,6.93
1999-09-04,6.80
2000-05-01,6.93
2000-05-17,7.08
2000-06-18,7.18
2000-07-04,7.11
2000-08-05,7.05
2000-08-21,6.99
2000-09-22,6.86
2000-10-24,6.26
2001-02-13,6.06
2001-03-17,6.94
2001-04-02,7.04
2001-04-18,7.00
2001-05-04,6.95
2001-05-20,6.90
2001-07-07,6.96
2001-07-23,6.74
2001-08-08,6.56
2001-09-09,6.32
2001-09-25,6.08
2001-10-27,5.90
2002-06-24,7.07
2002-07-26,6.51
2003-07-29,7.33
2003-08-14,7.11
2004-05-28,7.03
2004-07-31,7.11
2004-08-16,7.09
2004-09-01,7.00
2005-02-08,6.69
2005-02-24,7.03
2005-03-12,7.14
2005-04-13,7.08
2005-05-15,6.40
2005-06-16,6.48
2005-07-02,7.12
2005-07-18,7.13
2005-08-03,7.09
2005-08-19,7.05
2006-01-26,6.76
2006-04-16,6.95
2006-05-02,6.91
2006-05-18,6.84
2006-06-03,6.89
2006-06-19,6.57
2006-07-05,6.99
2006-07-21,6.91
2006-08-06,6.89
2006-09-23,6.26
2007-05-05,6.06
2007-05-21,6.87
2007-06-22,6.97
2007-07-08,6.87
2007-08-09,6.68
2007-08-25,6.50
2007-09-10,6.34
2007-09-26,6.04
2008-05-07,6.82
2008-08-11,6.76
2008-08-27,6.59
2008-09-12,6.39
2008-10-14,6.17
2009-02-19,7.10
2009-04-24,6.93
2009-05-10,6.94
2009-05-26,6.97
2009-06-11,6.86
2009-07-13,7.04
2009-07-29,6.98
2009-08-30,6.76
2009-09-15,6.69
2009-11-18,6.42
2010-02-06,6.72
2010-03-26,7.13
2010-04-11,7.06
2010-04-27,6.98
2010-05-13,6.91
2010-06-14,7.08
2010-08-01,6.98
2010-08-17,6.97
2010-09-02,6.72
2010-09-18,7.32
2011-02-09,6.98
2011-04-14,6.79
2011-04-30,6.96
2011-05-16,7.00
2011-06-17,7.01
2011-07-19,6.95
2011-08-04,6.83
2011-08-20,6.68
2011-09-05,6.41
2011-09-21,6.18
