Date,NDWI
1984-05-21,0.70
1984-06-22,0.56
1984-08-25,0.67
1984-09-26,0.62
1984-10-19,0.54
1984-10-28,0.52
1986-04-09,0.77
1986-05-11,0.80
1986-05-27,0.81
1986-08-31,0.93
1986-10-02,0.87
1986-11-26,0.77
1986-12-28,0.76
1987-01-06,0.74
1987-01-13,0.75
1987-01-22,0.70
1987-02-14,0.74
1987-08-18,0.79
1987-09-03,0.84
1989-02-12,0.76
1989-03-16,0.77
1989-03-23,0.74
1989-05-10,0.82
1989-05-26,0.85
1989-06-04,0.86
1989-06-11,0.87
1989-06-20,0.88
1989-07-06,0.88
1989-08-23,0.90
1989-08-30,0.97
1989-09-24,0.90
1989-11-18,0.74
1989-12-04,0.72
1989-12-13,0.68
1990-03-26,0.76
1990-04-11,0.76
1990-05-29,0.86
1990-06-14,0.90
1990-06-23,0.95
1990-07-09,0.95
1990-07-16,0.93
1990-07-25,0.90
1990-08-01,0.91
1990-08-10,0.89
1990-08-17,0.88
1990-09-02,0.92
1990-09-18,0.73
1990-09-27,0.78
1990-10-04,0.82
1990-10-13,0.82
1990-10-29,0.80
1990-11-05,0.83
1991-01-01,0.76
1991-02-02,0.75
1991-02-25,0.78
1991-04-07,0.75
1991-04-14,0.74
1991-05-09,0.75
1991-05-25,0.80
1991-06-01,0.80
1991-06-17,0.81
1991-06-26,0.84
1991-07-03,0.83
1991-07-12,0.86
1991-07-19,0.86
1991-08-04,0.90
1991-08-13,0.85
1991-08-20,0.95
1991-09-05,0.87
1991-10-23,0.81
1991-11-01,0.80
1991-11-08,0.77
1991-11-17,0.77
1991-12-03,0.76
1992-03-31,0.60
1992-04-16,0.58
1992-05-02,0.54
1992-06-03,0.67
1992-06-19,0.66
1992-06-28,0.64
1992-07-05,0.64
1992-08-15,0.55
1992-09-16,0.50
1993-01-29,0.64
1993-03-27,0.70
1993-04-03,0.72
1993-08-02,0.75
1993-08-09,0.90
1993-09-10,0.87
1993-10-12,0.77
1993-10-28,0.73
1993-11-22,0.72
1994-01-09,0.69
1994-02-01,0.67
1994-06-09,0.76
1994-07-11,0.78
1994-07-20,0.77
1994-07-27,0.75
1994-08-12,0.75
1994-09-22,0.68
1994-10-08,0.66
1994-10-24,0.64
1994-12-02,0.60
1995-01-28,0.48
1995-02-13,0.51
1995-03-08,0.52
1995-03-17,0.50
1995-03-24,0.49
1995-06-12,0.53
1995-07-23,0.52
1995-07-30,0.48
1995-08-08,0.45
1995-08-15,0.56
1995-08-31,0.37
1995-09-09,0.34
1995-09-25,0.49
1995-10-02,0.61
1995-10-11,0.60
1995-10-18,0.56
1995-11-03,0.56
1995-12-14,0.43
1996-01-31,0.39
1996-03-03,0.43
1996-03-26,0.39
1996-05-13,0.65
1996-06-07,0.61
1996-06-14,0.60
1996-06-30,0.57
1996-08-01,0.63
1996-08-10,0.69
1996-08-26,0.77
1996-09-02,0.82
1996-09-11,0.84
1996-09-18,0.82
1996-10-04,0.77
1996-10-20,0.70
1996-10-29,0.68
1996-11-30,0.63
1996-12-16,0.58
1997-01-01,0.38
1997-02-02,0.69
1997-03-29,0.65
1997-04-23,0.67
1997-05-25,0.67
1997-06-10,0.69
1997-06-26,0.71
1997-07-03,0.70
1997-08-13,0.63
1997-08-20,0.62
1997-08-29,0.60
1997-11-08,0.70
1997-11-24,0.65
1997-12-10,0.64
1998-02-05,0.64
1998-02-28,0.65
1998-04-01,0.52
1998-04-26,0.64
1998-05-19,0.65
1998-05-28,0.67
1998-06-13,0.65
1998-07-06,0.68
1998-07-15,0.63
1998-07-22,0.73
1998-08-07,0.73
1998-09-08,0.75
1998-10-03,0.67
1998-10-10,0.67
1998-12-22,0.56
1999-01-30,0.49
1999-05-15,0.62
1999-05-22,0.60
1999-06-16,0.63
1999-09-20,0.47
2000-07-20,0.84
2000-08-21,0.80
2000-08-28,0.78
2000-09-06,0.66
2000-12-18,0.70
2001-02-13,0.73
2003-08-05,0.63
2003-11-18,0.53
2003-12-04,0.49
2004-03-09,0.37
2004-04-10,0.68
2004-04-17,0.73
2004-05-28,0.73
2004-06-04,0.72
2004-06-20,0.71
2004-07-31,0.76
2004-08-07,0.76
2004-08-23,0.72
2004-09-08,0.69
2004-09-24,0.66
2005-02-08,0.66
2005-02-15,0.68
2005-04-13,0.68
2005-06-07,0.72
2005-06-16,0.72
2005-07-18,0.65
2005-09-04,0.68
2005-09-20,0.43
2006-04-07,0.58
2006-05-25,0.55
2006-06-03,0.53
2006-06-10,0.62
2006-07-05,0.74
2006-07-21,0.78
2006-07-28,0.78
2006-08-13,0.80
2006-08-22,0.71
2006-09-14,0.74
2006-09-23,0.70
2006-09-30,0.71
2006-11-01,0.57
2006-12-19,0.53
2007-02-05,0.60
2007-04-26,0.47
2007-05-21,0.38
2008-03-11,0.60
2008-03-20,0.59
2008-04-05,0.54
2008-04-12,0.54
2008-04-21,0.49
2008-05-07,0.45
2008-08-11,0.54
2008-09-19,0.75
2009-03-23,0.72
2009-04-24,0.73
2009-05-01,0.71
2009-05-17,0.65
2009-05-26,0.75
2009-11-02,0.75
2009-11-09,0.73
2010-01-12,0.68
2010-02-06,0.57
2010-02-13,0.69
2010-03-26,0.69
2010-04-02,0.70
2010-04-18,0.70
2010-05-04,0.70
2011-02-09,0.57
2011-10-14,0.74
2011-10-23,0.74
