Date,NDWI
1984-05-21,2.26
1984-08-25,2.23
1984-09-10,2.78
1984-09-26,1.98
1984-10-28,1.83
1986-04-09,1.30
1986-05-11,1.30
1986-05-27,1.31
1986-08-31,1.07
1986-10-02,1.11
1986-10-18,2.57
1987-01-06,0.73
1989-03-16,2.40
1989-05-03,2.26
1989-07-06,2.57
1989-07-22,2.30
1989-08-07,2.23
1989-09-08,2.05
1990-03-03,1.35
1990-06-23,1.24
1990-07-09,1.29
1990-07-25,1.19
1990-08-10,1.17
1990-09-27,0.92
1990-10-29,0.82
1991-01-01,0.67
1991-03-06,0.87
1991-04-07,2.79
1991-05-09,2.94
1991-05-25,3.03
1991-06-26,3.25
1991-07-12,3.28
1991-08-13,3.12
1992-06-28,1.09
1992-08-15,0.94
1992-11-03,0.64
1993-01-06,0.66
1993-03-27,0.71
1993-05-14,0.83
1993-05-30,0.81
1993-07-01,0.83
1993-07-17,0.81
1993-08-02,0.75
1993-09-19,0.61
1993-11-22,0.47
1994-01-09,0.23
1994-04-15,2.06
1994-07-20,2.13
1994-09-22,1.88
1995-03-17,1.28
1995-04-02,1.15
1995-07-07,1.24
1995-07-23,1.22
1995-08-08,1.10
1995-09-09,1.00
1995-09-25,0.94
1995-10-11,0.90
1996-03-03,5.47
1996-03-19,5.02
1996-06-07,5.66
1996-09-11,5.67
1996-09-27,5.52
1996-11-30,4.90
1997-02-02,5.39
1997-06-10,6.02
1997-06-26,5.91
1997-07-12,5.93
1997-08-13,5.78
1997-08-29,5.66
1997-12-03,5.23
1998-04-10,5.00
1998-05-12,4.94
1998-06-29,4.98
1998-07-15,4.90
1998-07-31,4.87
1998-10-19,4.58
1998-12-06,3.88
1998-12-22,3.64
1999-02-24,4.03
1999-03-12,4.58
1999-06-16,4.57
2000-07-04,5.69
2000-07-20,5.75
2000-08-21,5.73
2000-09-06,5.63
2001-02-13,5.23
2001-03-17,4.66
2001-08-08,5.74
2003-11-18,4.43
2004-03-09,4.52
2004-04-10,5.10
2004-05-28,5.39
2005-02-08,4.48
2005-06-16,4.82
2005-07-18,4.71
2005-09-04,4.54
2005-09-20,4.43
2006-06-03,5.03
2006-07-05,5.10
2006-08-22,4.95
2006-09-23,4.83
2007-01-29,4.35
2007-05-21,4.05
2007-06-22,4.02
2008-02-01,5.13
2008-08-27,5.52
2008-09-12,5.22
2009-03-23,5.41
2009-04-08,4.35
2009-04-24,5.45
2009-05-26,5.53
2009-12-04,5.19
