Date,NDWI
1984-06-09,0.52
1989-01-30,0.76
1989-03-03,0.75
1989-04-04,0.79
1989-05-06,0.94
1989-07-09,0.81
1989-11-30,0.69
1990-04-07,0.62
1990-08-13,0.91
1990-09-30,0.38
1990-10-16,0.52
1990-11-01,0.27
1990-12-03,0.44
1990-12-19,0.67
1991-01-20,0.38
1991-03-09,0.23
1991-03-25,0.76
1991-05-12,0.94
1991-06-29,1.04
1991-12-22,0.30
1992-01-07,0.72
1992-04-12,0.76
1992-05-14,0.57
1992-08-18,0.71
1992-10-05,0.58
1992-11-06,0.56
1992-11-22,0.56
1993-01-25,0.70
1993-04-15,0.74
1993-07-04,0.96
1993-07-20,0.92
1993-12-11,0.43
1994-01-12,0.66
1994-05-04,0.69
1994-07-07,0.94
1994-09-25,0.71
1994-10-11,0.70
1995-03-04,0.61
1995-10-14,0.67
1995-10-30,0.44
1996-02-19,0.75
1996-04-07,0.62
1996-06-10,1.14
1996-06-26,0.90
1996-07-12,1.01
1997-01-04,0.37
1997-02-21,0.53
1997-03-09,0.67
1997-04-10,0.70
1997-07-15,0.98
1997-07-31,0.73
1997-09-01,0.79
1997-10-03,0.53
1998-02-24,0.63
1998-04-29,0.82
1998-05-15,0.87
1998-08-19,0.82
1998-10-22,0.39
1998-11-07,0.45
1998-11-23,0.47
1999-01-26,0.28
1999-02-27,0.54
1999-07-05,0.84
2000-10-27,0.41
2001-04-05,0.33
2001-08-11,0.63
2003-12-07,0.63
2003-12-23,0.51
2004-03-12,0.68
2004-04-13,0.77
2004-04-29,0.77
2004-05-31,1.00
2004-07-18,0.97
2004-09-20,0.69
2005-09-07,0.50
2005-10-09,0.62
2005-11-10,0.47
2006-02-14,0.61
2006-06-06,0.94
2006-07-24,0.88
2007-02-17,0.59
2010-03-29,0.65
2011-04-17,0.78
