Date,NDWI
1988-03-14,2.67
1988-09-22,0.07
1988-12-27,4.09
1989-05-04,2.57
1989-05-20,0.61
1990-10-14,0.03
1992-03-25,3.18
1992-04-10,1.10
1992-06-29,0.00
1993-03-28,1.91
1993-10-06,0.01
1994-02-11,3.25
1995-05-21,0.00
1996-03-04,0.84
1997-02-03,2.34
1997-03-07,2.14
1997-11-02,1.71
1998-03-10,2.42
1998-04-27,1.68
1998-11-21,2.24
1999-02-25,2.05
1999-03-13,1.76
2000-08-22,0.23
2001-03-02,1.31
2001-04-19,1.46
2001-08-09,0.30
2004-03-10,1.36
2004-05-13,0.00
2005-02-09,3.35
2005-02-25,2.46
2005-03-29,1.75
2005-11-24,1.32
2006-02-28,1.90
2006-04-01,1.32
2006-05-19,0.59
2006-06-20,0.22
2006-09-24,0.00
2007-01-30,1.89
2007-03-03,2.16
2007-05-06,1.99
2008-04-22,0.07
2009-03-08,2.47
2009-11-03,2.31
2010-02-07,2.92
2010-02-23,2.69
2010-05-14,0.43
2011-02-26,2.97
