Date,NDWI
1984-09-02,0.36
1984-11-21,1.45
1986-01-11,1.58
1986-01-27,1.48
1986-02-28,0.35
1986-04-01,0.90
1986-11-11,1.34
1986-11-27,1.51
1986-12-13,1.54
1986-12-29,1.56
1987-01-14,1.55
1987-01-30,1.52
1987-02-15,1.45
1987-03-03,1.32
1987-11-14,1.41
1987-11-30,1.50
1988-08-28,1.64
1988-10-15,1.46
1988-10-31,1.39
1988-12-02,1.56
1988-12-18,1.57
1989-09-16,1.27
1990-09-03,0.54
1990-09-19,1.09
1990-10-05,1.21
1990-10-21,1.40
1990-11-06,1.42
1990-11-22,1.44
1990-12-08,1.41
1990-12-24,1.31
1994-04-23,0.08
1994-05-09,0.14
1994-06-10,0.00
1995-05-28,0.43
1995-06-13,0.00
1995-06-29,0.00
1997-02-10,1.75
1998-03-01,1.33
1998-03-17,0.92
2006-11-02,1.38
2006-11-18,0.61
2006-12-04,1.39
2006-12-20,1.55
2007-01-05,1.53
2007-03-10,0.86
2007-03-26,0.89
2007-04-11,0.59
2007-05-13,0.12
2007-05-29,0.00
2007-06-14,0.00
2007-06-30,0.00
2007-07-16,0.01
2007-08-01,1.25
2007-09-18,1.26
2007-10-04,1.32
2009-06-03,1.17
2009-06-19,0.00
2009-07-05,0.00
2009-08-22,1.27
2009-09-07,2.70
2009-09-23,1.64
2009-10-09,1.88
2009-10-25,1.78
2009-11-10,1.97
2009-11-26,2.00
2009-12-12,2.18
2010-01-29,1.99
2010-02-14,1.83
2010-11-29,1.79
2010-12-15,1.85
2011-02-01,2.11
2011-03-21,1.04
2011-05-08,0.26
2011-06-25,0.00
2011-07-27,0.98
2011-09-13,1.11
2011-10-31,1.57
