Date,NDWI
1989-03-23,0.35
1989-05-03,0.44
1989-07-06,0.63
1989-07-22,0.57
1989-08-07,0.54
1989-09-08,0.48
1990-03-03,0.61
1990-06-23,0.78
1990-07-09,0.88
1990-07-25,0.78
1990-08-10,0.82
1990-09-27,0.71
1990-10-13,0.68
1990-10-29,0.64
1991-01-01,0.57
1991-03-06,0.63
1991-03-22,0.64
1991-04-07,0.62
1991-04-23,0.62
1991-05-09,0.65
1991-05-25,0.64
1991-06-10,0.75
1991-06-26,0.77
1991-07-12,0.80
1991-07-28,0.74
1991-08-13,0.69
1991-11-17,0.59
1992-01-04,0.54
1992-06-28,0.58
1992-08-15,0.53
1992-11-03,0.45
1993-01-06,0.41
1993-03-11,0.40
1993-03-27,0.41
1993-05-14,0.45
1993-05-30,0.44
1993-07-01,0.51
1993-08-02,0.46
1993-09-19,0.37
1993-11-22,0.32
1994-04-15,0.40
1994-05-01,0.40
1994-06-02,0.46
1994-07-20,0.46
1994-08-05,0.42
1994-08-21,0.38
1994-09-22,0.34
1995-03-17,0.24
1995-04-02,0.23
1995-06-21,0.41
1995-07-07,0.37
1995-07-23,0.36
1995-08-08,0.29
1995-08-24,0.24
1995-09-09,0.23
1995-09-25,0.21
1995-10-11,0.24
1996-03-03,0.56
1996-03-19,0.59
1996-06-07,0.69
1996-07-25,0.67
1996-09-11,0.65
1996-09-27,0.63
1996-12-16,0.56
1997-02-02,0.56
1997-04-23,0.60
1997-06-10,0.66
1997-06-26,0.68
1997-07-12,0.69
1997-08-13,0.66
1997-12-03,0.56
1998-04-10,0.58
1998-05-12,0.59
1998-06-29,0.69
1998-07-15,0.94
1998-07-31,0.95
1998-10-19,0.58
1998-12-06,0.61
1999-01-07,0.57
1999-02-24,0.56
1999-03-12,0.57
1999-06-16,0.65
1999-09-20,0.65
2000-07-04,0.65
2000-07-20,0.65
2000-08-21,0.63
2000-09-06,0.65
2001-02-13,0.56
2001-03-17,0.53
2001-08-08,0.63
2003-11-18,0.39
2004-03-09,0.43
2004-04-10,0.62
2004-05-28,0.62
2005-06-16,0.58
2005-07-18,0.57
2005-09-04,0.58
2005-09-20,0.50
2006-06-03,0.60
2006-07-05,0.62
2006-08-22,0.61
2006-09-23,0.61
2007-04-03,0.53
2007-05-21,0.50
2007-06-22,0.53
2007-08-16,0.46
2008-02-01,0.62
2008-02-08,0.61
2008-02-24,0.62
2008-03-04,0.58
2008-08-27,0.89
2009-03-23,0.56
2009-04-24,0.56
2009-05-26,0.59
2009-12-04,0.47
