Date,NDWI
1984-08-18,4.15
1984-08-25,3.97
1984-08-25,4.01
1984-09-03,3.90
1984-09-10,3.95
1984-09-10,3.95
1984-09-26,3.66
1984-09-26,3.66
1984-12-31,3.17
1984-12-31,3.18
1985-03-05,3.02
1985-03-05,3.01
1986-05-11,2.90
1986-05-11,2.92
1986-05-27,3.27
1986-05-27,3.28
1987-01-06,3.47
1987-01-06,3.46
1987-01-22,3.45
1987-01-22,3.45
1989-01-27,3.62
1989-01-27,3.71
1989-02-28,3.97
1989-04-17,4.07
1989-04-17,4.01
1989-05-03,4.22
1989-05-03,3.65
1989-06-20,5.44
1989-07-06,5.62
1989-07-06,5.58
1989-08-07,5.26
1989-08-07,5.27
1989-08-23,5.06
1989-08-23,5.01
1989-09-08,4.68
1989-09-08,4.67
1989-09-24,4.25
1989-09-24,4.28
1989-12-13,4.03
1989-12-13,4.03
1990-03-03,4.08
1990-03-03,4.07
1990-05-22,4.66
1990-06-07,5.25
1990-06-07,5.20
1990-06-23,5.72
1990-06-23,5.75
1990-07-25,5.44
1990-07-25,5.43
1990-09-27,4.26
1990-09-27,4.25
1990-10-29,4.00
1990-10-29,4.00
1990-11-14,3.82
1990-11-14,3.82
1991-01-01,3.48
1991-01-01,3.47
1991-04-07,4.01
1991-04-07,4.03
1991-04-23,4.14
1991-04-23,4.14
1991-05-09,4.29
1991-05-09,4.28
1991-05-25,4.42
1991-06-10,4.79
1991-06-10,4.76
1991-06-26,1.89
1991-07-28,4.77
1991-07-28,4.80
1991-08-13,4.62
1991-08-13,4.62
1991-09-30,3.79
1991-09-30,3.78
1991-11-17,3.45
1991-11-17,3.44
1991-12-03,3.25
1991-12-03,3.26
1992-06-28,3.01
1992-06-28,3.01
1992-08-15,2.44
1992-08-15,2.43
1992-09-16,2.33
1992-09-16,2.33
1993-01-06,2.27
1993-01-06,2.27
1993-03-11,2.20
1993-03-27,2.16
1993-03-27,2.16
1993-04-28,2.28
1993-05-30,2.41
1993-05-30,2.39
1993-07-17,2.47
1993-07-17,2.47
1993-08-02,2.27
1993-08-02,2.28
1993-09-19,1.87
1993-09-19,1.84
1994-02-10,3.09
1994-02-10,3.08
1994-06-18,4.93
1994-06-18,4.91
1994-07-20,5.71
1994-08-21,3.92
1994-09-06,4.22
1994-09-22,4.06
1994-09-22,4.06
1994-11-25,3.33
1994-11-25,3.32
1994-12-27,3.13
1994-12-27,3.14
1995-01-28,2.89
1995-01-28,2.89
1995-02-13,2.88
1995-02-13,2.93
1995-03-17,2.72
1995-03-17,2.73
1995-04-02,2.71
1995-06-21,3.48
1995-06-21,3.46
1995-07-07,3.35
1995-07-07,3.36
1995-07-23,3.15
1995-07-23,3.16
1995-08-08,2.80
1995-08-08,2.79
1995-08-24,2.47
1995-08-24,2.45
1995-09-09,3.10
1995-09-09,3.11
1995-09-25,2.13
1995-09-25,2.14
1996-01-31,3.44
1996-01-31,3.43
1996-03-19,3.90
1996-03-19,3.90
1996-06-07,4.98
1996-06-07,4.99
1996-09-11,4.67
1996-09-11,4.65
1996-09-27,4.18
1996-09-27,4.18
1996-12-16,3.85
1996-12-16,3.86
1997-01-01,3.89
1997-01-01,3.89
1997-06-26,5.04
1997-07-12,5.23
1997-07-12,5.22
1997-08-13,4.45
1997-08-13,4.45
1997-11-17,3.80
1997-11-17,3.80
1997-12-03,3.50
1997-12-03,3.49
1998-04-26,3.88
1998-04-26,3.91
1998-05-12,4.06
1998-05-28,4.61
1998-06-13,4.84
1998-07-15,5.00
1998-07-15,4.99
1998-07-31,5.02
1998-07-31,5.04
1998-10-03,4.23
1998-10-03,4.18
1998-10-19,4.11
1998-10-19,4.11
1998-11-04,3.92
1998-12-22,2.10
1998-12-22,2.10
1999-01-23,3.63
1999-01-23,3.62
1999-02-08,2.75
1999-02-08,2.80
1999-02-24,3.82
1999-02-24,3.82
1999-03-12,3.56
1999-06-16,5.09
1999-06-16,5.09
2000-01-10,3.39
2000-01-10,3.40
2000-07-04,4.59
2000-07-04,4.59
2000-07-20,4.35
2000-07-20,4.36
2000-08-21,4.39
2000-08-21,4.40
2000-09-06,4.82
2000-09-06,4.80
2001-02-13,3.70
2001-02-13,3.68
2001-03-17,3.74
2001-03-17,3.76
2001-08-08,4.69
2001-08-08,4.66
2003-11-18,3.45
2003-11-18,3.17
2003-12-04,3.45
2003-12-04,3.41
2004-03-25,3.43
2004-04-10,3.49
2004-04-10,3.46
2004-05-28,3.92
2004-05-28,3.89
2004-06-29,4.19
2004-06-29,4.18
2005-04-13,3.66
2005-06-16,4.11
2005-06-16,4.14
2005-07-18,4.10
2005-07-18,4.10
2005-09-04,3.91
2005-09-04,3.90
2005-09-20,3.71
2005-09-20,3.67
2006-05-18,4.15
2006-06-03,5.09
2006-07-05,4.32
2006-07-05,4.32
2006-08-22,4.83
2006-08-22,4.85
2006-09-23,3.74
2006-09-23,3.73
2007-01-29,3.26
2007-01-29,3.25
2007-04-03,3.44
2007-04-03,3.42
2007-06-22,4.29
2007-06-22,4.28
2007-08-09,5.61
2008-02-01,3.26
2008-02-01,3.27
2008-03-04,3.30
2008-03-04,3.31
2008-03-20,3.42
2008-03-20,3.43
2009-03-23,3.37
2009-03-23,3.36
2009-04-08,3.39
2009-04-08,3.40
2009-04-24,3.50
2009-04-24,3.50
2009-05-26,3.72
2009-05-26,3.73
2011-02-25,2.45
2011-04-14,2.94
2011-04-14,2.99
