Date,NDWI
1984-05-21,1.83
1984-06-22,1.60
1984-08-25,1.21
1984-09-10,1.16
1984-09-26,0.94
1984-10-12,0.95
1984-12-31,0.56
1985-03-05,0.56
1986-04-25,1.95
1986-05-11,1.75
1986-05-27,2.01
1986-12-21,2.91
1987-01-06,2.85
1987-01-22,2.73
1987-02-07,2.60
1989-01-27,3.56
1989-03-23,3.56
1989-04-17,3.59
1989-05-03,3.62
1989-06-20,3.82
1989-07-06,3.82
1989-08-07,3.77
1989-08-23,3.77
1989-09-08,3.66
1989-09-24,3.59
1989-12-13,3.31
1990-03-03,3.17
1990-04-20,3.52
1990-05-22,3.59
1990-06-07,3.69
1990-06-23,3.79
1990-07-25,3.89
1990-09-27,3.61
1990-10-13,3.48
1990-10-29,2.41
1991-01-01,3.09
1991-01-17,3.01
1991-02-02,2.99
1991-03-06,3.51
1991-03-22,3.57
1991-04-07,3.49
1991-04-23,3.56
1991-05-09,3.55
1991-06-10,3.63
1991-07-28,3.71
1991-08-13,3.71
1991-09-30,3.58
1991-11-17,3.53
1992-01-04,3.41
1992-09-16,2.44
1992-11-03,2.13
1993-01-06,1.71
1993-03-11,1.32
1993-03-27,1.19
1993-05-30,1.19
1993-07-17,1.20
1993-08-02,1.11
1993-09-19,0.95
1994-02-10,2.12
1994-07-20,2.67
1994-08-05,2.73
1994-08-21,2.47
1994-09-06,2.39
1994-09-22,2.29
1994-11-25,1.73
1994-12-11,1.57
1995-01-28,1.12
1995-03-08,0.81
1995-03-17,1.02
1995-04-02,0.97
1995-06-12,1.01
1995-06-21,1.07
1995-07-07,1.07
1995-07-14,1.44
1995-07-23,1.06
1995-08-08,0.96
1995-08-24,0.86
1995-09-09,0.68
1995-09-25,0.66
1995-10-11,0.54
1995-12-14,0.34
1996-03-19,3.55
1996-06-07,3.69
1996-09-11,3.71
1996-09-27,3.46
1996-11-30,3.31
1996-12-16,3.40
1997-01-01,3.41
1997-02-02,3.42
1997-03-22,3.38
1997-06-26,3.71
1997-07-12,3.74
1997-08-13,3.68
1997-11-17,3.28
1997-12-03,3.25
1998-02-05,3.17
1998-04-26,3.54
1998-06-13,3.63
1998-06-29,5.96
1998-07-15,4.94
1998-07-31,3.89
1998-10-03,3.39
1998-10-19,3.51
1998-11-04,3.48
1998-12-22,3.43
1999-01-23,2.80
1999-02-08,3.42
1999-02-24,3.41
1999-06-16,3.36
2000-01-10,2.49
2000-07-04,3.34
2000-08-21,3.28
2000-09-06,3.18
2001-03-17,2.61
2001-08-08,3.79
2003-11-18,2.98
2003-12-04,2.91
2003-12-20,2.82
2004-03-25,2.50
2004-04-10,2.44
2004-04-26,2.47
2004-05-28,2.44
2005-02-08,1.25
2005-06-16,1.33
2005-07-18,1.32
2005-09-04,1.20
2005-09-20,1.14
2006-06-03,3.61
2006-07-05,3.74
2006-09-23,3.67
2006-12-28,3.50
2007-01-29,3.37
2007-06-22,2.96
2007-07-15,2.99
2007-07-31,2.84
2007-08-09,2.85
2007-08-16,2.74
2007-09-01,2.73
2008-02-01,2.49
2008-03-04,2.40
2008-03-20,2.33
2008-03-27,2.43
2008-04-05,2.50
2008-09-28,2.29
2009-03-23,2.28
2009-04-24,2.21
2009-05-26,2.22
2011-02-25,3.67
2011-04-14,3.53
