Date,NDWI
1984-05-26,0.86
1984-12-04,0.91
1986-07-19,0.85
1987-01-27,0.88
1987-04-01,0.90
1987-05-03,0.71
1990-07-30,1.04
1991-08-18,1.02
1994-05-22,0.81
1994-06-07,0.86
1994-07-25,0.93
1994-08-10,0.95
1995-01-17,0.78
1995-02-02,0.74
1995-02-18,0.80
1995-07-12,0.73
1995-09-30,0.77
1996-04-09,0.79
1996-07-30,0.87
1997-08-18,0.94
1997-09-19,0.87
1998-10-24,0.87
1999-01-28,0.67
2000-08-10,0.86
2000-09-11,0.92
2001-02-18,0.61
2008-09-17,0.90
2009-06-16,0.64
2009-07-18,0.72
2010-01-26,0.79
2010-02-11,0.80
2010-08-22,0.91
2011-07-08,0.80
2011-07-24,0.83
