Date,NDWI
1984-12-17,0.30
1985-03-23,0.31
1989-04-03,0.27
1989-04-19,0.58
1989-08-09,3.70
1989-08-25,4.51
1989-09-10,1.29
1989-09-26,0.62
1990-03-21,0.32
1990-05-24,2.38
1990-06-09,3.78
1990-06-25,4.89
1990-07-11,4.55
1990-07-27,5.71
1990-08-28,2.91
1991-01-03,0.06
1991-02-20,0.37
1991-04-25,0.77
1991-07-30,3.48
1991-08-15,2.72
1991-09-16,0.60
1991-10-18,0.12
1992-05-13,0.42
1992-06-30,2.17
1992-11-21,0.05
1993-01-08,0.00
1993-03-13,0.03
1993-04-14,0.07
1993-04-30,0.17
1993-06-01,1.88
1993-09-05,0.86
1993-09-21,0.30
1994-03-16,0.04
1994-05-03,0.77
1994-05-19,1.60
1994-07-06,4.87
1994-07-22,4.52
1994-08-07,2.90
1994-08-23,1.59
1994-11-27,0.01
1994-12-13,0.01
1995-01-30,0.02
1995-02-15,0.03
1995-03-19,0.05
1995-05-06,1.06
1995-06-07,3.50
1995-06-23,4.61
1995-07-25,4.10
1995-08-10,3.47
1995-08-26,2.22
1995-09-27,0.49
1996-04-06,0.33
1996-06-25,4.71
1996-07-27,3.56
1996-08-12,4.63
1996-08-28,1.75
1996-10-31,0.12
1997-02-04,0.03
1997-09-16,0.80
1997-11-03,0.01
1997-11-19,0.06
1998-01-22,0.04
1998-02-07,0.05
1998-05-30,1.83
1998-06-15,3.32
1998-07-01,3.74
1998-08-02,2.25
1998-08-18,1.99
1998-09-03,0.66
1998-10-05,0.24
1999-01-09,0.00
1999-02-26,0.02
1999-05-01,0.49
2000-01-12,5.88
2000-07-06,6.85
2000-10-10,5.73
2001-05-06,7.16
2001-07-09,9.87
2004-03-27,6.19
2004-04-12,6.46
2004-04-28,6.66
2004-05-30,7.71
2004-06-15,8.15
2004-07-01,8.75
2004-07-17,8.47
2004-08-02,7.82
2005-02-10,5.50
2005-05-17,7.26
2005-07-20,9.71
2006-02-13,6.51
2006-06-05,7.62
2006-06-21,8.29
2006-07-07,8.24
2006-07-23,8.09
2006-08-08,7.41
2006-09-09,6.90
2006-09-25,7.74
2006-12-14,6.63
2007-02-16,6.51
2007-05-23,7.62
2007-06-24,8.40
2007-08-11,7.05
2008-02-03,6.59
2008-02-19,6.61
2008-09-14,5.96
2008-09-30,4.32
2009-03-25,6.58
2009-05-12,7.28
2010-04-29,6.87
