Date,NDWI
1984-06-15,3.36
1984-06-15,3.29
1984-07-01,3.13
1984-07-01,3.14
1984-09-03,2.58
1986-05-20,5.03
1986-05-20,5.07
1986-07-23,5.09
1986-07-23,5.17
1986-08-08,4.94
1986-08-24,4.67
1986-08-24,4.68
1986-10-11,4.07
1986-10-11,4.06
1986-10-27,4.09
1986-10-27,4.09
1989-08-16,10.79
1989-08-16,10.79
1989-09-17,10.20
1989-09-17,10.16
1990-03-12,10.09
1990-03-12,10.10
1990-06-16,10.91
1990-06-16,10.94
1990-07-02,11.64
1990-08-03,11.03
1990-08-03,11.12
1990-08-19,10.81
1990-08-19,10.88
1990-10-06,10.34
1990-10-06,10.48
1991-04-16,10.60
1991-04-16,10.60
1991-05-02,10.74
1991-05-18,11.44
1991-05-18,11.43
1991-06-03,10.87
1991-06-19,11.26
1991-06-19,11.24
1991-08-06,10.87
1991-08-06,10.95
1992-04-18,6.75
1992-04-18,6.78
1992-05-04,6.17
1992-06-21,6.30
1992-06-21,6.33
1992-08-24,4.88
1992-08-24,4.89
1992-09-09,4.55
1992-09-09,4.56
1992-09-25,2.02
1992-10-11,3.96
1992-10-11,3.93
1992-12-30,2.56
1992-12-30,2.54
1993-05-23,2.15
1993-05-23,2.15
1993-06-08,1.93
1993-06-08,1.90
1993-06-24,1.69
1993-06-24,1.67
1993-07-26,1.73
1993-08-11,1.66
1993-08-11,1.64
1993-08-27,1.59
1993-08-27,1.57
1993-12-17,1.29
1994-05-26,2.23
1994-05-26,2.22
1994-07-13,2.14
1994-07-13,2.16
1994-08-14,1.87
1994-08-14,1.91
1994-10-01,1.72
1994-10-01,1.74
1994-10-17,1.51
1994-12-20,0.86
1994-12-20,0.86
1995-02-06,0.79
1995-02-06,0.80
1995-04-11,1.04
1995-06-14,1.26
1995-06-14,1.22
1995-06-30,1.26
1995-06-30,1.24
1995-07-16,1.18
1995-07-16,1.18
1995-08-01,1.13
1995-08-01,1.17
1995-09-02,1.14
1995-09-02,1.12
1995-09-18,0.98
1995-09-18,1.05
1996-03-12,9.25
1996-05-31,10.91
1996-05-31,10.88
1996-07-02,10.96
1996-07-02,10.94
1996-11-23,10.43
1996-11-23,10.45
1996-12-25,9.33
1996-12-25,9.57
1997-07-05,11.48
1997-07-05,11.50
1997-07-21,11.48
1997-07-21,11.45
1997-08-06,11.53
1997-08-06,11.40
1997-08-22,11.32
1997-08-22,11.26
1997-09-07,11.08
1997-09-07,11.12
1997-09-23,11.03
1997-09-23,11.24
1998-01-13,10.67
1998-01-13,10.67
1998-03-02,9.95
1998-03-18,10.92
1998-03-18,10.92
1998-05-21,10.63
1998-06-06,10.86
1998-06-06,10.81
1998-06-22,10.91
1998-06-22,10.89
1998-09-10,9.74
1998-09-10,9.71
1998-10-12,9.05
1998-10-12,9.07
1999-05-08,10.74
1999-05-08,10.72
1999-08-28,11.33
1999-08-28,11.32
2000-05-10,12.13
2000-06-27,11.97
2000-07-29,11.96
2000-07-29,11.94
2000-08-30,11.72
2000-08-30,11.65
2000-10-01,11.34
2000-10-01,11.35
2000-10-17,11.16
2000-10-17,11.14
2001-03-10,11.05
2001-03-10,11.04
2001-08-17,11.39
2001-08-17,11.49
2004-08-25,7.10
2005-06-09,5.22
2005-09-13,3.99
2005-09-13,4.05
2005-09-29,3.03
2005-10-31,2.90
2005-10-31,2.94
2005-11-16,2.85
2005-11-16,2.85
2006-02-04,4.18
2006-05-27,8.75
2006-06-12,9.06
2006-06-12,9.05
2006-06-28,7.74
2006-07-30,9.01
2006-07-30,9.04
2006-09-16,8.53
2006-09-16,8.56
2006-11-03,7.97
2006-11-03,8.00
2007-03-11,8.07
2007-03-11,8.11
2007-04-12,8.02
2007-07-17,7.85
2008-03-29,8.48
2008-03-29,8.54
2008-08-20,8.82
2008-09-05,8.55
2008-09-05,8.59
2009-05-19,10.47
2009-05-19,10.52
2009-12-13,9.19
2009-12-13,9.07
2010-05-06,11.01
2010-05-06,11.00
2011-05-25,11.27
2011-06-10,11.24
2011-07-28,11.56
