Date,NDWI
1984-07-07,5.75
1984-09-09,10.05
1986-01-18,12.54
1986-02-03,12.02
1986-02-19,11.36
1986-03-07,10.23
1986-03-23,9.11
1986-11-18,6.60
1987-01-05,11.92
1987-01-21,11.81
1987-03-26,10.34
1987-11-05,12.75
1987-11-21,11.60
1988-08-03,16.92
1988-10-06,25.40
1988-11-07,23.45
1988-12-09,19.77
1990-09-10,10.74
1990-10-12,10.75
1990-10-28,9.39
1990-11-13,10.18
1990-12-15,9.21
1990-12-31,0.60
1994-05-16,4.45
1994-06-01,0.93
1994-07-19,13.00
1995-05-19,8.78
1995-06-04,8.17
1995-06-20,7.73
1995-07-22,7.28
1995-08-07,7.78
1996-03-02,5.90
1996-03-18,5.36
1996-12-15,18.31
1998-02-20,11.30
1998-03-08,0.01
1998-03-24,8.45
2006-11-09,20.39
2006-11-25,19.84
2006-12-11,18.99
2006-12-27,17.35
2007-01-28,14.93
2007-02-13,13.18
2007-03-01,12.45
2007-03-17,7.88
2007-05-04,8.48
2007-06-21,4.35
2007-07-07,4.30
2007-07-23,21.98
2007-09-25,19.45
2009-06-10,0.86
2009-07-28,10.69
2009-09-30,16.63
2009-10-16,16.63
2010-01-20,14.25
2010-02-05,6.81
2010-02-21,12.42
2010-11-04,16.96
2010-12-06,17.28
2010-12-22,17.50
2011-01-07,16.98
2011-01-23,15.76
2011-02-08,14.43
2011-09-04,17.38
2011-09-20,17.43
