Date,NDWI
1986-01-10,0.12
1986-03-15,0.10
1986-03-31,0.04
1986-12-28,0.05
1987-03-02,0.10
1991-07-03,8.12
1991-08-20,9.83
1991-10-07,9.37
1996-08-01,9.45
1996-09-18,9.87
1996-10-20,12.48
1997-07-03,10.27
1997-10-07,12.08
1997-11-24,10.76
1997-12-26,12.34
1998-01-11,12.65
1998-01-27,12.37
1998-02-12,11.23
1998-03-16,11.38
1998-08-07,8.62
1998-11-11,12.24
1999-01-14,12.81
1999-02-15,12.34
1999-05-22,8.89
1999-06-07,10.54
1999-07-25,10.18
1999-08-26,11.79
1999-10-13,11.69
1999-10-29,12.08
1999-11-30,12.52
2000-05-08,7.50
2000-06-25,0.31
2000-07-11,6.27
2000-07-27,5.98
2000-08-28,6.77
2000-09-13,6.64
2001-02-20,7.88
