Date,NDWI
1985-06-25,11.64
1985-07-27,11.61
1987-07-01,11.35
1987-11-06,9.77
1988-11-24,10.12
1989-08-07,10.93
1989-08-23,9.95
1991-06-26,9.73
1992-07-30,9.72
1992-10-02,9.59
1992-10-18,8.55
1993-08-02,7.79
1994-07-04,9.59
1994-09-22,10.13
1995-09-09,9.56
1996-09-11,9.90
1997-09-30,7.65
1998-09-01,8.72
1999-11-07,9.37
2000-08-21,10.10
2000-11-25,10.03
2004-09-01,11.50
2004-11-04,8.93
2005-07-18,9.78
2005-09-20,9.65
2005-10-22,9.33
2006-08-06,8.79
2006-10-09,9.33
2007-06-22,9.95
2007-08-25,10.15
2008-09-28,10.35
2009-10-01,10.12
2009-11-02,10.56
2010-04-27,8.88
2010-09-18,7.87
2011-07-03,9.28
