Date,NDWI
1984-07-05,0.04
1984-07-21,0.01
1984-08-22,0.07
1984-09-07,0.02
1984-10-25,0.99
1985-01-13,13.66
1985-01-29,2.21
1985-04-03,0.01
1985-04-19,0.03
1985-06-06,0.03
1985-06-22,0.01
1985-07-08,0.00
1985-07-24,0.03
1985-08-09,0.00
1985-08-25,0.02
1985-11-29,5.21
1986-04-22,0.08
1986-05-08,0.01
1986-05-24,0.01
1986-06-09,0.03
1986-06-25,0.04
1986-07-11,0.01
1986-07-27,0.05
1986-08-12,0.16
1986-08-28,0.24
1986-09-13,0.68
1986-09-29,0.78
1986-10-15,0.52
1986-12-02,7.96
1986-12-18,8.74
1987-01-19,4.25
1987-03-08,0.06
1987-03-24,0.37
1987-04-25,0.17
1987-05-11,0.22
1987-06-12,0.19
1987-07-30,0.29
1987-09-16,0.36
1987-10-02,1.00
1987-10-18,1.28
1987-11-19,3.99
1988-03-26,0.37
1988-05-29,0.89
1988-06-14,0.60
1988-06-30,0.53
1988-07-16,0.78
1988-08-01,0.39
1988-09-02,0.29
1988-09-18,0.25
1988-10-04,0.58
1988-11-05,1.27
1988-12-07,15.86
1989-01-08,9.67
1989-01-24,6.16
1989-03-13,2.10
1989-05-16,2.92
1989-06-01,3.26
1989-07-03,3.47
1989-07-19,3.45
1989-08-04,3.69
1989-08-20,3.43
1989-10-07,6.14
1989-10-23,4.66
1989-11-08,6.87
1990-01-27,9.95
1990-02-28,4.48
1990-03-16,4.19
1990-06-04,4.89
1990-06-20,4.25
1990-07-06,5.26
1990-07-22,5.16
1990-08-07,5.21
1990-08-23,5.16
1990-09-24,3.75
1990-10-26,2.22
1990-12-29,20.47
1991-01-14,12.43
1991-03-03,6.04
1991-03-19,7.05
1991-05-22,7.87
1991-06-07,7.86
1991-06-23,7.88
1991-07-09,7.85
1991-07-25,7.79
1991-08-10,7.80
1991-08-26,7.56
1991-09-11,7.69
1991-10-13,7.88
1991-10-29,8.86
1991-11-30,13.76
1992-01-01,10.75
1992-06-25,8.65
1992-07-27,8.52
1992-08-28,8.44
1992-09-13,8.36
1992-09-29,7.71
1992-12-02,8.15
1992-12-18,10.37
1993-01-19,8.06
1993-02-20,6.44
1993-04-09,5.94
1993-05-11,5.87
1993-05-27,5.90
1993-07-14,5.37
1993-07-30,5.24
1993-08-15,5.18
1993-09-16,5.06
1993-11-19,6.00
1993-12-05,8.50
1994-01-22,5.35
1994-02-23,6.54
1994-04-12,7.16
1994-04-28,7.29
1994-05-14,6.99
1994-06-15,6.43
1994-07-01,5.93
1994-07-17,5.95
1994-08-02,5.88
1994-09-03,5.80
1994-11-06,10.21
1994-12-24,14.32
1995-01-25,11.39
1995-05-01,11.25
1995-05-17,9.87
1995-06-18,9.75
1995-07-20,9.76
