Date,NDWI
1984-04-30,0.00
1984-06-17,3.26
1984-10-07,3.27
1986-09-27,2.83
1987-05-25,2.69
1988-02-21,2.51
1988-03-08,2.46
1988-04-09,2.51
1988-06-12,2.62
1988-07-30,2.62
1988-08-31,2.57
1989-08-02,2.42
1989-08-18,2.44
1989-10-05,2.43
1990-03-14,2.18
1990-05-17,2.22
1990-06-18,2.19
1990-09-06,2.04
1990-12-11,1.76
1990-12-27,1.72
1991-02-13,1.59
1991-08-08,2.16
1992-02-16,0.11
1992-06-07,1.97
1992-06-23,2.00
1992-08-26,1.86
1992-09-11,1.97
1992-09-27,1.97
1992-10-13,1.94
1993-03-06,1.39
1993-06-10,1.19
1993-08-13,1.08
1993-08-29,1.02
1994-02-21,0.56
1994-05-12,0.62
1994-07-15,0.61
1995-04-29,0.83
1995-05-31,0.92
1995-07-18,0.97
1995-10-06,0.91
1995-12-09,0.77
1996-01-26,0.59
1996-02-11,0.48
1996-09-22,1.43
1996-11-25,1.40
1997-06-05,1.08
1997-09-25,0.87
1997-10-11,0.82
1997-11-12,0.66
1998-09-28,0.00
1998-10-14,0.00
1998-12-01,0.00
1999-04-08,0.26
1999-04-24,0.22
1999-05-10,0.22
1999-09-15,0.09
1999-10-17,0.04
1999-11-18,0.02
2000-10-03,0.92
2000-11-04,0.85
2001-04-13,0.66
2001-05-15,0.66
2001-10-22,0.53
2003-08-25,0.84
2003-09-10,0.71
2003-10-12,0.74
2003-10-28,0.68
2003-11-29,0.68
2004-07-10,1.94
2004-09-12,1.71
2004-12-01,1.90
2004-12-17,1.91
2005-03-07,1.64
2005-07-29,1.81
2005-10-01,1.73
2005-11-02,1.76
2006-06-14,1.76
2006-09-18,1.51
2006-10-04,1.81
2006-11-05,1.92
2006-12-07,1.85
2007-01-24,2.01
2007-07-19,2.15
2008-05-02,2.63
2008-07-05,2.61
2008-09-23,2.65
2008-11-10,2.61
2008-11-26,2.36
2009-01-13,2.60
2009-07-08,2.59
2009-08-09,2.41
2009-10-28,2.57
2010-01-16,2.50
2010-05-24,2.54
2010-06-09,2.57
2010-08-28,2.57
