Date,NDWI
1984-10-19,0.00
1986-05-18,0.68
1986-11-26,0.01
1986-12-28,0.00
1987-01-13,0.01
1987-02-14,0.01
1989-03-07,0.57
1989-03-23,0.14
1989-04-08,0.56
1989-05-26,0.56
1989-06-11,0.55
1989-07-13,0.52
1989-08-30,0.45
1990-04-11,1.19
1990-05-29,1.07
1990-06-14,0.92
1990-07-16,0.87
1990-08-01,0.82
1990-08-17,0.78
1990-09-02,0.73
1990-09-18,0.64
1990-10-04,0.62
1991-02-25,0.45
1991-04-14,0.28
1991-06-01,0.28
1991-06-17,0.27
1991-07-03,0.26
1991-07-19,0.21
1991-08-04,0.18
1991-08-20,0.15
1991-09-05,0.02
1991-09-21,0.02
1991-10-23,0.03
1991-11-08,0.03
1992-03-31,0.00
1992-04-16,0.00
1992-05-02,0.00
1992-06-03,0.00
1992-06-19,0.00
1992-07-05,0.00
1992-09-23,0.00
1993-04-03,0.03
1993-07-24,0.00
1993-08-09,0.00
1993-08-25,0.00
1993-09-10,0.00
1993-10-12,0.00
1993-10-28,0.00
1994-04-06,0.00
1994-06-09,0.00
1994-07-11,0.00
1994-07-27,0.00
1994-08-12,0.00
1994-09-29,0.00
1994-10-15,0.00
1994-12-18,0.01
1995-02-04,0.09
1995-03-08,0.02
1995-03-24,0.48
1995-04-09,0.01
1995-06-12,0.00
1995-07-14,0.00
1995-07-30,0.00
1995-08-15,0.00
1995-08-31,0.00
1995-09-16,0.00
1995-10-02,0.00
1995-10-18,0.00
1996-03-26,0.05
1996-04-11,0.05
1996-05-13,0.01
1996-05-29,0.01
1996-06-14,0.01
1996-06-30,0.00
1996-07-16,0.00
1996-08-01,0.00
1996-09-02,0.00
1996-10-04,0.00
1996-10-20,0.00
1997-02-25,1.23
1997-04-30,1.24
1997-06-01,1.23
1997-08-20,1.11
1997-09-05,1.00
1997-11-08,0.85
1997-11-24,0.75
1997-12-10,0.60
1998-02-28,0.25
1998-03-16,0.10
1998-04-01,0.03
1998-05-19,0.02
1998-07-06,0.03
1998-07-22,0.03
1998-08-07,0.03
1998-08-23,0.04
1998-09-08,0.02
1998-10-10,0.00
1998-10-26,0.00
1999-04-04,0.92
1999-05-06,0.40
1999-07-09,0.21
2000-05-08,0.46
2000-06-25,0.48
2000-08-28,0.42
2000-09-13,0.41
2001-08-15,1.24
2003-08-05,0.18
2004-04-17,0.72
2004-06-04,0.40
2004-06-20,0.40
2004-08-07,0.42
2004-08-23,0.37
2004-09-08,0.39
2004-09-24,0.34
2005-02-15,0.11
2005-06-07,0.15
2005-11-14,0.00
2006-04-07,1.19
2006-04-23,1.15
2006-05-25,1.07
2006-06-26,0.88
2006-07-28,0.75
2006-08-13,0.77
2006-09-14,0.69
2006-09-30,0.59
2007-01-04,0.26
2007-04-10,0.34
2007-04-26,0.29
2007-05-12,0.22
2007-06-13,0.31
2007-07-15,0.22
2007-07-31,0.14
2007-08-16,0.11
2007-09-01,0.09
2008-02-24,1.05
2008-03-11,0.90
2008-03-27,0.79
2008-04-12,0.72
2008-05-14,0.48
2008-09-03,0.40
2008-09-19,0.34
2009-05-01,0.39
2009-05-17,0.38
2009-11-09,0.04
2010-01-12,0.03
2010-02-13,0.08
2010-04-18,0.00
2010-05-04,0.00
2010-12-14,0.00
2011-02-16,0.16
