Date,NDWI
1986-11-26,0.00
1986-12-12,0.00
1987-02-14,0.00
1989-01-18,0.00
1989-03-07,0.00
1989-03-23,0.00
1989-05-10,0.00
1989-05-26,0.00
1989-06-11,0.08
1989-08-30,0.83
1989-11-18,0.00
1989-12-04,0.00
1990-04-11,0.00
1990-05-29,0.01
1990-06-14,0.01
1990-07-16,0.03
1990-08-01,0.03
1990-08-17,0.01
1990-09-02,1.66
1990-10-04,0.00
1990-10-20,0.00
1990-11-05,0.00
1990-12-23,0.00
1991-02-25,0.00
1991-04-14,0.00
1991-06-01,0.00
1991-06-17,0.02
1991-07-03,0.02
1991-07-19,0.01
1991-08-04,0.00
1991-08-20,0.00
1991-10-23,0.00
1991-11-08,0.00
1992-03-31,0.00
1992-04-16,0.00
1992-05-02,0.00
1992-06-03,0.00
1992-06-19,0.00
1992-07-05,0.00
1992-12-28,0.00
1993-01-29,0.00
1993-03-02,0.01
1993-07-24,0.01
1993-08-25,0.00
1993-09-10,0.00
1993-10-12,0.00
1993-10-28,0.00
1994-02-01,0.00
1994-06-09,0.01
1994-07-11,0.01
1994-07-27,0.00
1994-08-12,0.00
1994-12-02,0.00
1994-12-18,1.24
1995-03-08,0.00
1995-06-12,0.00
1995-07-30,0.00
1995-08-15,0.00
1995-08-31,0.00
1995-09-16,0.00
1995-10-02,0.00
1995-10-18,0.00
1995-12-05,0.03
1996-03-26,0.01
1996-05-29,0.01
1996-06-14,0.01
1996-06-30,0.01
1996-08-01,0.01
1996-09-02,0.01
1996-09-18,0.00
1996-10-20,0.00
1996-12-23,0.00
1997-04-30,0.54
1997-06-01,0.50
1997-07-03,0.52
1997-08-04,0.46
1997-08-20,0.45
1997-11-08,0.39
1997-11-24,0.33
1998-02-28,2.12
1998-04-01,2.23
1998-05-19,2.16
1998-07-06,2.02
1998-07-22,1.97
1998-08-07,1.88
1998-08-23,1.78
1998-09-08,1.46
1998-10-10,1.68
2000-05-08,15.22
2000-08-28,15.93
2000-10-15,15.16
2001-02-04,13.46
2001-08-15,13.31
2003-08-05,10.49
2004-04-17,13.22
2004-06-04,12.80
2004-06-20,12.54
2004-08-07,12.08
2004-08-23,11.83
2004-09-08,11.49
2004-09-24,11.08
2005-02-15,15.36
2005-06-07,14.21
2005-11-14,11.96
2006-04-07,16.61
2006-05-25,15.99
2006-07-28,15.13
2006-08-13,15.00
2006-09-14,14.24
2006-09-30,14.21
2006-12-19,12.88
2007-02-05,12.98
2007-03-25,11.60
2007-04-10,11.90
2007-04-26,12.72
2007-05-12,11.73
2007-06-13,11.46
2007-07-15,11.11
2007-07-31,11.50
2007-08-16,10.70
2007-09-01,10.56
2008-02-24,15.18
2008-03-27,15.67
2008-04-12,15.44
2008-09-03,13.29
2008-09-19,13.42
2009-05-01,11.63
2009-11-09,14.32
2010-01-12,13.15
2010-02-13,13.01
2010-04-18,14.74
2010-05-04,15.22
2011-10-14,10.45
