Date,NDWI
1984-04-12,10.54
1984-07-01,11.43
1984-08-18,11.20
1984-09-03,10.82
1986-05-20,19.52
1986-07-23,20.03
1986-08-24,19.56
1986-11-12,17.49
1986-12-30,17.09
1987-01-31,16.33
1987-02-16,15.87
1989-08-16,13.20
1989-09-01,13.53
1989-09-17,11.90
1990-03-12,11.51
1990-04-13,10.60
1990-07-02,10.59
1990-08-03,10.45
1990-08-19,9.08
1990-09-04,9.32
1990-10-06,7.75
1991-03-31,7.59
1991-04-16,7.60
1991-05-02,7.54
1991-08-06,6.22
1991-10-09,3.83
1991-11-10,2.58
1992-02-14,2.11
1992-04-02,2.01
1992-06-21,2.33
1992-08-24,1.88
1992-09-09,1.86
1992-09-25,2.00
1992-10-11,1.82
1992-11-12,0.00
1992-12-30,0.02
1993-01-31,0.02
1993-05-23,0.04
1993-06-08,0.06
1993-06-24,0.14
1993-07-26,0.18
1993-08-27,0.02
1993-10-14,0.23
1993-11-15,2.18
1993-12-17,3.11
1994-05-26,9.45
1994-07-13,14.61
1994-08-14,14.88
1994-10-01,7.23
1994-11-02,5.34
1994-11-18,2.72
1994-12-20,1.82
1995-02-06,4.52
1995-03-26,4.69
1995-06-14,5.18
1995-06-30,5.10
1995-07-16,4.84
1995-08-01,4.81
1995-09-02,3.50
1995-09-18,4.49
1995-11-05,1.92
1996-03-12,15.49
1996-04-13,16.20
1996-05-31,16.81
1996-07-02,17.20
1996-12-09,15.25
1996-12-25,15.91
1997-02-27,19.72
1997-07-05,20.74
1997-07-21,20.58
1997-08-06,20.34
1997-08-22,30.48
1997-09-07,25.34
1997-09-23,20.24
1998-01-13,17.32
1998-02-14,18.75
1998-03-02,18.65
1998-05-21,17.31
1998-06-06,16.93
1998-06-22,16.76
1998-09-10,15.42
1998-12-15,12.80
1999-05-08,19.93
1999-08-28,20.05
2000-07-29,20.69
2000-08-30,20.60
2000-10-01,12.65
2000-10-17,20.05
2001-08-17,21.43
2003-11-11,19.96
2003-11-27,19.82
2004-08-25,20.38
2005-06-09,13.90
2005-09-13,12.21
2005-10-31,11.26
2005-11-16,10.73
2006-02-04,17.03
2006-05-27,19.91
2006-06-12,20.30
2006-06-28,20.16
2006-07-30,20.38
2006-09-16,19.66
2006-11-03,17.99
2006-12-21,13.80
2007-02-07,15.86
2007-03-27,16.28
2007-04-28,16.46
2007-07-17,15.23
2007-09-03,14.56
2008-03-13,19.70
2008-03-29,19.84
2008-04-30,19.93
2008-08-20,19.28
2008-09-05,20.48
2009-05-19,18.59
2009-11-11,15.33
2009-11-27,15.20
2011-05-25,11.08
2011-09-14,4.69
