Date,NDWI
1989-12-23,9.98
1990-01-01,9.77
1990-01-24,9.83
1990-03-06,9.32
1990-04-07,7.72
1990-04-14,9.11
1991-02-05,10.55
1991-03-16,10.31
1991-03-25,9.32
1991-04-01,9.91
1991-05-19,9.81
1991-06-04,10.01
1991-07-15,7.94
1991-08-16,9.60
1991-09-01,8.96
1991-09-08,9.65
1991-10-03,9.46
1991-10-10,8.37
1991-12-06,9.81
1991-12-22,9.78
1996-08-20,10.96
1996-09-21,10.86
1996-10-23,9.00
1997-06-20,10.44
1997-08-23,10.32
1997-12-13,10.50
1998-01-14,10.59
1998-02-15,10.66
1998-02-24,10.53
1998-03-19,9.75
1998-08-10,10.41
1998-09-20,10.61
1998-11-23,10.87
1998-12-16,10.92
1999-01-01,10.88
1999-01-17,10.85
1999-05-02,9.25
1999-05-25,8.21
1999-07-12,9.51
1999-08-29,10.43
1999-12-19,11.25
2000-05-27,10.47
2000-06-05,10.24
2000-07-30,9.51
2000-08-15,9.91
2000-08-24,9.89
2000-08-31,9.11
2000-09-09,7.23
2000-10-11,10.83
2001-02-07,10.69
2001-02-16,9.21
2008-06-18,8.04
2009-12-14,7.64
2011-04-01,10.36
2011-06-11,10.10
