Date,NDWI
1988-05-21,2.69
1989-04-06,2.70
1989-05-24,2.71
1989-09-13,2.55
1990-01-03,2.70
1990-08-31,2.44
1991-03-11,2.66
1991-04-28,2.50
1991-09-03,2.37
1992-01-25,2.16
1992-12-26,2.62
1993-11-27,2.43
1994-05-06,2.75
1995-03-22,2.44
1995-06-26,2.73
1996-03-08,2.70
1997-01-22,2.74
1997-09-03,2.55
1998-02-26,2.57
1999-01-12,2.53
1999-04-02,2.57
2000-03-19,2.61
2003-11-23,2.67
2003-12-25,2.75
2004-03-30,2.58
2004-07-04,2.40
2004-11-09,2.61
2005-01-28,2.85
2005-05-04,2.70
2005-10-11,2.42
2006-09-12,2.36
2008-02-22,2.67
2009-04-13,2.70
2009-05-31,2.18
2011-02-14,2.45
2011-10-28,2.53
