Date,NDWI
1984-12-17,4.46
1985-08-14,4.96
1985-10-01,5.58
1987-08-20,8.03
1987-10-07,8.08
1987-11-08,7.76
1992-10-04,9.32
1992-11-21,7.45
1993-09-05,7.28
1993-10-23,6.07
1993-12-10,7.33
1994-07-06,6.78
1995-07-09,5.65
1995-10-29,5.31
1996-05-08,5.25
1997-09-16,9.72
1997-10-02,9.75
1998-11-06,7.80
2000-01-28,6.50
2001-05-06,5.37
2001-09-27,5.24
2002-02-02,6.74
2003-12-06,5.84
2003-12-22,7.01
2005-01-25,8.90
2005-06-02,8.91
2006-04-18,7.93
2006-05-20,9.33
2006-12-14,7.61
2007-01-31,7.79
2008-02-03,8.79
2008-09-14,6.41
2008-11-01,7.69
2010-05-15,7.73
