Date,NDWI
1984-04-13,1.25
1984-05-24,1.26
1984-05-24,1.26
1984-06-09,1.20
1984-06-09,1.20
1984-06-25,0.87
1984-06-25,0.86
1984-07-02,1.01
1984-07-11,1.00
1984-07-18,1.10
1984-09-29,1.16
1984-11-07,1.12
1984-12-02,1.15
1985-01-26,1.24
1985-03-08,1.16
1985-03-31,1.36
1985-06-03,0.77
1985-07-14,1.34
1985-07-14,1.33
1985-07-30,1.20
1985-07-30,1.19
1985-08-31,1.02
1985-08-31,1.03
1985-09-23,0.95
1985-10-18,0.76
1985-10-18,0.76
1985-11-19,0.77
1985-11-19,0.78
1986-01-06,0.96
1986-02-23,1.16
1986-02-23,1.16
1986-04-28,1.16
1986-04-28,1.16
1986-06-15,0.96
1986-06-15,0.97
1986-07-17,0.87
1986-08-18,0.67
1986-09-03,0.71
1986-09-03,0.71
1986-09-19,0.70
1986-09-19,0.70
1986-10-05,0.73
1986-10-05,0.73
1987-01-09,0.69
1987-01-09,0.69
1987-01-25,0.69
1987-02-10,0.71
1987-03-05,0.77
1987-04-06,1.13
1987-05-08,1.28
1987-05-17,1.34
1987-05-17,1.34
1987-05-24,1.37
1987-06-02,1.42
1987-06-02,1.43
1987-06-25,1.29
1987-07-04,1.42
1987-07-04,1.42
1987-07-11,1.43
1987-07-20,1.42
1987-07-20,1.42
1987-07-27,1.32
1987-08-05,1.43
1987-08-05,1.43
1987-08-12,1.41
1987-08-21,1.43
1987-09-22,1.42
1987-09-22,1.42
1987-09-29,1.20
1987-10-08,1.43
1987-10-08,1.42
1987-10-31,1.46
1987-11-16,1.39
1987-11-25,1.36
1987-12-18,1.01
1988-02-29,1.30
1988-02-29,1.30
1988-04-08,1.02
1988-04-17,1.00
1988-05-10,1.08
1988-05-26,0.90
1988-06-20,0.83
1988-06-20,0.83
1988-08-07,1.11
1988-08-07,1.10
1988-08-14,0.79
1988-09-24,1.14
1988-09-24,1.14
1988-10-10,1.16
1988-10-10,1.16
1988-10-26,1.16
1988-10-26,1.16
1988-11-11,0.97
1988-11-11,0.98
1988-12-13,0.87
1988-12-13,0.89
1989-01-30,0.83
1989-01-30,0.84
1989-03-03,0.91
1989-03-03,0.92
1989-04-20,0.76
1989-04-20,0.76
1989-06-07,0.89
1989-06-07,0.89
1989-07-25,0.89
1989-07-25,0.88
1989-08-10,0.90
1989-08-10,0.91
1989-08-26,0.84
1989-08-26,0.84
1989-10-29,0.94
1989-10-29,0.74
1989-11-14,1.05
1989-11-30,1.13
1989-12-16,1.19
1990-01-17,1.20
1990-01-17,1.19
1990-02-18,1.23
1990-02-18,1.23
1990-03-22,1.27
1990-03-22,1.26
1990-03-29,1.29
1990-04-23,1.39
1990-04-23,1.39
1990-06-10,1.43
1990-06-10,1.43
1990-06-26,1.32
1990-06-26,1.32
1990-07-12,1.18
1990-07-28,1.20
1990-07-28,1.20
1990-08-13,1.04
1990-08-13,1.06
1990-09-14,0.97
1990-09-14,0.97
1990-09-30,0.94
1990-09-30,0.94
1990-11-01,0.88
1990-11-01,0.88
1990-11-17,0.41
1990-12-19,1.13
1991-01-04,1.20
1991-03-25,1.35
1991-03-25,1.36
1991-05-12,1.30
1991-05-12,1.30
1991-06-13,1.21
1991-06-13,1.21
1991-06-29,1.14
1991-06-29,1.14
1991-07-31,0.65
1991-07-31,0.51
1991-08-16,0.87
1991-08-23,0.81
1991-10-03,0.82
1991-10-03,0.82
1991-11-04,1.19
1991-11-04,1.18
1992-01-23,1.32
1992-01-23,1.33
1992-04-28,1.26
1992-05-14,1.36
1992-05-14,1.35
1992-05-30,0.51
1992-07-17,1.37
1992-07-17,1.37
1992-08-02,1.39
1992-08-18,1.39
1992-08-18,1.39
1992-10-05,1.39
1992-10-05,1.39
1992-10-21,1.15
1992-10-21,1.37
1992-11-22,0.90
1992-11-22,1.15
1992-12-08,1.38
1992-12-31,1.36
1993-01-16,1.36
1993-01-25,1.37
1993-02-10,1.35
1993-02-10,1.35
1993-02-26,1.31
1993-02-26,1.31
1993-03-14,1.36
1993-03-21,1.36
1993-04-06,1.37
1993-05-17,1.40
1993-06-02,1.38
1993-06-02,1.37
1993-06-25,1.38
1993-07-20,1.33
1993-07-20,1.33
1993-07-27,1.30
1993-08-05,1.30
1993-08-05,1.30
1993-08-21,1.32
1993-08-21,1.31
1993-09-06,1.32
1993-09-06,1.32
1993-10-15,1.12
1993-11-09,1.37
1993-11-09,1.37
1993-12-27,1.34
1993-12-27,1.35
1994-03-01,1.06
1994-04-18,1.29
1994-04-18,1.30
1994-05-04,1.25
1994-05-20,1.26
1994-05-20,1.27
1994-06-05,1.22
1994-06-05,1.22
1994-06-21,1.18
1994-06-21,1.19
1994-08-24,0.78
1994-08-24,0.78
1994-09-09,0.80
1994-09-09,0.73
1994-09-25,0.78
1994-09-25,0.79
1994-11-12,1.05
1994-11-12,1.07
1995-02-16,0.92
1995-02-16,0.92
1995-03-20,0.94
1995-03-20,0.93
1995-05-23,0.98
1995-05-23,0.98
1995-06-24,0.67
1995-06-24,0.67
1995-09-12,0.81
1995-09-12,0.82
1995-11-06,1.01
1995-11-15,0.78
1995-11-15,0.72
1995-11-22,0.66
1995-12-08,1.19
1996-01-09,1.38
1996-02-03,1.36
1996-02-03,1.37
1996-02-10,1.35
1996-02-19,1.31
1996-02-19,1.31
1996-03-06,1.21
1996-03-22,1.36
1996-03-22,1.36
1996-03-29,1.34
1996-05-16,1.41
1996-05-25,1.41
1996-05-25,1.41
1996-06-01,1.41
1996-06-10,1.42
1996-06-10,1.42
1996-07-03,1.41
1996-07-19,1.40
1996-07-28,1.40
1996-07-28,1.40
1996-08-04,1.38
1996-08-13,1.41
1996-08-13,1.41
1996-08-20,1.40
1996-09-21,1.34
1996-09-30,1.36
1996-09-30,1.36
1996-10-07,1.31
1996-11-01,1.43
1996-11-01,1.38
1996-11-08,1.37
1996-12-03,0.63
1996-12-03,0.62
1996-12-10,1.37
1996-12-19,1.39
1996-12-19,0.59
1997-02-12,1.30
1997-02-21,1.40
1997-02-21,1.40
1997-02-28,1.38
1997-04-26,1.37
1997-04-26,1.37
1997-05-03,1.38
1997-05-19,1.37
1997-05-28,1.36
1997-05-28,1.36
1997-06-04,1.37
1997-06-13,1.09
1997-06-13,1.09
1997-06-20,1.17
1997-07-06,1.01
1997-07-15,0.91
1997-07-15,0.91
1997-07-22,0.87
1997-08-07,0.89
1997-08-16,0.90
1997-08-16,0.90
1997-09-01,0.89
1997-09-01,0.89
1997-09-17,0.94
1997-09-17,0.94
1997-10-03,1.07
1997-10-03,1.07
1997-10-19,1.22
1997-10-19,1.22
1997-10-26,1.28
1997-11-27,1.84
1997-12-22,1.40
1997-12-22,1.41
1998-01-30,1.36
1998-02-08,1.38
1998-02-08,1.38
1998-02-15,1.39
1998-03-19,1.36
1998-04-04,1.37
1998-04-29,1.37
1998-04-29,1.37
1998-05-15,1.38
1998-05-15,1.38
1998-05-31,1.39
1998-05-31,1.39
1998-06-07,1.05
1998-06-23,1.27
1998-07-02,1.11
1998-07-02,1.11
1998-07-18,1.15
1998-07-18,1.15
1998-07-25,1.12
1998-08-03,1.00
1998-08-03,0.99
1998-08-10,1.07
1998-08-19,1.04
1998-08-19,1.03
1998-08-26,1.20
1998-09-04,1.14
1998-09-04,1.14
1998-09-11,1.03
1998-09-20,1.09
1998-09-20,1.09
1998-10-29,1.40
1998-11-23,1.39
1998-11-23,1.39
1998-12-09,1.41
1998-12-09,1.42
1998-12-16,1.41
1999-03-31,1.38
1999-04-07,1.37
1999-05-25,1.37
1999-06-03,1.06
1999-06-03,0.98
1999-06-19,1.32
1999-06-19,1.32
1999-06-26,1.31
1999-07-05,1.28
1999-07-05,1.29
1999-07-12,1.28
1999-08-06,1.15
1999-08-06,1.14
1999-08-22,1.18
1999-08-22,1.18
1999-09-14,1.21
1999-09-23,1.22
1999-09-30,1.22
1999-10-25,1.30
1999-10-25,1.30
1999-11-26,1.36
1999-11-26,1.37
1999-12-03,1.26
1999-12-12,1.42
1999-12-12,1.40
2000-01-13,1.43
2000-01-13,1.41
2000-01-29,1.23
2000-01-29,1.24
2000-03-01,1.25
2000-05-04,1.41
2000-05-04,1.41
2000-06-05,1.38
2000-06-05,1.39
2000-06-21,1.36
2000-06-21,1.35
2000-07-07,1.21
2000-08-08,1.14
2000-08-24,0.97
2000-08-24,0.98
