Date,NDWI
1989-12-28,7.59
1990-01-13,6.05
1990-03-18,1.93
1990-04-03,1.78
1990-04-19,1.59
1990-05-05,1.47
1990-05-21,1.39
1990-06-06,1.31
1990-12-31,9.56
1991-02-01,7.44
1991-02-17,6.23
1991-03-05,2.78
1991-04-06,1.77
1991-05-08,1.54
1991-05-24,1.47
1991-11-16,11.44
1991-12-02,9.98
1992-01-19,6.61
1992-03-07,2.05
1992-04-08,1.65
1992-04-24,1.40
1992-05-10,1.36
1992-05-26,1.26
1992-08-14,9.48
1992-11-18,11.27
1992-12-04,10.20
1993-01-05,8.13
1993-01-21,6.66
1993-02-22,2.12
1993-03-10,1.99
1993-05-13,1.45
1993-06-30,4.87
1993-09-02,10.93
1993-10-20,12.45
1993-11-05,12.53
1993-11-21,11.70
1993-12-07,10.56
1993-12-23,9.61
1994-01-24,8.96
1994-02-09,7.01
1994-02-25,4.50
1994-03-13,1.69
1994-03-29,1.37
1994-04-30,1.10
1994-06-01,0.83
1994-06-17,0.97
1994-09-21,12.37
1994-10-23,12.34
1994-11-08,11.67
1994-12-10,10.18
1994-12-26,9.66
1995-04-17,2.74
1995-11-11,10.59
1995-12-29,9.15
1996-01-30,5.58
1996-02-15,3.86
1996-03-18,1.72
1996-04-03,1.49
1996-10-12,12.04
1996-11-13,11.36
1996-11-29,11.04
1996-12-31,10.32
1997-02-01,7.79
1997-02-17,6.45
1997-07-11,4.57
1998-02-04,8.04
1998-02-20,7.15
1998-03-24,1.85
1998-04-09,1.53
1998-04-25,1.40
1998-05-11,1.52
1998-05-27,1.32
1998-06-12,1.15
1998-10-02,9.13
1998-11-03,7.29
1998-11-19,6.44
1998-12-05,3.30
1999-01-06,1.78
1999-01-22,1.34
1999-02-23,1.45
1999-03-11,1.34
1999-03-27,1.24
1999-04-12,1.13
1999-04-28,1.02
2000-01-25,5.77
2000-03-29,1.43
2000-04-14,1.19
2001-01-11,4.66
2008-04-20,0.90
2008-05-22,0.75
2008-06-23,0.03
2008-10-13,6.74
2008-12-16,1.46
2009-02-02,1.17
2009-03-06,0.93
2009-03-22,0.26
2009-04-07,0.98
2009-04-23,0.89
2009-05-09,0.74
2009-05-25,0.72
2009-06-10,0.70
2009-08-13,0.09
2009-09-14,6.57
2009-09-30,6.46
2009-10-16,6.22
2009-11-01,6.19
2009-12-03,6.04
2010-01-20,4.33
2010-02-05,4.05
2010-02-21,3.64
2010-03-25,3.54
2010-04-10,3.35
2010-04-26,2.19
2010-05-12,1.24
2010-05-28,0.90
2010-06-29,0.58
2010-10-03,11.09
2010-12-06,12.13
2010-12-22,11.68
2011-01-07,10.66
2011-02-08,8.51
2011-03-12,3.05
2011-04-29,2.32
2011-05-15,2.22
2011-05-31,2.06
2011-07-02,2.66
2011-09-20,11.08
2011-10-22,11.68
