Date,NDWI
1984-06-02,13.54
1984-08-21,13.50
1984-09-06,14.30
1984-10-08,14.34
1984-11-25,15.27
1984-12-11,15.74
1985-01-28,15.55
1986-01-15,15.83
1986-01-31,15.24
1986-02-16,15.10
1986-03-04,15.11
1986-09-28,13.89
1986-11-15,14.73
1986-12-01,15.30
1987-01-02,15.68
1987-02-03,13.70
1987-06-11,12.91
1987-08-14,13.04
1987-10-01,13.45
1987-11-02,14.05
1987-11-18,14.63
1988-01-21,14.81
1988-02-06,15.37
1988-02-22,13.86
1988-03-09,13.90
1988-04-10,12.96
1988-04-26,12.94
1988-05-12,13.15
1988-06-13,12.90
1988-06-29,12.65
1988-08-16,13.51
1988-09-01,12.95
1988-09-17,14.27
1988-10-03,14.36
1988-10-19,14.71
1988-11-20,15.54
1988-12-06,16.42
1988-12-22,16.59
1989-01-07,16.09
1989-01-23,15.97
1989-02-08,15.40
1989-03-28,14.17
1989-04-13,14.27
1989-04-29,14.39
1989-07-02,13.88
1989-07-18,14.27
1989-08-03,14.39
1989-08-19,14.45
1989-10-22,15.04
1989-11-07,16.22
1990-01-10,16.43
1990-02-11,16.55
1990-02-27,15.18
1990-03-15,14.39
1990-06-03,14.68
1990-06-19,13.83
1990-07-05,14.22
1990-07-21,13.94
1990-08-22,14.35
1990-10-09,14.51
1990-10-25,15.66
1990-11-10,15.70
1990-11-26,16.77
1991-01-13,16.99
1991-02-14,15.55
1991-04-03,14.17
1991-05-05,13.63
1991-06-06,14.24
1991-06-22,14.56
1991-07-08,13.91
1991-08-25,14.25
1991-09-10,14.66
1991-09-26,14.77
1991-10-12,15.84
1991-10-28,15.51
1991-11-13,15.94
1991-12-15,16.02
1991-12-31,16.18
1992-01-16,13.98
1992-02-01,13.39
1992-02-17,12.97
1992-04-05,13.14
1992-05-07,12.48
1992-05-23,13.32
1992-06-08,13.48
1992-06-24,13.29
1992-07-26,13.24
1992-08-27,13.19
1992-09-12,13.49
1992-09-28,13.77
1992-10-14,13.92
1992-11-15,14.57
1993-01-02,14.83
1993-02-03,14.42
1993-03-23,14.23
1993-04-08,13.94
1993-06-27,13.79
1993-07-29,13.84
1993-10-17,15.23
1993-11-02,15.22
1994-01-05,15.78
1994-02-06,15.57
1994-03-10,14.18
1994-03-26,14.92
1994-04-11,13.74
1994-04-27,13.99
1994-05-13,14.13
1994-05-13,14.01
1994-05-29,14.19
1994-06-14,14.41
1994-06-30,14.31
1994-07-16,14.40
1994-08-01,14.70
1994-08-17,14.97
1994-09-18,15.56
1994-10-04,15.70
1994-10-20,16.07
1994-11-05,16.45
1994-11-21,15.63
1994-12-07,16.66
1995-01-08,16.46
1995-01-24,16.75
1995-02-09,16.48
1995-02-25,16.10
1995-03-13,15.64
1995-03-29,15.33
1995-04-30,14.05
1995-05-16,15.17
1995-06-01,15.28
1995-06-17,15.08
1995-07-03,14.73
1995-07-19,15.16
1995-08-04,14.99
1995-08-20,15.18
1995-09-05,15.28
1995-09-21,15.40
1995-11-08,15.56
1995-11-24,16.03
1995-12-10,16.23
1996-01-11,16.27
1996-01-27,16.22
1996-02-12,16.03
1996-02-28,15.21
1996-03-31,14.92
1996-06-03,14.78
1996-06-19,14.81
1996-07-05,14.72
1996-07-21,14.81
1996-08-06,15.19
1996-08-22,14.73
1996-08-29,15.55
1996-09-07,15.52
1996-09-14,15.40
1996-09-23,15.73
1996-10-25,16.10
1996-11-10,14.18
1996-11-26,13.67
1997-01-13,16.96
1997-01-29,15.77
1997-02-14,15.97
1997-04-03,14.89
1997-04-19,15.38
1997-05-05,15.20
1997-05-21,15.37
1997-06-06,15.29
1997-06-22,15.77
1997-07-08,15.52
1997-07-24,15.48
1997-08-09,15.79
1997-08-25,14.68
1997-09-10,15.81
1997-09-26,15.76
1997-10-12,15.36
1997-10-28,16.22
1998-02-01,16.12
1998-02-17,15.60
1998-03-05,15.59
1998-04-06,15.45
1998-04-22,15.02
1998-05-08,15.05
