Date,NDWI
1986-11-24,0.50
1986-12-26,0.49
1987-01-27,0.45
1989-02-01,0.18
1989-03-05,0.19
1989-05-08,1.15
1989-05-24,1.44
1989-06-09,1.69
1989-08-28,0.69
1990-03-08,0.51
1990-05-27,1.98
1990-06-12,2.19
1990-07-14,2.17
1990-07-30,2.01
1990-08-15,1.66
1990-09-16,0.66
1990-11-03,0.51
1990-11-19,0.51
1990-12-21,0.45
1991-01-06,0.46
1991-03-27,0.71
1991-04-12,1.00
1991-05-14,1.69
1991-05-30,2.00
1991-07-01,2.67
1991-09-03,0.94
1991-11-06,0.42
1991-11-22,0.39
1992-01-09,0.35
1992-01-25,0.30
1992-02-10,0.28
1992-04-30,0.42
1992-07-03,1.33
1992-08-04,0.94
1993-01-27,0.32
1993-02-28,0.31
1993-03-16,0.31
1993-04-01,0.35
1993-06-04,1.59
1993-08-23,0.78
1993-09-08,0.56
1993-10-26,0.48
1993-12-13,0.46
1994-01-14,0.47
1994-05-06,2.46
1994-05-22,1.70
1994-07-09,2.08
1994-11-30,0.46
1994-12-16,0.46
1995-01-01,0.47
1995-01-17,0.49
1995-02-02,0.50
1995-02-18,0.52
1995-06-10,2.22
1995-08-13,1.57
1995-09-14,0.80
1995-10-16,0.40
1996-02-05,0.50
1996-06-28,2.25
1996-07-14,2.13
1996-07-30,1.70
1996-09-16,0.53
1996-10-18,0.44
1996-11-03,0.48
1997-04-12,0.77
1997-05-30,1.70
1997-07-01,1.98
1997-08-02,1.41
1997-09-03,0.69
1997-09-19,0.54
1998-01-25,0.41
1998-03-14,0.40
1998-04-15,0.74
1998-05-01,1.00
1998-06-02,0.82
1998-07-04,1.88
1998-08-21,0.86
1998-10-08,0.45
1998-11-09,0.42
1999-01-12,0.45
1999-01-28,0.45
2000-06-23,1.72
2000-08-26,0.79
2000-10-13,0.47
2000-12-16,0.47
2001-08-13,1.17
2003-11-23,0.45
2004-03-14,0.37
2004-04-15,0.54
2004-06-02,1.33
2004-06-18,1.58
2004-08-05,1.03
2004-09-22,0.48
2005-02-13,0.41
2005-06-21,1.60
2006-06-08,1.54
2006-06-24,1.54
2006-07-10,0.64
2006-08-11,0.90
2006-08-27,0.62
2006-11-15,0.46
2007-01-02,0.44
2007-02-19,0.42
2007-06-27,0.08
2007-07-29,1.14
2008-02-06,0.45
2009-04-29,0.85
2010-03-31,0.30
2011-04-19,0.66
