Date,NDWI
1984-10-19,3.28
1986-05-02,3.21
1986-05-18,3.21
1986-11-26,3.28
1986-12-12,3.30
1986-12-28,3.24
1987-01-13,3.15
1989-01-18,2.49
1989-03-07,3.08
1989-05-10,3.37
1989-05-26,3.40
1989-06-11,3.42
1989-07-13,3.72
1989-08-14,3.59
1989-08-30,3.62
1989-11-18,2.91
1989-12-04,3.22
1990-02-22,2.51
1990-03-26,3.24
1990-04-11,3.26
1990-05-29,3.40
1990-06-14,3.46
1990-07-16,3.78
1990-08-01,3.77
1990-09-18,3.36
1990-10-20,2.69
1990-12-07,2.14
1990-12-23,2.15
1991-02-25,3.10
1991-04-14,3.21
1991-06-01,3.24
1991-06-17,3.78
1991-07-03,3.58
1991-07-19,3.76
1991-08-04,3.55
1991-08-20,3.53
1991-09-21,3.34
1991-11-08,3.10
1991-12-26,2.01
1992-03-31,1.76
1992-05-02,1.70
1992-06-03,1.73
1992-06-19,1.84
1992-07-05,1.87
1992-11-26,1.81
1992-12-28,1.79
1993-01-13,1.78
1993-03-18,1.70
1993-04-03,1.74
1993-07-24,2.09
1993-08-25,2.15
1993-10-12,1.87
1994-06-09,3.18
1994-07-11,3.56
1994-07-27,3.46
1994-09-29,3.08
1994-10-31,2.63
1994-12-02,3.01
1995-01-03,2.52
1995-03-08,1.80
1995-04-09,1.87
1995-06-12,2.49
1995-07-30,2.73
1995-08-15,2.67
1995-08-31,2.70
1995-10-02,2.45
1995-12-21,3.25
1996-02-07,3.17
1996-03-26,3.12
1996-05-29,3.29
1996-06-14,3.39
1996-06-30,3.37
1996-07-16,3.49
1996-08-01,3.58
1996-09-02,3.45
1997-01-24,2.18
1997-06-01,3.31
1997-07-03,3.94
1997-08-20,3.48
1997-09-05,3.26
1997-11-24,3.01
1998-01-27,2.89
1998-02-12,2.55
1998-02-28,2.95
1998-03-16,2.97
1998-04-01,3.02
1998-04-17,3.07
1998-05-19,3.14
1998-08-07,3.81
1998-09-08,3.34
1999-04-04,3.06
1999-05-22,3.14
1999-07-09,3.48
1999-08-26,3.34
2000-05-08,2.90
2000-08-28,3.70
2003-08-05,3.52
2003-11-25,2.92
2004-06-04,3.13
2004-06-20,3.22
2004-08-07,3.33
2004-08-23,3.27
2004-09-08,3.32
2005-11-14,2.60
2006-04-07,2.99
2006-05-25,3.05
2006-06-10,3.81
2006-06-26,3.53
2006-07-28,3.41
2006-08-13,3.28
2006-09-14,3.24
2006-09-30,3.04
2006-12-19,2.32
2007-01-04,2.61
2007-02-05,2.69
2007-03-09,2.70
2007-03-25,2.87
2007-04-26,2.95
2007-05-12,2.97
2007-06-13,4.32
2007-07-15,3.72
2007-07-31,3.59
2007-08-16,3.29
2007-09-01,3.19
2008-02-08,2.89
2008-03-11,2.92
2008-04-12,2.94
2008-09-03,2.69
2009-05-17,1.87
2010-04-18,2.98
2011-02-16,2.81
