Date,NDWI
1988-03-30,77.86
1990-01-31,78.13
1990-02-16,85.99
1990-03-04,78.74
1990-12-17,104.67
1991-01-18,101.79
1991-02-19,94.01
1991-03-07,89.66
1991-03-23,81.64
1992-01-21,71.08
1992-03-09,56.33
1992-03-25,50.37
1992-04-10,42.24
1992-04-26,40.53
1993-01-07,93.39
1993-01-23,90.25
1993-02-24,84.81
1993-04-29,58.61
1993-05-15,48.25
1993-07-02,32.52
1993-12-25,65.44
1994-02-11,57.18
1994-02-27,47.92
1994-05-02,26.00
1994-05-18,19.70
1994-10-25,33.64
1994-12-12,32.80
1995-01-13,20.29
1995-02-14,16.24
1995-04-19,14.51
1995-05-05,13.36
1995-12-15,32.47
1996-01-16,29.39
1996-02-01,29.14
1996-03-04,17.64
1996-04-05,17.11
1996-05-07,15.64
1996-09-12,52.66
1996-10-14,74.35
1996-10-30,76.35
1996-11-15,76.43
1996-12-01,77.02
1997-01-18,67.74
1997-02-19,59.77
1997-03-23,46.30
1997-10-01,33.60
1997-11-18,37.07
1998-02-06,51.69
1998-02-22,44.70
1998-03-10,44.30
1998-03-26,36.05
1998-04-11,33.51
1998-04-27,26.72
1998-05-13,23.44
1998-05-29,18.33
1998-11-05,100.06
1998-11-21,100.19
1998-12-07,100.25
1998-12-23,100.98
1999-01-08,101.09
1999-01-24,96.45
1999-02-09,92.85
1999-02-25,92.29
1999-03-13,86.06
1999-03-29,82.39
1999-04-14,75.61
1999-04-30,68.85
1999-11-24,96.82
1999-12-26,94.09
2000-02-12,81.87
2000-04-16,67.15
2000-10-25,74.07
2001-03-18,38.10
2001-04-03,37.07
2001-04-19,33.72
2001-05-05,27.08
2001-06-06,19.08
2004-04-11,35.25
2004-10-04,20.04
2004-11-21,26.05
2005-01-08,14.03
2005-02-09,13.15
2005-03-29,11.09
2005-06-01,8.84
2005-10-23,70.39
2006-02-28,53.10
2006-05-03,30.29
2006-05-19,24.65
2006-09-08,95.60
2006-10-10,99.40
2006-12-13,97.96
2006-12-29,94.00
2007-02-15,84.37
2007-09-27,62.37
2008-04-22,19.94
2008-05-08,18.68
2008-10-31,53.04
2008-12-02,44.53
2008-12-18,42.32
2009-01-03,32.94
2009-01-19,34.41
2009-02-04,30.68
2009-02-20,25.48
2009-03-08,23.08
2009-03-24,22.49
2009-04-09,21.08
2009-04-25,15.68
2009-05-11,15.08
2009-06-12,15.09
2009-10-18,36.65
2009-11-03,37.38
2009-11-19,36.08
2009-12-05,37.65
2010-01-22,32.29
2010-02-07,26.39
2010-02-23,25.84
2010-03-27,24.64
2010-04-28,15.24
2010-05-14,13.53
2010-05-30,12.15
2011-01-25,95.29
2011-02-10,93.98
2011-02-26,87.28
2011-03-30,75.31
2011-05-01,69.44
2011-05-17,60.07
2011-06-02,60.27
2011-10-08,87.99
2011-10-24,87.79
2011-11-09,87.40
