Date,NDWI
1984-06-22,1.47
1984-08-25,1.43
1984-09-10,1.37
1984-09-26,1.29
1984-10-28,1.25
1986-04-09,3.42
1986-04-16,3.14
1986-05-11,3.44
1986-05-27,3.42
1986-08-31,3.17
1986-10-02,2.81
1986-11-26,2.49
1986-11-26,2.49
1986-12-21,2.38
1987-01-06,2.34
1987-01-22,2.25
1987-08-18,1.85
1987-08-25,1.82
1987-09-03,1.56
1989-02-12,2.56
1989-03-16,3.00
1989-03-23,2.95
1989-03-23,2.96
1989-04-08,2.98
1989-04-08,2.97
1989-05-10,2.97
1989-05-26,2.95
1989-05-26,2.96
1989-06-04,2.95
1989-06-11,2.91
1989-06-11,2.92
1989-06-20,2.88
1989-07-06,2.85
1989-07-13,2.95
1989-07-13,3.00
1989-08-23,2.76
1989-09-24,2.51
1989-12-04,2.29
1989-12-13,2.08
1990-03-03,3.49
1990-03-26,3.43
1990-03-26,3.44
1990-04-11,3.56
1990-04-11,3.56
1990-05-29,3.59
1990-05-29,3.61
1990-06-07,3.64
1990-06-14,3.59
1990-06-14,3.59
1990-06-23,3.60
1990-07-09,3.57
1990-07-16,3.56
1990-07-16,3.56
1990-07-25,3.52
1990-08-01,3.55
1990-08-01,3.55
1990-08-10,3.49
1990-08-17,3.49
1990-08-17,3.49
1990-09-02,3.44
1990-09-02,3.45
1990-09-18,3.36
1990-09-18,3.17
1990-09-27,3.21
1990-10-04,3.13
1990-10-04,3.13
1990-10-13,2.97
1990-10-29,2.83
1990-12-23,1.64
1991-02-02,2.31
1991-02-25,2.38
1991-02-25,2.39
1991-03-22,2.45
1991-04-07,2.84
1991-04-23,2.89
1991-05-09,2.74
1991-05-25,2.78
1991-06-26,2.74
1991-07-12,2.75
1991-08-13,2.67
1991-08-20,2.64
1991-08-20,2.67
1991-11-01,2.08
1991-11-17,2.00
1991-12-03,1.85
1992-06-19,1.67
1992-06-19,1.69
1992-06-28,1.58
1992-08-15,1.49
1992-09-16,1.37
1993-01-29,2.32
1993-01-29,2.32
1993-03-27,2.89
1993-04-03,3.37
1993-04-03,3.37
1993-04-12,3.37
1993-07-24,3.31
1993-07-24,3.31
1993-08-02,3.26
1993-08-09,3.26
1993-08-09,3.26
1993-08-25,3.16
1993-09-10,3.12
1993-09-10,3.10
1993-09-19,3.04
1993-10-12,2.81
1993-10-12,2.81
1993-10-28,2.62
1993-10-28,2.61
1993-11-22,2.49
1994-02-01,3.25
1994-04-06,3.24
1994-06-09,3.11
1994-06-09,3.12
1994-06-18,3.04
1994-07-11,3.06
1994-07-11,3.06
1994-07-20,3.02
1994-07-27,3.01
1994-07-27,3.01
1994-08-05,3.00
1994-08-12,2.92
1994-08-12,2.95
1994-09-22,2.70
1994-10-08,2.61
1994-10-24,2.44
1994-12-18,2.58
1995-01-12,2.09
1995-02-13,2.10
1995-03-08,2.11
1995-03-08,2.11
1995-03-17,2.06
1995-03-24,2.03
1995-03-24,2.02
1995-04-09,2.05
1995-06-12,1.91
1995-06-12,1.90
1995-06-21,2.21
1995-07-23,1.78
1995-07-30,1.74
1995-07-30,1.74
1995-08-08,1.72
1995-08-31,1.62
1995-08-31,1.63
1995-09-09,1.61
1995-09-16,1.60
1995-09-16,1.59
1995-09-25,1.52
1995-10-02,1.49
1995-10-02,1.49
1995-10-11,1.42
1995-10-18,1.43
1995-10-18,1.44
1995-11-03,1.40
1995-12-05,1.43
1995-12-05,1.41
1996-03-03,2.74
1996-06-07,3.26
1996-06-30,3.24
1996-06-30,3.23
1996-07-16,3.26
1996-08-01,3.18
1996-08-01,3.16
1996-08-10,3.13
1996-08-26,3.03
1996-09-02,3.02
1996-09-02,3.02
1996-09-11,2.96
1996-09-18,2.85
1996-10-04,2.80
1996-10-04,2.80
1996-10-20,2.71
1996-10-20,2.71
1996-10-29,2.66
1996-11-30,2.62
1997-02-02,3.32
1997-04-23,3.29
1997-05-25,3.26
1997-06-10,3.38
1997-08-13,3.32
1997-08-20,3.33
1997-08-20,3.31
1997-08-29,3.22
1997-11-08,2.83
1997-11-08,2.84
1997-11-24,2.77
1997-11-24,2.76
1997-12-03,2.31
1997-12-10,2.69
1997-12-10,2.68
1998-02-05,2.79
1998-02-28,2.74
1998-02-28,2.73
1998-04-01,2.66
1998-04-01,2.67
1998-04-26,2.63
1998-05-28,2.53
1998-06-13,2.51
1998-07-06,2.45
1998-07-06,2.43
1998-07-15,2.44
1998-07-22,2.42
1998-07-22,2.42
1998-08-07,2.40
1998-08-07,2.39
1998-08-23,2.33
1998-09-08,2.24
1998-09-08,2.24
1998-10-03,1.81
1998-10-10,1.80
1998-10-10,1.79
1998-12-22,1.90
1999-05-15,3.08
1999-05-22,3.09
1999-06-16,3.05
1999-09-20,2.81
2000-07-20,3.40
2000-08-21,3.36
2000-09-06,2.66
2001-08-08,3.26
2003-08-05,2.53
2003-08-05,2.54
2003-11-18,2.07
2003-11-25,2.00
2003-11-25,2.00
2003-12-04,2.01
2004-04-10,3.20
2004-05-28,3.30
2004-06-04,3.28
2004-06-04,3.29
2004-06-20,3.28
2004-06-20,3.29
2004-07-31,3.29
2004-08-07,3.30
2004-08-07,3.30
2004-08-23,3.22
2004-08-23,3.22
2004-09-08,3.17
2004-09-08,3.16
2004-09-24,3.03
2004-09-24,3.04
2005-02-08,3.05
2005-02-15,2.23
2005-02-15,2.12
2005-04-13,2.95
2005-06-07,3.00
2005-06-07,3.00
2005-06-16,3.00
2005-07-18,3.03
2005-09-20,2.78
2005-11-14,2.47
2005-11-14,2.47
2006-04-07,2.84
2006-04-07,2.86
2006-04-23,2.86
2006-04-23,2.87
2006-05-18,2.83
2006-05-25,2.86
2006-05-25,2.86
2006-06-03,2.88
2006-06-10,2.89
2006-06-10,2.90
2006-07-05,2.96
2006-07-21,2.95
2006-07-28,3.02
2006-07-28,3.03
2006-08-13,3.01
2006-08-13,3.04
2006-09-14,3.01
2006-09-14,3.02
2006-09-23,2.95
2006-09-30,2.93
2006-09-30,2.92
2006-11-01,2.19
2006-11-01,2.14
2007-05-21,2.48
2007-06-13,2.48
2007-06-13,2.48
2007-06-22,2.44
2007-07-15,2.42
2007-07-15,2.42
2007-07-31,2.21
2007-07-31,2.21
2007-08-09,2.44
2007-08-16,2.05
2007-08-16,2.05
2007-09-01,1.94
2007-09-01,1.93
2007-09-26,1.83
2008-02-08,3.14
2008-02-24,3.09
2008-02-24,3.11
2008-03-11,3.08
2008-03-11,3.08
2008-03-20,3.05
2008-04-05,3.00
2008-04-12,3.05
2008-04-12,3.05
2008-04-21,3.01
2008-05-07,3.00
2008-05-14,3.02
2008-08-11,2.70
2008-08-27,2.52
2008-09-03,1.65
2008-09-19,2.35
2008-09-19,2.35
2009-03-23,3.15
2009-04-24,3.24
2009-05-01,3.27
2009-05-01,3.27
2009-05-17,3.28
2009-05-17,3.30
2009-05-26,3.30
2009-11-02,2.51
2009-11-09,2.63
2009-11-09,2.62
2009-12-04,2.60
2010-01-12,2.91
2010-01-12,2.90
2010-02-13,2.97
2010-02-13,2.98
2010-04-02,2.47
2010-04-02,2.46
2010-05-04,2.99
2010-05-04,3.00
2011-02-09,3.03
2011-10-23,2.86
