Date,NDWI
1985-03-07,2.27
1986-01-12,1.47
1986-01-21,1.58
1986-02-06,1.88
1986-02-22,2.74
1986-03-26,8.54
1986-08-17,60.83
1986-09-25,11.44
1986-10-11,3.38
1986-11-05,1.64
1986-11-12,1.54
1986-12-07,1.83
1986-12-30,1.44
1987-01-08,1.51
1987-01-15,1.42
1987-01-24,1.58
1987-01-31,1.85
1987-02-09,1.75
1998-01-22,0.83
1998-02-14,1.05
1998-04-03,4.02
1998-04-28,26.66
1998-09-03,18.27
1998-09-19,5.85
1998-10-05,2.57
1998-10-28,0.92
1998-11-22,0.60
1998-11-29,0.91
1998-12-24,0.68
1998-12-31,1.35
1999-01-09,0.93
1999-01-16,0.82
1999-01-25,1.21
1999-02-10,1.25
1999-02-26,1.49
1999-04-15,13.71
1999-05-24,60.78
1999-09-29,11.89
1999-10-08,5.58
1999-11-16,1.05
1999-12-02,0.91
1999-12-27,0.89
2001-02-06,1.06
2001-02-15,1.12
2001-03-03,1.32
2001-03-19,1.34
2001-04-04,7.07
2001-05-13,33.30
2001-08-17,29.65
2001-09-11,17.74
2001-09-18,8.09
2001-10-04,3.43
2001-10-29,1.41
2001-12-07,1.08
2001-12-16,0.89
2001-12-23,1.25
2002-01-24,1.08
2002-02-18,1.46
2002-03-06,45.18
2002-03-06,50.37
2002-03-22,2.30
2002-03-22,2.33
2002-03-29,11.80
2002-04-07,56.74
2002-04-30,49.99
2003-10-10,3.22
2003-11-27,1.19
2003-12-22,1.39
2004-01-07,1.11
2004-01-14,1.27
2004-02-08,0.92
2004-02-15,1.14
2004-03-11,2.47
2004-03-18,2.63
2004-03-27,2.79
2004-05-05,39.26
2004-08-25,44.94
2004-10-05,24.45
2004-11-06,26.83
2004-11-29,28.37
2004-12-08,27.84
2005-01-09,26.20
2005-01-16,26.09
2005-01-25,26.12
2005-02-01,25.72
2005-02-10,25.60
2005-02-26,23.67
2005-03-05,22.39
2005-03-14,21.72
2005-03-21,21.07
2005-03-30,19.54
2005-04-15,30.43
2005-04-22,26.99
2005-10-08,27.87
2005-10-31,25.23
2006-01-28,28.85
2006-02-13,28.92
2006-02-20,28.98
2006-04-02,28.99
2006-04-09,28.95
2006-04-25,33.17
2006-05-04,47.80
2006-05-11,44.56
2006-11-03,26.77
2006-11-19,27.73
2006-11-28,28.19
2006-12-05,27.54
2006-12-30,28.57
2007-01-06,28.52
2007-01-31,28.05
2007-02-07,27.17
2007-02-23,25.20
2007-03-04,22.84
2007-03-20,16.02
2007-03-27,15.89
2007-04-05,18.46
2007-04-28,26.15
2007-05-07,47.91
2007-05-23,59.18
2008-01-18,17.65
2008-01-25,16.61
2008-02-03,16.06
2008-02-10,15.27
2008-02-19,14.29
2008-02-26,14.24
2008-03-13,14.50
2008-10-16,24.48
2008-10-23,23.56
2008-11-01,23.77
2008-11-17,25.39
2008-11-24,25.32
2008-12-03,21.92
2008-12-10,25.79
2008-12-26,25.69
2009-01-04,26.07
2009-01-11,25.53
2009-01-20,24.51
2009-02-12,21.67
2009-02-21,21.09
2009-02-28,20.77
2009-03-25,21.92
2009-04-01,20.87
2009-04-10,27.59
2009-05-19,55.10
2009-09-01,50.22
2009-09-24,26.21
2009-10-26,24.23
2009-11-11,28.33
2009-11-27,28.20
2009-12-06,28.68
2010-01-14,26.96
2010-01-23,25.33
2010-02-08,18.84
2010-03-19,21.61
2010-11-14,20.53
2010-11-23,22.25
2010-11-30,21.13
2010-12-25,20.91
2011-01-01,21.36
2011-01-10,20.87
2011-01-26,20.31
2011-02-11,18.11
2011-10-25,26.02
2011-11-01,26.65
