Date,NDWI
1988-01-07,0.81
1988-09-03,0.73
1988-12-08,1.03
1989-01-09,1.44
1989-04-15,0.83
1989-05-01,0.32
1989-05-17,0.06
1989-06-18,0.74
1989-09-22,1.17
1990-05-20,0.69
1990-07-07,0.67
1991-05-07,1.35
1991-05-23,0.75
1991-08-11,0.23
1991-09-12,0.46
1991-10-14,0.47
1991-12-01,0.90
1992-09-14,0.50
1992-10-16,0.00
1993-04-26,0.27
1993-07-15,0.33
1994-02-08,0.85
1994-02-24,0.59
1994-03-12,0.17
1994-05-15,0.65
1994-06-16,0.58
1994-08-19,0.49
1994-12-25,0.96
1995-02-11,0.66
1995-03-15,0.62
1995-03-31,0.40
1995-05-02,0.22
1995-06-19,0.23
1995-07-05,0.43
1995-07-21,0.51
1996-01-13,0.76
1996-03-17,0.68
1996-04-18,0.46
1996-07-07,0.63
1996-11-12,1.39
1997-03-20,0.59
1997-04-05,0.73
1997-04-21,0.75
1997-05-07,0.45
1997-05-23,0.34
1997-06-08,0.80
1997-07-26,0.62
1997-09-12,0.57
1998-01-18,0.34
1998-02-19,0.59
1998-04-08,0.47
1998-04-24,0.57
1998-05-10,0.41
1998-06-11,0.03
1998-07-29,0.52
1998-08-30,0.59
1998-10-17,0.70
1998-12-20,1.79
1999-01-05,0.94
1999-03-26,0.67
1999-05-13,0.32
1999-05-29,1.02
1999-06-30,0.91
1999-07-16,0.79
1999-10-04,0.84
2000-03-12,0.35
2000-04-29,0.35
2000-07-02,0.75
2000-11-07,0.57
2001-01-26,1.01
2001-03-15,0.74
2001-05-02,0.47
2001-06-19,0.67
2001-09-07,0.46
2001-09-23,0.41
2003-11-16,1.15
2004-07-13,0.62
2004-12-04,0.62
2004-12-20,0.97
2005-03-10,0.37
2005-07-16,0.20
2005-10-04,0.27
2006-06-01,0.76
2006-09-05,0.93
2007-03-16,0.06
2007-04-01,1.05
2009-06-25,0.77
