Date,NDWI
1984-09-02,2.12
1984-11-21,2.22
1986-01-11,2.16
1986-01-27,2.00
1986-03-16,1.10
1986-04-01,1.17
1986-11-11,0.71
1986-11-27,2.19
1986-12-13,2.24
1986-12-29,2.24
1987-01-14,2.17
1987-01-30,2.04
1987-02-15,1.87
1987-03-03,1.65
1987-11-14,2.18
1987-11-30,2.24
1988-08-28,2.95
1988-10-15,2.73
1988-10-31,2.57
1988-12-02,2.81
1988-12-18,2.58
1989-09-16,2.22
1989-11-19,0.10
1990-09-19,2.02
1990-10-05,2.13
1990-10-21,2.29
1990-11-06,2.30
1990-11-22,2.27
1990-12-08,2.19
1990-12-24,1.65
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1995-05-28,0.00
1995-06-29,0.00
1995-08-16,2.08
1997-02-10,1.94
1998-03-01,1.90
1998-03-17,1.48
2006-11-02,2.40
2006-12-20,2.56
2007-01-05,2.24
2007-03-10,0.61
2007-03-26,0.30
2007-04-11,0.00
2007-04-27,0.00
2007-05-13,0.20
2007-05-29,0.00
2007-06-14,0.00
2007-06-30,1.00
2007-08-01,2.98
2007-08-17,2.13
2007-09-18,2.34
2007-10-04,2.39
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-07-21,2.64
2009-09-23,2.22
2009-10-09,2.31
2009-10-25,2.31
2009-11-10,2.38
2009-11-26,2.40
2009-12-12,2.64
2010-02-14,2.42
2010-11-29,2.71
2010-12-15,2.57
2011-02-01,2.14
2011-03-21,0.66
2011-05-08,0.00
2011-06-25,0.00
2011-07-27,2.45
2011-10-31,2.40
