Date,NDWI
1984-06-20,12.53
1984-11-11,9.30
1985-03-19,11.86
1985-07-25,13.21
1985-08-10,13.19
1986-09-14,9.74
1986-10-16,8.30
1986-11-17,7.18
1986-12-03,6.17
1987-02-05,9.49
1987-02-21,9.71
1987-03-25,9.65
1987-11-04,6.08
1987-11-20,4.56
1987-12-06,2.85
1988-02-08,6.97
1988-02-24,5.86
1988-03-11,8.44
1988-04-28,8.66
1988-05-30,7.91
1988-06-15,8.36
1988-07-01,8.50
1988-07-17,6.71
1988-08-02,5.61
1988-08-18,5.78
1988-09-03,6.01
1988-10-05,3.26
1988-10-21,2.97
1988-11-06,2.19
1989-07-20,8.82
1989-08-05,8.91
1989-08-21,8.16
1989-09-06,7.78
1989-09-22,7.44
1989-11-09,5.42
1989-11-25,4.95
1989-12-27,3.27
1990-01-12,2.97
1990-01-28,6.73
1990-03-01,2.85
1990-04-18,1.64
1990-05-04,1.33
1990-06-05,2.78
1990-08-08,2.59
1990-09-09,1.72
1991-01-15,2.51
1991-01-31,3.70
1991-03-20,8.18
1991-04-21,9.59
1991-05-07,8.10
1991-05-23,8.45
1991-06-24,9.30
1991-07-10,9.15
1991-07-26,9.37
1991-08-11,8.52
1991-09-12,6.78
1991-10-14,5.68
1991-10-30,6.48
1991-11-15,2.47
1992-01-02,1.34
1992-02-03,0.52
1992-03-22,0.71
1992-04-23,0.95
1992-05-09,1.04
1992-06-10,0.35
1992-06-26,0.70
1992-07-28,0.95
1992-08-13,1.12
1992-09-14,0.41
1992-09-30,0.40
1992-11-01,0.35
1992-12-19,0.01
1993-01-04,0.87
1993-02-05,4.67
1993-03-25,6.44
1993-04-10,6.28
1993-05-12,6.37
1993-06-29,6.62
1993-07-15,5.95
1993-09-01,4.86
1993-09-17,4.85
1993-10-03,4.80
1993-11-20,4.33
1994-04-29,13.64
1994-05-15,12.69
1994-05-31,12.73
1994-07-02,12.35
1994-08-03,10.88
1994-10-22,5.68
1994-11-23,7.61
1995-01-10,4.59
1995-03-31,6.20
1995-04-16,6.17
1995-06-19,6.97
1995-07-05,6.68
1995-07-21,6.04
1995-08-06,5.14
1995-09-07,3.62
1995-09-23,3.05
1995-10-25,2.64
1995-11-10,2.22
1995-12-12,1.54
1996-01-13,0.15
1996-04-02,5.16
1996-05-04,5.87
1996-06-05,5.84
1996-06-21,6.18
1996-07-07,6.06
1996-07-23,6.11
1996-08-08,5.91
1996-08-24,5.80
1996-09-09,5.76
1996-09-25,5.72
1996-10-27,5.41
1996-11-28,5.49
1996-12-30,4.78
1997-03-04,12.57
1997-06-08,10.74
1997-06-24,10.77
1997-07-10,10.73
1997-07-26,10.69
1997-09-12,10.19
1997-11-15,9.55
1997-12-17,8.32
1998-01-18,9.82
1998-02-03,10.76
1998-03-07,12.11
1998-03-23,12.05
1998-04-08,12.06
1998-04-24,11.41
1998-05-26,9.43
1998-06-11,8.47
1998-06-27,8.31
1998-07-13,7.69
1998-07-29,7.33
1998-08-14,6.83
1998-08-30,5.73
1998-09-15,5.85
1998-10-01,5.41
1998-10-17,5.89
1998-11-02,5.60
1999-01-05,5.09
1999-04-11,14.00
1999-06-14,13.13
1999-06-30,12.88
1999-07-16,13.31
1999-08-01,12.06
1999-08-17,11.45
1999-09-02,10.96
1999-11-05,8.41
1999-11-21,7.88
1999-12-07,7.79
2000-04-13,12.43
2000-04-29,12.10
2000-05-15,12.65
2000-05-31,12.19
2000-06-16,12.18
2000-07-02,12.35
2000-07-18,11.98
2000-08-03,11.16
2000-08-19,10.51
2000-09-04,9.58
2000-10-06,8.19
2000-10-22,8.42
2000-11-07,7.14
2001-03-31,13.60
2001-04-16,13.21
2001-05-02,12.82
2001-05-18,12.27
2001-06-03,10.84
2001-06-19,9.73
2001-07-05,8.90
2001-07-21,7.31
2001-08-06,6.04
2001-09-07,3.31
2001-12-12,0.02
2001-12-28,0.05
2003-07-11,13.16
2003-07-27,12.99
2003-09-13,11.50
2003-09-29,10.97
2003-10-15,10.28
2003-12-02,9.21
2004-01-19,8.31
2004-04-08,11.73
2004-05-10,11.49
2004-06-11,11.60
2004-06-27,11.63
2004-07-13,11.88
2004-07-29,11.74
2004-08-14,11.88
2004-08-30,11.81
2004-09-15,11.31
2004-10-01,11.07
2004-10-17,10.32
2004-11-02,9.83
2004-11-18,8.80
2004-12-04,7.95
2005-01-21,6.32
2005-02-06,7.56
2005-03-26,7.92
2005-04-11,9.21
2005-04-27,8.78
2005-05-13,8.83
2005-05-29,8.73
2005-06-14,9.27
2005-06-30,9.17
2005-07-16,9.20
2005-08-01,8.88
2005-08-17,8.92
2005-09-02,8.75
2005-10-04,8.50
2005-11-21,6.86
2006-02-25,11.90
2006-04-30,12.87
2006-05-16,12.38
2006-06-01,11.80
2006-06-17,12.31
2006-07-03,12.40
2006-07-19,12.44
2006-08-04,12.17
2006-08-20,12.00
2006-09-05,11.62
2006-09-21,10.91
2006-10-07,9.90
2006-11-08,10.79
2006-11-24,9.96
2007-01-27,8.72
2007-02-28,10.81
2007-04-17,11.58
2007-05-03,12.05
2007-05-19,11.60
2007-06-20,11.55
2007-07-06,9.35
2007-07-22,10.95
2007-08-07,10.97
2007-08-23,10.73
2008-02-15,8.77
2008-03-18,9.94
2008-04-19,9.90
2008-05-05,9.57
2008-05-21,9.74
2008-07-24,9.91
2008-08-09,10.20
2008-08-25,9.78
2008-09-10,9.81
2008-09-26,9.47
2008-10-12,9.05
2008-10-28,8.92
2008-11-13,7.92
2008-11-29,7.29
2008-12-15,6.39
2009-01-16,3.91
2009-02-01,5.18
2009-04-06,9.11
2009-04-22,9.53
2009-05-08,9.59
2009-05-24,9.60
2009-06-09,9.07
2009-06-25,9.61
2009-07-11,9.58
2009-08-12,9.70
2009-08-28,9.69
2009-09-13,8.96
2009-10-15,8.57
2009-10-31,8.13
2009-12-02,7.00
2010-03-24,9.61
2010-04-09,9.96
2010-04-25,9.63
2010-05-11,9.68
2010-06-12,9.88
2010-06-28,10.21
2010-07-30,9.90
2010-08-15,9.35
2010-09-16,8.33
2010-10-18,8.07
2010-11-03,7.56
2011-04-28,12.55
2011-05-14,12.59
2011-06-15,12.36
2011-07-17,11.55
2011-08-18,10.52
2011-09-03,9.91
2011-10-05,8.54
2011-10-21,7.43
2011-11-06,7.93
