Date,NDWI
1989-12-12,8.70
1990-01-13,8.48
1990-01-29,9.07
1990-02-14,7.55
1990-03-18,8.42
1990-04-03,6.71
1990-05-05,6.47
1990-05-21,8.00
1990-12-31,10.24
1991-02-01,7.97
1991-02-17,6.46
1991-03-05,6.71
1991-12-02,9.44
1991-12-18,11.06
1992-01-19,9.68
1992-02-04,9.96
1992-02-20,9.17
1992-04-08,6.04
1992-04-24,7.49
1992-12-04,8.96
1992-12-20,6.67
1993-01-05,6.37
1993-02-22,7.61
1993-03-10,7.38
1993-04-27,5.72
1993-05-13,6.73
1993-11-05,11.35
1993-11-21,11.47
1994-01-24,8.90
1994-02-09,7.28
1994-03-13,8.09
1994-03-29,6.32
1994-04-30,6.05
1994-09-21,11.22
1994-12-10,7.98
1995-02-12,7.40
1995-03-16,6.67
1995-04-17,6.31
1995-11-11,9.13
1995-12-29,7.16
1996-01-30,6.73
1996-02-15,6.55
1996-03-18,5.93
1996-04-03,5.48
1996-05-05,4.75
1996-10-12,10.98
1996-11-29,10.83
1996-12-31,7.93
1997-02-01,8.54
1997-02-17,6.49
1997-09-29,10.97
1997-10-15,11.15
1997-11-16,9.70
1998-02-20,7.12
1998-03-24,6.73
1998-04-09,8.29
1998-04-25,8.49
1998-05-11,6.27
1998-05-27,7.39
1998-06-12,5.38
1998-10-02,10.33
1998-11-19,11.19
1998-12-05,9.08
1999-01-06,9.83
1999-01-22,8.87
1999-02-07,8.08
1999-02-23,8.02
1999-03-11,7.95
1999-03-27,7.50
1999-04-12,5.88
1999-04-28,7.39
2000-02-10,7.79
2000-03-13,8.71
2000-03-29,8.29
2001-02-12,5.77
2001-05-03,4.46
2008-04-20,9.20
2008-09-27,10.73
2008-10-13,10.95
2008-11-14,9.92
2008-12-16,9.36
2009-02-02,8.87
2009-03-06,8.59
2009-03-22,7.51
2009-04-23,5.36
2009-05-09,7.56
2009-05-25,6.53
2009-10-16,8.77
2009-11-01,10.57
2010-01-20,8.08
2010-02-05,8.44
2010-02-21,8.99
2010-03-25,8.31
2010-04-26,6.06
2010-05-12,6.15
2011-01-23,7.99
2011-02-08,7.25
