Date,NDWI
1984-05-07,0.00
1984-07-10,0.00
1984-08-11,0.00
1985-02-03,0.01
1985-05-26,0.00
1985-06-27,0.00
1985-08-14,0.00
1985-10-01,0.00
1985-11-18,0.01
1986-05-13,0.00
1986-06-30,0.00
1986-10-20,0.04
1987-01-24,0.02
1987-08-04,0.96
1987-09-05,0.96
1987-10-07,0.95
1987-10-23,0.93
1987-11-08,0.96
1987-11-24,0.92
1988-07-21,1.43
1988-08-22,1.45
1988-10-09,1.55
1988-11-26,1.50
1988-12-28,1.24
1989-01-29,1.15
1989-05-05,1.87
1989-06-06,2.51
1989-09-10,3.07
1989-09-26,3.03
1990-05-24,2.84
1991-03-08,2.71
1991-04-09,2.18
1991-10-18,3.12
1992-06-14,2.78
1992-07-16,2.73
1992-08-17,2.90
1992-10-04,2.85
1992-11-05,2.84
1993-01-24,2.65
1993-02-09,2.20
1993-04-14,2.37
1993-08-20,2.23
1993-09-05,2.22
1993-09-21,2.15
1993-10-23,1.97
1993-11-24,1.87
1993-12-10,1.82
1993-12-26,1.80
1994-01-11,1.81
1994-05-03,3.81
1994-05-19,3.89
1994-08-07,4.56
1994-09-24,4.46
1994-11-11,4.20
1995-01-14,3.28
1995-07-25,3.82
1995-08-26,4.10
1995-09-27,4.07
1995-10-29,4.10
1996-06-09,3.75
1996-07-11,3.98
1996-09-29,3.94
1996-10-15,3.93
1996-12-18,3.82
1997-01-03,3.70
1997-01-19,3.70
1997-02-04,3.37
1997-05-27,3.65
1997-06-12,3.64
1997-06-28,3.63
1997-07-14,3.74
1997-10-02,3.74
1997-11-03,3.71
1998-09-19,3.04
1998-10-05,2.81
1998-10-21,3.01
1998-11-22,2.82
1999-02-26,2.61
1999-05-01,2.63
1999-07-04,2.55
1999-09-06,2.22
1999-10-24,2.41
2000-01-28,1.97
2000-02-13,1.96
2000-08-23,2.05
2000-09-24,1.84
2000-10-10,2.12
2000-11-27,2.03
2001-01-30,1.98
2001-02-15,1.82
2001-03-19,1.11
2001-04-04,1.64
2001-05-06,1.64
2001-09-27,1.74
2003-07-15,2.20
2003-07-31,2.22
2003-08-16,2.24
2003-09-01,2.22
2003-09-17,2.06
2003-10-03,2.18
2003-11-20,2.26
2003-12-06,2.10
2003-12-22,2.05
2004-01-07,2.13
2004-04-12,3.61
2004-04-28,2.48
2004-05-14,3.00
2004-07-01,3.41
2004-08-02,4.67
2004-10-05,4.30
2004-11-06,4.24
2004-12-24,4.15
2005-09-06,3.98
2005-10-24,3.91
2005-11-09,3.87
2006-01-28,3.67
2006-05-20,3.45
2006-07-07,3.68
2006-07-23,3.74
2006-08-08,3.20
2006-08-24,3.74
2006-09-25,3.76
2006-10-11,3.72
2006-10-27,3.62
2006-11-28,3.64
2007-01-31,3.46
2007-04-05,3.52
2007-07-26,3.48
2007-09-28,3.74
2008-02-03,3.50
2008-02-19,3.37
2008-05-25,4.13
2008-08-29,4.21
2008-09-30,4.10
2008-11-01,4.17
2008-11-17,4.15
2008-12-19,4.07
2009-06-13,3.98
2009-06-29,3.75
2009-09-01,4.03
2009-10-03,4.08
2009-10-19,4.00
2009-11-04,3.75
2009-11-20,3.95
2010-01-23,3.47
2010-04-29,3.11
2010-05-15,3.30
2011-03-31,1.57
2011-07-05,0.67
2011-08-06,1.30
2011-09-23,1.43
