Date,NDWI
1984-07-01,0.17
1984-07-01,0.18
1986-05-20,0.18
1986-05-20,0.18
1986-07-23,0.21
1986-08-24,0.22
1986-08-24,0.22
1986-10-11,0.16
1986-10-11,0.16
1986-10-27,0.15
1986-10-27,0.15
1986-11-12,0.14
1986-11-12,0.14
1986-12-23,0.14
1986-12-30,0.13
1986-12-30,0.13
1987-01-31,0.13
1987-01-31,0.13
1987-02-09,0.13
1989-03-09,0.14
1989-04-03,0.14
1989-04-19,0.15
1989-05-21,0.18
1989-08-25,0.21
1989-09-01,0.21
1989-09-10,0.19
1989-09-17,0.19
1989-09-17,0.20
1990-03-21,0.14
1990-05-24,0.16
1990-06-09,0.18
1990-06-16,0.21
1990-06-16,0.20
1990-08-19,0.22
1990-08-19,0.22
1990-08-28,0.20
1990-09-04,0.21
1990-09-04,0.21
1990-10-06,0.20
1990-10-06,0.20
1990-10-31,0.14
1991-01-19,0.13
1991-02-20,0.14
1991-03-08,0.13
1991-04-09,0.15
1991-04-16,0.15
1991-04-16,0.15
1991-04-25,0.15
1991-05-02,0.16
1991-05-02,0.16
1991-05-18,0.17
1991-05-18,0.17
1991-06-03,0.18
1991-06-03,0.18
1991-06-12,0.19
1991-06-19,0.19
1991-06-19,0.19
1991-06-28,0.21
1991-07-30,0.21
1991-08-06,0.21
1991-08-06,0.20
1991-08-15,0.21
1991-09-07,0.21
1991-09-07,0.21
1991-09-16,0.17
1991-10-18,0.15
1991-11-10,0.14
1991-11-10,0.14
1991-11-19,0.15
1992-04-18,0.12
1992-04-18,0.12
1992-05-04,0.12
1992-05-04,0.11
1992-05-13,0.13
1992-06-21,0.15
1992-06-21,0.14
1992-06-30,0.16
1992-08-24,0.17
1992-08-24,0.17
1992-09-09,0.16
1992-09-09,0.16
1992-09-25,0.14
1992-09-25,0.14
1992-10-11,0.13
1992-10-11,0.13
1992-11-21,0.11
1993-01-08,0.10
1993-03-20,0.12
1993-03-20,0.12
1993-04-14,0.12
1993-04-30,0.12
1993-05-16,0.13
1993-05-23,0.15
1993-05-23,0.15
1993-06-08,0.14
1993-06-08,0.14
1993-06-24,0.15
1993-06-24,0.15
1993-08-04,0.16
1993-08-11,0.16
1993-08-11,0.16
1993-08-27,0.16
1993-08-27,0.15
1993-09-05,0.16
1993-09-21,0.15
1993-10-23,0.13
1993-10-30,0.10
1993-10-30,0.10
1994-05-19,0.14
1994-05-26,0.14
1994-05-26,0.14
1994-07-06,0.17
1994-07-13,0.16
1994-07-13,0.16
1994-07-22,0.17
1994-07-29,0.16
1994-07-29,0.16
1994-08-07,0.18
1994-08-14,0.18
1994-08-14,0.18
1994-09-24,0.17
1994-10-01,0.14
1994-10-01,0.15
1994-11-27,0.12
1994-12-13,0.12
1994-12-20,0.10
1994-12-20,0.10
1995-02-06,0.13
1995-02-15,0.13
1995-03-19,0.13
1995-05-06,0.14
1995-06-07,0.15
1995-06-14,0.14
1995-06-14,0.14
1995-06-23,0.15
1995-06-30,0.16
1995-06-30,0.16
1995-07-09,0.16
1995-07-16,0.17
1995-07-16,0.17
1995-07-25,0.17
1995-08-01,0.17
1995-08-01,0.16
1995-09-02,0.17
1995-09-02,0.16
1995-09-18,0.16
1995-09-18,0.17
1995-09-27,0.15
1995-10-13,0.15
1995-10-20,0.11
1995-10-20,0.10
1995-12-07,0.13
1995-12-07,0.12
1996-03-12,0.14
1996-03-12,0.14
1996-05-31,0.15
1996-05-31,0.14
1996-06-09,0.15
1996-07-02,0.15
1996-07-02,0.16
1996-08-28,0.16
1996-09-13,0.11
1996-10-15,0.14
1996-10-31,0.13
1996-12-25,0.11
1997-04-09,0.13
1997-07-05,0.17
1997-07-05,0.17
1997-07-21,0.16
1997-07-21,0.16
1997-08-06,0.19
1997-08-06,0.19
1997-08-22,0.16
1997-08-22,0.16
1997-09-16,0.16
1998-02-07,0.13
1998-03-11,0.14
1998-03-18,0.13
1998-03-18,0.13
1998-04-12,0.13
1998-05-14,0.14
1998-05-21,0.16
1998-05-30,0.16
1998-06-06,0.16
1998-06-06,0.16
1998-06-15,0.15
1998-06-22,0.16
1998-06-22,0.17
1998-07-01,0.17
1998-08-02,0.18
1998-08-09,0.17
1998-08-09,0.18
1998-08-18,0.17
1998-09-03,0.17
1998-09-10,0.16
1998-09-10,0.17
1998-10-05,0.16
1998-10-12,0.14
1999-01-09,0.10
1999-02-17,0.13
1999-02-17,0.13
1999-02-26,0.13
1999-04-06,0.13
1999-04-06,0.12
1999-05-08,0.14
1999-05-08,0.14
1999-06-02,0.16
1999-08-28,0.16
1999-08-28,0.17
2000-05-19,0.15
2000-06-27,0.16
2000-06-27,0.17
2000-07-29,0.18
2000-07-29,0.18
2000-08-30,0.16
2000-08-30,0.17
2000-10-01,0.15
2000-10-01,0.15
2000-10-10,0.14
2000-10-17,0.14
2000-10-17,0.14
2001-03-10,0.13
2001-03-10,0.13
2001-03-26,0.14
2001-05-06,0.13
2001-07-09,0.15
2003-11-20,0.11
2003-12-06,0.12
2004-03-02,0.12
2004-03-02,0.12
2004-03-27,0.12
2004-04-12,0.10
2004-04-19,0.12
2004-04-19,0.12
2004-04-28,0.12
2004-05-30,0.13
2004-06-22,0.15
2004-07-01,0.16
2004-07-17,0.15
2005-06-09,0.14
2005-06-09,0.14
2005-07-20,0.15
2005-09-13,0.15
2005-09-13,0.15
2005-09-29,0.15
2005-09-29,0.15
2005-11-16,0.13
2005-11-16,0.13
2006-02-04,0.11
2006-02-04,0.11
2006-02-13,0.11
2006-04-25,0.13
2006-04-25,0.13
2006-05-27,0.13
2006-05-27,0.14
2006-06-05,0.14
2006-06-12,0.14
2006-06-12,0.15
2006-06-21,0.17
2006-06-28,0.16
2006-06-28,0.16
2006-07-07,0.16
2006-07-23,0.15
2006-07-30,0.14
2006-07-30,0.15
2006-08-08,0.14
2006-09-09,0.14
2006-09-16,0.14
2006-09-16,0.14
2006-09-25,0.14
2006-11-03,0.12
2006-11-03,0.12
2006-12-14,0.11
2007-02-16,0.11
2007-03-11,0.11
2007-03-11,0.11
2007-04-05,0.10
2007-04-12,0.12
2007-04-12,0.12
2007-04-28,0.12
2007-04-28,0.12
2007-05-23,0.13
2007-06-24,0.13
2007-08-11,0.17
2007-08-18,0.14
2007-08-18,0.15
2007-09-03,0.15
2007-09-03,0.15
2008-02-03,0.11
2008-03-06,0.12
2008-03-29,0.11
2008-03-29,0.11
2008-04-07,0.11
2008-08-29,0.16
2008-09-05,0.14
2008-09-05,0.14
2008-09-14,0.14
2008-09-30,0.13
2009-03-25,0.11
2009-04-17,0.11
2009-04-17,0.11
2009-05-12,0.13
2009-05-19,0.12
2009-05-19,0.12
2009-12-13,0.09
2010-04-29,0.11
2010-05-06,0.12
2010-05-06,0.11
2011-03-31,0.12
2011-04-07,0.11
2011-04-07,0.11
