Date,NDWI
1984-05-15,0.80
1984-07-18,1.19
1984-09-04,1.40
1985-01-10,0.35
1985-03-31,0.63
1985-05-02,0.85
1985-05-18,1.02
1985-10-25,0.59
1985-11-10,0.82
1985-11-26,0.37
1986-01-29,0.52
1986-02-14,0.10
1986-07-24,1.35
1986-08-09,1.35
1986-08-25,1.40
1986-09-10,1.14
1986-09-26,1.26
1986-10-12,1.17
1986-11-13,0.46
1986-12-31,0.59
1987-03-05,0.69
1987-04-06,0.42
1987-05-24,0.70
1987-06-09,1.52
1987-06-25,1.58
1987-09-13,0.18
1987-09-29,1.02
1987-10-31,0.87
1987-11-16,0.83
1987-12-02,0.86
1987-12-18,0.77
1988-01-03,0.93
1988-01-19,0.69
1988-02-04,0.93
1988-03-07,0.95
1988-03-23,0.76
1988-05-26,1.50
1988-07-13,1.56
1988-07-29,2.22
1988-08-30,18.70
1988-09-15,0.97
1988-10-17,0.52
1988-11-02,0.79
1988-12-04,0.45
1989-05-13,1.42
1989-07-16,1.87
1989-08-01,1.50
1989-09-18,1.92
1989-11-05,1.17
1989-12-07,1.22
1990-03-13,19.40
1990-06-17,50.42
1990-11-24,50.96
1991-02-12,47.08
1991-03-16,48.32
1991-04-17,39.82
1991-05-03,44.75
1991-10-26,46.64
1991-11-11,45.47
1991-12-29,44.16
1992-01-14,42.57
1992-04-03,39.57
1992-06-22,47.69
1992-07-08,50.11
1992-08-25,50.47
1992-09-26,49.52
1992-11-13,50.90
1992-12-15,49.38
1993-02-17,45.83
1993-05-08,40.95
1993-05-24,41.53
1993-08-28,46.38
1993-10-15,47.51
1994-01-19,44.29
1994-04-25,36.97
1994-06-12,40.40
1994-06-28,42.89
1994-07-30,45.19
1994-12-05,36.67
1995-05-30,40.17
1995-07-01,39.92
1995-10-21,38.04
1996-02-10,33.39
1996-05-16,36.48
1996-06-01,35.95
1996-07-03,36.32
1996-08-20,36.64
1996-09-21,36.42
1996-10-07,37.35
1996-11-24,49.86
1997-02-12,45.41
1997-03-16,47.64
1997-04-01,45.88
1997-07-06,46.55
1997-09-08,51.46
1998-01-14,39.14
1998-03-19,50.12
1998-04-20,52.80
1998-06-07,52.51
1998-11-30,51.31
1999-07-12,45.85
1999-08-29,53.06
1999-09-30,41.47
1999-11-01,39.81
1999-12-19,37.24
2000-03-08,30.21
2000-04-25,33.08
2000-10-02,42.36
2000-11-19,44.41
2001-01-22,40.13
2001-04-12,43.36
2001-07-01,42.98
2001-08-02,40.85
2001-08-18,39.24
2001-09-03,27.50
2001-09-19,36.39
2001-10-05,39.57
2001-11-06,41.00
2001-12-08,40.79
2002-01-09,38.87
2002-02-10,39.95
2002-02-26,39.23
2002-04-15,37.02
2003-07-23,38.83
2003-08-08,37.66
2003-10-11,35.39
2003-11-12,36.69
2003-11-28,37.71
2004-01-31,46.16
2004-02-16,44.89
2004-03-19,40.62
2004-04-20,40.51
2004-06-23,41.95
2004-07-25,45.01
2004-08-10,44.26
2004-10-29,42.77
2004-11-30,44.77
2005-01-01,42.60
2005-02-18,40.01
2005-03-06,38.20
2005-04-07,35.67
2005-07-12,42.23
2005-07-28,34.36
2005-08-13,43.02
2005-08-29,47.79
2005-11-01,48.45
2006-02-21,41.48
2006-05-12,37.08
2006-06-13,35.89
2006-07-31,32.19
2006-09-01,35.32
2006-09-17,28.32
2007-02-08,29.06
2007-03-28,24.84
2007-04-29,27.78
2007-05-15,32.12
2007-07-02,41.31
2007-09-04,40.72
2007-09-20,41.89
2008-01-10,42.49
2008-03-30,35.21
2008-04-15,34.50
2008-10-08,32.61
2008-11-25,41.69
2008-12-27,40.39
2009-03-01,36.92
2009-03-17,35.76
2009-04-02,36.33
2009-04-18,35.34
2009-05-04,34.88
2009-05-20,34.56
2009-09-25,46.75
2009-10-27,48.96
2009-12-14,43.55
2010-01-15,47.46
2010-06-08,48.43
2010-07-26,48.11
2011-02-19,42.23
2011-03-07,47.04
2011-03-23,46.28
2011-04-08,45.49
2011-04-24,43.47
2011-06-11,43.75
2011-09-15,49.07
2011-10-17,48.92
2011-11-02,48.59
