Date,NDWI
1984-06-14,2.70
1984-11-05,1.40
1984-11-21,0.73
1986-11-11,3.36
1986-12-13,2.62
1986-12-29,4.47
1987-01-14,5.35
1987-01-30,4.55
1987-02-15,5.40
1987-07-25,6.50
1989-03-08,6.68
1989-03-24,6.66
1989-05-27,6.79
1989-06-12,6.84
1989-07-14,6.98
1989-08-15,6.78
1989-08-31,6.63
1989-11-19,5.90
1990-03-11,6.16
1990-04-28,6.06
1990-05-30,6.31
1990-06-15,4.03
1990-08-18,6.13
1990-09-03,6.10
1990-09-19,6.05
1990-11-22,5.35
1990-12-24,5.18
1991-01-09,5.16
1991-02-26,5.50
1991-04-15,5.42
1991-06-02,5.47
1991-06-18,5.39
1991-07-20,5.43
1991-08-05,5.31
1991-08-21,5.19
1991-09-06,5.16
1991-11-09,4.92
1992-02-13,4.51
1992-02-29,4.38
1992-05-19,4.36
1992-06-04,4.34
1992-06-20,4.38
1992-08-23,3.82
1992-11-27,3.58
1992-12-13,3.50
1992-12-29,3.40
1993-01-14,3.29
1993-03-03,3.90
1993-03-19,4.51
1993-05-22,4.24
1993-06-07,4.39
1993-06-23,4.40
1993-07-09,4.26
1993-07-25,4.48
1993-09-27,4.15
1993-10-29,4.11
1993-11-14,3.98
1994-01-17,4.00
1994-02-02,4.07
1994-05-25,4.30
1994-06-10,4.32
1994-08-13,2.21
1994-09-14,4.02
1994-09-30,4.06
1994-10-16,4.00
1994-11-17,3.86
1994-12-19,3.79
1995-01-04,3.73
1995-01-20,3.62
1995-02-05,3.63
1995-02-21,3.57
1995-05-12,3.37
1995-07-15,3.43
1995-07-31,3.30
1995-08-16,3.23
1995-09-17,3.04
1995-11-04,2.77
1995-11-20,2.71
1995-12-06,2.61
1995-12-22,2.57
1996-02-08,2.38
1996-03-11,2.33
1996-05-14,2.20
1996-05-30,2.32
1996-06-15,2.19
1996-09-03,1.72
1996-09-19,1.62
1996-11-22,1.30
1996-12-08,1.07
1996-12-24,1.13
1997-02-10,1.37
1997-02-26,3.80
1997-04-15,5.32
1997-06-02,5.52
1997-06-18,4.09
1997-08-21,0.92
1997-09-22,1.31
1997-10-08,0.85
1997-11-25,4.20
1998-01-12,1.42
1998-01-28,2.68
1998-03-17,4.77
1998-04-18,4.92
1998-05-04,4.89
1998-05-20,4.87
1998-06-05,4.89
1998-07-07,4.86
1998-07-23,4.73
1998-10-11,4.39
1998-10-27,4.34
1998-11-12,4.24
1998-11-28,4.12
1998-12-14,4.05
1998-12-30,4.01
1999-01-31,3.91
1999-05-07,3.74
1999-08-11,3.50
2000-04-23,5.67
2000-06-26,5.82
2000-07-12,5.82
2000-07-28,5.73
2000-08-13,5.64
2000-08-29,5.61
2001-02-21,4.70
2001-03-25,4.62
2001-08-16,5.72
2003-11-10,3.56
2003-12-28,3.29
2004-03-01,3.76
2004-04-18,4.76
2004-06-05,4.74
2004-06-21,4.62
2004-08-08,4.40
2004-08-24,4.34
2004-09-09,4.14
2005-06-08,3.84
2005-07-10,3.84
2005-09-12,3.46
2005-11-15,3.02
2006-04-24,6.56
2006-05-26,6.79
2006-06-11,6.70
2006-07-29,6.83
2006-08-14,6.81
2006-09-15,6.81
2006-10-01,6.90
2006-11-18,6.77
2006-12-04,6.67
2006-12-20,5.58
2007-01-05,6.55
2007-01-21,6.54
2007-02-06,6.36
2007-03-10,6.26
2007-03-26,6.20
2007-05-13,6.14
2007-06-14,5.94
2007-08-01,5.82
2007-08-17,5.67
2007-09-02,5.65
2007-10-04,5.50
2008-01-24,4.68
2008-04-29,6.61
2008-08-19,6.78
2008-09-20,6.75
2009-05-18,6.79
