Date,NDWI
1984-07-01,0.91
1984-08-27,0.39
1985-01-18,0.03
1985-04-15,0.09
1986-05-04,0.28
1986-05-20,0.51
1986-07-23,2.25
1986-08-08,1.01
1986-08-24,1.09
1986-09-09,0.52
1986-10-27,0.01
1986-11-28,0.00
1986-12-14,0.00
1986-12-23,0.00
1987-01-15,0.00
1987-01-31,0.03
1987-02-16,0.04
1987-03-13,0.06
1989-04-03,0.09
1989-07-24,0.95
1989-08-16,0.63
1989-08-25,0.46
1989-09-17,0.46
1990-03-12,0.06
1990-03-21,0.00
1990-04-06,0.68
1990-04-13,0.17
1990-06-09,1.17
1990-06-16,1.11
1990-06-25,1.53
1990-07-02,1.69
1990-07-11,2.07
1990-08-03,1.23
1990-08-19,0.86
1990-08-28,0.91
1990-09-04,0.65
1990-10-06,0.25
1990-10-15,0.12
1990-10-31,0.02
1991-01-19,0.00
1991-03-31,0.16
1991-04-16,0.27
1991-05-02,0.28
1991-05-11,0.48
1991-06-12,1.91
1991-06-28,1.53
1991-07-30,1.37
1991-08-06,0.75
1991-08-15,1.24
1991-09-07,0.32
1991-09-16,0.05
1991-10-09,0.03
1991-10-18,0.03
1991-11-10,0.00
1992-02-14,0.01
1992-04-02,0.00
1992-04-18,0.00
1992-06-21,0.48
1992-06-30,0.52
1992-08-24,0.24
1992-09-09,0.13
1992-09-25,0.05
1992-10-11,0.01
1992-10-20,0.02
1992-11-12,0.00
1992-11-21,0.00
1993-01-31,0.01
1993-05-23,0.25
1993-06-08,0.51
1993-06-24,0.58
1993-07-26,0.67
1993-08-04,0.75
1993-08-11,0.43
1993-08-20,0.40
1993-08-27,0.35
1993-09-05,0.27
1993-09-12,0.20
1993-09-21,0.12
1993-10-14,0.51
1993-10-23,0.15
1993-12-17,1.75
1994-05-26,6.51
1994-07-06,7.51
1994-07-22,7.48
1994-08-07,6.74
1994-08-14,6.39
1994-09-15,4.77
1994-09-24,5.04
1994-10-10,4.65
1994-11-02,4.34
1994-11-18,3.99
1994-12-13,3.21
1995-02-06,4.94
1995-03-26,4.70
1995-06-14,5.47
1995-06-30,6.01
1995-07-16,5.86
1995-08-01,6.09
1995-08-10,5.19
1995-08-26,4.40
1995-09-02,4.14
1995-09-18,3.87
1995-09-27,3.45
1995-10-13,3.26
1995-10-20,3.26
1995-11-05,2.96
1996-03-12,12.59
1996-06-09,16.18
1996-06-25,16.63
1996-07-02,16.41
1996-07-27,16.58
1996-08-03,16.31
1996-08-12,16.38
1996-08-28,16.08
1996-09-04,15.71
1996-09-13,9.79
1996-10-31,11.09
1996-11-23,14.00
1996-12-09,14.49
1996-12-18,13.77
1997-03-31,28.64
1997-06-19,28.44
1997-06-28,29.85
1997-07-05,29.74
1997-07-21,29.71
1997-08-06,29.73
1997-08-15,29.28
1997-08-22,29.40
1997-09-07,29.16
1997-09-23,14.57
1997-12-21,27.61
1998-01-13,26.04
1998-03-11,28.32
1998-03-27,28.35
1998-04-12,28.29
1998-05-14,28.49
1998-05-21,28.68
1998-06-06,28.63
1998-06-15,28.97
1998-06-22,28.84
1998-07-01,29.04
1998-08-18,28.74
1998-09-03,28.53
1998-09-10,28.70
1998-09-26,23.68
1998-10-05,28.05
1998-10-21,27.26
1999-05-08,29.61
1999-05-24,29.77
1999-08-28,29.80
2000-05-03,28.42
2000-05-19,27.85
2000-07-06,27.71
2000-07-29,28.75
2000-08-23,29.44
2000-08-30,28.72
2000-09-24,28.30
2000-10-01,28.70
2000-10-10,28.23
2000-10-17,27.89
2000-12-29,27.57
2001-05-06,27.98
2001-07-09,28.79
2001-08-10,28.87
2001-08-17,29.06
2003-11-11,27.58
2003-11-27,22.90
2003-12-06,27.54
2004-06-15,28.46
2004-07-01,28.62
2004-07-17,28.66
2004-08-02,28.52
2004-08-25,28.37
2005-05-17,28.00
2005-06-09,28.31
2005-07-20,28.36
2005-09-06,26.06
2005-09-13,27.40
2005-09-22,27.44
2005-10-31,26.10
2005-11-16,25.84
2006-05-27,28.20
2006-06-12,28.40
2006-07-07,28.61
2006-07-23,28.70
2006-07-30,28.45
2006-08-08,28.47
2006-08-24,28.25
2006-09-09,27.66
2006-09-16,28.46
2006-10-27,20.75
2006-12-14,27.58
2006-12-21,27.14
2007-02-16,27.85
2007-03-27,28.09
2007-04-28,27.89
2007-05-23,28.15
2007-07-17,28.45
2007-07-26,28.56
2007-08-11,28.32
2007-09-03,27.90
2007-09-28,27.29
2008-03-13,27.68
2008-04-07,27.52
2008-05-16,26.04
2008-08-13,25.56
2008-08-20,25.18
2008-09-05,24.50
2008-09-21,16.92
2008-09-30,23.89
2009-03-25,21.09
2009-04-17,18.62
2009-04-26,21.59
2009-05-19,21.77
2009-05-28,22.11
2009-11-11,20.11
2009-11-27,20.90
2010-01-23,20.45
2010-03-28,23.79
2010-05-06,24.80
2011-04-16,27.74
2011-05-25,28.05
2011-09-14,28.39
2011-11-10,27.01
