Date,NDWI
1987-12-28,1.10
1988-01-13,1.09
1988-02-14,1.11
1988-04-02,1.15
1988-09-25,0.50
1988-10-11,0.58
1988-10-27,0.57
1988-11-12,0.64
1989-01-31,1.05
1989-02-16,1.04
1989-03-04,0.98
1989-04-21,0.77
1989-05-07,0.61
1989-09-28,0.23
1989-10-14,0.18
1989-11-15,0.32
1989-12-01,0.53
1989-12-17,0.60
1990-01-02,0.72
1990-01-18,0.71
1990-03-23,0.80
1990-04-08,0.69
1990-05-26,0.61
1990-08-30,0.80
1990-10-17,0.79
1991-01-21,1.11
1991-02-06,1.11
1991-03-26,1.09
1991-04-11,0.95
1991-09-02,0.88
1991-09-18,0.67
1991-10-20,0.54
1992-01-24,0.97
1992-02-09,1.02
1992-03-28,1.04
1992-05-31,0.89
1992-11-23,0.79
1992-12-09,0.81
1993-01-26,0.93
1993-02-27,0.96
1993-03-15,0.99
1993-05-18,0.68
1993-06-03,0.61
1994-01-13,0.73
1994-01-29,0.76
1994-02-14,0.87
1994-03-02,0.86
1994-03-18,0.88
1994-04-03,0.79
1994-05-05,0.56
1994-05-21,0.49
1994-07-24,0.26
1994-10-28,0.15
1994-11-29,0.34
1994-12-15,0.39
1995-02-17,0.92
1995-03-05,0.90
1995-03-21,0.94
1995-04-06,0.67
1995-04-22,0.69
1995-09-29,0.07
1995-10-15,0.09
1996-01-03,0.41
1996-01-19,0.43
1996-02-04,0.58
1996-03-07,0.86
1996-04-08,0.58
1996-04-24,0.67
1996-05-10,0.52
1996-06-27,0.36
1996-07-29,0.11
1996-12-04,0.17
1996-12-20,0.30
1997-01-05,0.36
1997-01-21,0.57
1997-02-22,0.72
1997-03-10,0.73
1997-05-13,0.31
1997-05-29,0.20
1997-09-18,0.89
1997-10-04,0.91
1997-12-23,1.06
1998-01-08,1.10
1998-01-24,1.11
1998-02-25,1.12
1998-03-29,1.09
1998-04-14,1.02
1998-05-16,0.56
1998-06-01,0.10
1998-06-17,0.41
1998-08-04,0.23
1998-10-23,0.75
1998-11-08,0.79
1998-12-26,0.83
1999-01-27,0.86
1999-02-12,0.88
1999-02-28,0.94
1999-04-01,0.50
1999-04-17,0.38
1999-05-03,0.19
1999-09-24,0.94
1999-12-29,1.03
2000-01-14,1.06
2000-01-30,1.04
2000-02-15,1.04
2000-03-02,1.01
2000-03-18,1.03
2000-04-19,1.01
2000-10-12,0.52
2000-11-13,0.64
2000-12-15,0.66
2000-12-31,0.65
2001-01-16,0.67
2001-02-01,0.66
2001-02-17,0.66
2001-03-21,0.63
2001-05-24,0.41
2001-09-13,0.75
2003-11-22,0.74
2003-12-08,0.73
2003-12-24,0.74
2004-02-26,1.23
2004-03-13,1.13
2004-04-30,0.64
2004-07-19,0.48
2004-10-07,0.35
2004-11-08,0.50
2004-11-24,0.48
2004-12-10,0.49
2004-12-26,0.53
2005-01-27,0.59
2005-02-12,0.66
2005-04-01,0.56
2005-04-17,0.44
2005-05-03,0.42
2005-05-19,0.18
2005-06-20,0.00
2005-08-23,0.28
2005-09-24,1.03
2006-02-15,0.89
2006-03-03,1.08
2006-04-04,0.71
2006-04-20,0.60
2006-05-06,0.51
2006-05-22,0.51
2006-07-25,0.37
2006-10-29,0.78
2006-11-30,0.77
2006-12-16,0.77
2007-01-01,0.82
2007-01-17,0.87
2007-02-02,1.09
2007-02-18,1.14
2007-03-22,1.14
2007-04-07,0.90
2007-04-23,0.79
2007-05-25,0.55
2008-02-05,0.90
2008-03-08,1.37
2008-03-24,1.29
2008-04-09,1.02
2008-04-25,0.49
2008-05-11,0.39
2008-10-18,0.29
2008-11-03,0.47
2008-11-19,0.58
2008-12-05,0.65
2008-12-21,0.68
2009-01-06,0.74
2009-01-22,0.78
2009-02-07,0.92
2009-02-23,0.89
2009-03-27,0.86
2009-04-12,0.68
2009-04-28,0.42
2009-05-14,0.24
2009-06-15,0.18
2009-07-17,0.18
2009-11-06,0.14
2009-11-22,0.18
2010-01-25,0.84
2010-02-10,1.11
2010-02-26,1.46
2010-05-17,0.75
2010-06-02,0.68
2010-08-21,0.01
2011-01-28,0.85
2011-02-13,1.03
2011-04-02,1.00
2011-08-24,0.54
2011-09-25,0.43
2011-10-27,0.41
2011-11-12,0.41
