Date,NDWI
1986-11-24,1.03
1987-01-27,0.94
1989-02-01,0.66
1989-03-05,0.66
1989-05-24,1.13
1989-06-09,0.62
1989-08-28,0.55
1990-03-08,0.64
1990-06-12,0.74
1990-07-14,0.75
1990-07-30,0.71
1990-08-15,0.69
1990-11-19,0.55
1990-12-21,0.56
1991-03-27,0.51
1991-04-12,0.50
1991-05-14,0.52
1991-05-30,0.64
1991-08-18,0.41
1991-09-03,0.40
1991-11-06,0.44
1991-11-22,0.42
1992-01-09,0.16
1992-01-25,0.24
1992-02-10,0.28
1992-04-30,0.23
1992-07-03,0.28
1993-01-27,0.78
1993-02-28,0.76
1993-03-16,0.74
1993-04-01,0.74
1993-06-04,0.78
1993-08-23,0.73
1993-10-26,0.79
1994-11-30,0.56
1994-12-16,0.55
1995-02-18,0.67
1995-05-09,0.31
1995-06-10,0.75
1995-08-13,0.70
1995-09-14,0.64
1996-02-05,0.90
1996-04-09,0.88
1996-06-28,1.04
1996-07-30,0.87
1996-08-15,0.83
1996-09-16,0.78
1996-10-18,0.73
1996-11-03,0.79
1997-02-23,0.98
1997-05-30,0.93
1997-07-01,0.96
1997-08-02,0.95
1997-09-03,0.99
1997-10-21,0.96
1998-01-25,0.74
1998-03-14,0.80
1998-06-02,0.88
1998-07-04,0.87
1998-10-08,0.72
1998-11-09,0.67
1999-01-12,0.63
2000-06-23,0.30
2000-07-09,0.28
2000-10-13,0.21
2001-03-22,0.15
2001-08-13,0.39
2003-11-07,0.89
2003-11-23,0.89
2004-03-14,0.75
2004-06-02,0.74
2004-06-18,0.79
2004-09-22,0.70
2005-06-21,1.02
2005-09-09,0.96
2006-06-08,0.80
2006-06-24,0.80
2006-08-11,1.00
2007-01-02,0.95
2007-02-19,0.92
2007-07-29,0.94
2008-02-06,0.98
2009-04-29,0.94
2011-04-19,0.40
