Date,NDWI
1989-12-05,35.91
1989-12-21,34.55
1990-02-07,32.07
1991-01-09,38.23
1991-01-25,32.87
1991-02-10,30.82
1991-02-26,29.50
1991-03-14,27.62
1991-05-17,14.35
1992-01-12,74.07
1992-01-28,63.81
1992-02-13,55.83
1992-02-29,46.36
1992-03-16,36.75
1992-04-01,30.34
1992-05-03,27.66
1992-06-04,27.46
1992-11-11,84.22
1992-12-29,71.78
1993-01-30,50.96
1993-02-15,40.99
1993-03-03,33.35
1993-03-19,30.78
1993-04-04,29.30
1993-05-06,28.06
1993-06-07,27.95
1993-12-16,80.14
1994-01-01,73.79
1994-02-02,53.72
1994-02-18,40.19
1994-03-06,34.31
1994-05-09,26.42
1995-01-04,96.62
1995-01-20,90.40
1995-03-09,59.48
1995-03-25,52.91
1995-10-19,78.10
1995-12-06,62.77
1996-02-08,32.99
1996-02-24,31.06
1996-03-11,26.06
1996-03-27,27.78
1996-04-12,26.78
1996-05-14,25.14
1996-11-06,97.53
1997-01-25,68.29
1998-02-13,59.48
1998-03-01,47.88
1998-03-17,36.67
1998-04-02,30.58
1999-01-15,40.95
1999-01-31,32.59
1999-02-16,28.94
1999-03-04,26.38
1999-03-20,24.86
1999-04-05,25.14
2000-05-09,28.54
2001-02-05,30.06
