Date,NDWI
1984-06-18,0.00
1984-06-18,0.00
1984-09-22,0.00
1984-09-22,0.00
1984-11-09,0.03
1984-11-09,0.05
1984-12-11,0.39
1984-12-11,0.39
1985-01-28,0.23
1985-01-28,0.23
1985-05-04,0.00
1985-05-04,0.00
1986-01-15,0.89
1986-01-15,0.89
1986-01-31,0.88
1986-01-31,0.86
1986-02-16,0.76
1986-02-16,0.75
1986-03-04,0.53
1986-03-04,0.53
1986-08-11,0.00
1986-09-28,1.10
1986-10-30,1.24
1986-11-15,1.01
1986-11-15,1.05
1986-12-01,1.07
1986-12-01,1.07
1986-12-17,1.02
1986-12-17,1.03
1987-01-02,0.75
1987-01-02,0.92
1987-01-18,0.90
1987-01-18,0.89
1987-02-03,0.75
1987-02-03,0.74
1988-10-03,0.84
1990-09-23,0.46
1991-07-24,0.00
1994-03-26,0.78
1995-05-16,0.76
1995-06-01,0.77
