Date,NDWI
1988-01-19,3.78
1988-01-19,3.77
1989-02-22,9.57
1989-02-22,9.60
1989-04-11,7.89
1989-04-11,7.92
1989-05-29,5.42
1989-05-29,5.44
1990-01-08,9.57
1990-01-08,9.58
1990-02-09,7.19
1990-02-09,7.85
1990-03-13,5.99
1990-03-13,5.99
1990-03-29,5.34
1990-03-29,5.36
1990-12-26,12.64
1990-12-26,12.64
1991-01-27,11.75
1991-02-12,11.24
1991-02-28,10.11
1991-02-28,10.14
1991-03-16,8.92
1991-03-16,8.91
1991-12-13,8.54
1991-12-13,8.55
1991-12-29,7.85
1991-12-29,7.85
1992-01-14,1.03
1992-01-14,1.81
1992-01-30,6.28
1992-03-18,3.17
1992-03-18,3.16
1992-05-21,2.75
1992-05-21,2.75
1992-10-28,6.25
1992-10-28,6.25
1992-11-13,6.32
1992-11-13,6.35
1992-11-29,6.43
1992-11-29,6.43
1992-12-15,6.08
1992-12-15,6.10
1992-12-31,6.02
1992-12-31,6.03
1993-01-16,2.69
1993-01-16,3.56
1993-02-01,5.50
1993-02-01,5.49
1993-02-17,6.30
1993-02-17,6.27
1993-03-05,4.95
1993-03-05,4.96
1993-04-06,4.42
1993-04-06,4.42
1993-04-22,4.30
1993-04-22,4.30
1993-05-24,3.94
1993-05-24,3.94
1993-06-09,3.85
1993-06-09,3.85
1993-10-31,6.64
1993-10-31,6.66
1993-11-16,6.71
1993-11-16,6.71
1994-02-04,5.03
1994-02-04,5.02
1994-02-20,4.35
1994-02-20,4.33
1994-03-08,3.63
1994-04-25,3.38
1994-04-25,3.39
1994-10-18,12.53
1994-10-18,10.92
1994-11-19,12.81
1994-11-19,12.83
1994-12-05,12.69
1994-12-05,12.70
1994-12-21,12.33
1994-12-21,12.32
1995-01-22,12.04
1995-01-22,12.04
1995-02-23,10.37
1995-02-23,10.38
1995-03-27,9.11
1995-03-27,9.15
1995-11-06,12.75
1995-11-06,12.78
1995-12-08,12.38
1995-12-08,12.41
1996-11-24,6.98
1996-12-10,6.56
1996-12-10,6.57
1997-01-27,5.87
1997-01-27,5.87
1997-02-12,5.01
1997-02-12,5.00
1997-02-28,4.26
1997-03-16,3.48
1997-03-16,3.47
1997-04-01,3.54
1997-04-01,3.56
1998-01-14,7.61
1998-01-14,7.66
1998-05-22,6.29
1998-05-22,6.30
1998-06-07,6.20
1998-06-07,6.22
1998-10-29,11.81
1998-10-29,11.82
1998-11-14,12.16
1999-01-01,12.06
1999-01-01,12.08
1999-02-02,11.21
1999-02-02,11.23
1999-02-18,10.72
1999-02-18,10.76
1999-04-07,9.37
1999-04-07,9.39
2000-12-05,8.15
2001-03-27,2.35
2001-05-30,2.01
2004-03-03,5.38
2004-03-03,5.37
2004-03-19,4.15
2004-03-19,4.14
2004-05-22,3.73
2004-05-22,3.73
2004-10-29,6.69
2004-10-29,6.68
2004-11-14,6.88
2004-11-14,6.79
2004-11-30,6.70
2004-11-30,6.69
2004-12-16,6.17
2004-12-16,6.19
2005-02-02,5.28
2005-02-02,5.32
2005-02-18,5.43
2005-02-18,5.43
2005-03-06,5.16
2005-03-06,5.18
2005-04-07,9.33
2005-04-07,9.32
2005-05-09,4.65
2005-05-09,4.63
2005-06-10,4.36
2005-06-10,4.37
2005-08-29,7.60
2005-08-29,7.95
2005-09-30,10.40
2005-09-30,10.39
2005-11-17,11.44
2005-11-17,11.46
2006-02-05,8.84
2006-02-05,8.85
2006-02-21,8.17
2006-02-21,8.18
2006-04-10,6.61
2006-04-10,6.62
2006-05-12,5.74
2006-05-28,5.37
2006-05-28,5.37
2006-06-13,5.18
2006-06-13,5.18
2006-10-19,10.19
2006-10-19,10.19
2006-12-06,9.49
2006-12-06,9.51
2007-01-07,8.08
2007-01-07,8.04
2007-01-23,7.31
2007-01-23,7.30
2007-02-08,6.36
2007-02-08,6.38
2007-02-24,5.56
2007-02-24,5.59
2007-03-28,4.14
2007-03-28,4.15
2007-04-13,6.76
2007-04-13,6.74
2007-04-29,4.19
2007-04-29,4.22
2008-02-11,12.39
2008-03-30,7.95
2008-04-15,7.57
2008-04-15,7.58
2008-05-01,8.84
2008-05-01,8.84
2008-05-17,6.88
2008-05-17,6.85
2008-06-02,6.56
2008-06-02,6.56
2008-09-22,7.65
2008-10-24,7.90
2008-11-09,7.97
2008-11-09,7.97
2008-11-25,7.62
2008-11-25,7.58
2009-01-12,6.49
2009-01-12,6.52
2009-02-13,5.39
2009-02-13,5.39
2009-03-01,4.81
2009-03-01,4.80
2009-03-17,5.20
2009-03-17,5.16
2009-04-02,4.50
2009-04-02,4.49
2009-04-18,4.44
2009-04-18,4.43
2009-05-04,4.28
2009-05-04,4.29
2009-06-05,4.13
2009-06-05,4.12
2009-06-21,0.61
2009-06-21,0.18
2009-09-25,10.88
2009-09-25,10.88
2009-10-11,11.23
2009-10-11,11.25
2009-10-27,11.32
2009-10-27,11.36
2009-11-28,10.95
2009-11-28,11.00
2009-12-14,11.04
2009-12-14,11.06
2010-01-15,9.71
2010-01-15,9.73
2010-01-31,9.06
2010-01-31,9.08
2010-04-21,8.55
2010-04-21,8.55
2010-05-23,6.53
2010-05-23,6.54
2010-06-08,6.34
2010-06-08,6.35
2010-09-28,12.19
2010-09-28,12.18
2010-11-15,12.68
2010-11-15,12.71
2010-12-17,12.62
2010-12-17,12.62
2011-01-18,11.93
2011-01-18,11.93
2011-02-03,11.35
