Date,NDWI
1988-03-30,31.87
1990-01-31,32.00
1990-02-16,29.59
1990-03-04,32.88
1990-12-17,30.88
1991-01-18,32.84
1991-02-19,31.50
1991-03-07,31.06
1991-03-23,32.67
1992-01-21,31.45
1992-03-09,29.54
1992-03-25,31.88
1992-04-26,27.37
1993-01-07,31.09
1993-01-23,31.02
1993-02-24,29.38
1993-04-29,30.09
1993-05-15,30.78
1993-07-02,30.40
1993-12-25,29.35
1994-02-11,26.46
1994-02-27,29.40
1994-05-02,29.80
1994-05-18,24.99
1994-06-03,27.24
1994-10-09,28.77
1994-10-09,28.68
1994-10-25,23.92
1994-12-12,23.93
1995-01-13,28.79
1995-02-14,29.89
1995-04-19,18.33
1995-05-05,25.26
1995-12-15,29.27
1996-01-16,24.42
1996-02-01,24.30
1996-03-04,26.39
1996-04-05,24.02
1996-05-07,20.35
1996-10-14,27.24
1996-10-30,27.66
1996-11-15,27.26
1996-12-01,27.25
1997-02-19,27.65
1997-10-01,27.43
1997-11-02,29.00
1997-11-18,27.13
1998-02-22,28.30
1998-03-10,27.90
1998-03-26,28.35
1998-04-11,27.47
1998-04-27,27.73
1998-05-13,26.96
1998-05-29,25.50
1998-08-17,28.82
1998-11-05,28.53
1998-11-21,31.29
1998-12-07,31.03
1998-12-23,28.72
1999-01-08,28.84
1999-01-24,31.13
1999-02-09,32.56
1999-02-25,30.48
1999-03-13,31.26
1999-03-29,28.37
1999-04-14,29.28
1999-04-30,28.67
1999-11-24,18.35
2000-04-16,27.90
2001-04-03,28.42
2001-04-19,26.64
2001-05-05,28.07
2001-06-06,23.38
2004-04-11,21.89
2004-11-21,16.86
2005-01-08,24.83
2005-02-09,21.87
2005-03-29,19.33
2005-10-23,30.62
2006-02-28,29.94
2006-05-03,28.38
2006-05-19,25.81
2006-09-08,25.76
2006-10-10,31.52
2006-12-13,32.46
2006-12-29,31.15
2007-01-30,30.13
2007-02-15,30.98
2007-09-27,22.71
2008-04-22,26.98
2008-05-08,21.14
2008-05-24,18.80
2008-10-31,22.70
2008-12-02,27.38
2008-12-18,26.62
2009-01-03,29.08
2009-01-19,27.39
2009-02-04,25.60
2009-02-20,20.81
2009-03-08,27.08
2009-03-24,25.68
2009-04-09,21.89
2009-04-25,21.86
2009-05-11,18.92
2009-06-12,17.29
2009-10-18,20.62
2009-11-03,20.68
2009-11-19,20.76
2009-12-05,21.06
2010-01-22,23.22
2010-02-07,23.97
2010-02-23,20.44
2010-03-27,16.49
2010-04-12,17.86
2010-04-28,20.85
2010-05-14,19.24
2010-05-30,16.36
2011-01-25,31.72
2011-02-10,29.41
2011-02-26,30.73
2011-03-30,30.73
2011-05-01,27.70
2011-05-17,26.85
2011-10-08,25.58
2011-10-24,25.59
2011-11-09,25.97
